2026-02-10 09:44:40,609 - INFO - SimplifiedVerifier initialized with 3 goals, 9 requirements
2026-02-10 09:44:40,623 - INFO - Policy initialized with 392 states.
2026-02-10 09:44:40,624 - INFO - Planning for goal 1 at position (3, 1)
2026-02-10 09:44:40,631 - INFO - Calling LLM for goal 1...
2026-02-10 09:47:40,885 - INFO - LLM Response received.
2026-02-10 09:47:40,885 - INFO - [StateAction(x=0, y=0, best_action=2), StateAction(x=0, y=1, best_action=3), StateAction(x=0, y=2, best_action=3), StateAction(x=0, y=3, best_action=3), StateAction(x=0, y=4, best_action=2), StateAction(x=0, y=5, best_action=3), StateAction(x=0, y=6, best_action=2), StateAction(x=1, y=0, best_action=2), StateAction(x=1, y=1, best_action=0), StateAction(x=1, y=2, best_action=0), StateAction(x=1, y=3, best_action=2), StateAction(x=1, y=4, best_action=2), StateAction(x=1, y=5, best_action=0), StateAction(x=1, y=6, best_action=2), StateAction(x=2, y=0, best_action=2), StateAction(x=2, y=1, best_action=2), StateAction(x=2, y=2, best_action=2), StateAction(x=2, y=3, best_action=2), StateAction(x=2, y=4, best_action=3), StateAction(x=2, y=5, best_action=3), StateAction(x=2, y=6, best_action=0), StateAction(x=3, y=0, best_action=1), StateAction(x=3, y=1, best_action=2), StateAction(x=3, y=2, best_action=3), StateAction(x=3, y=3, best_action=3), StateAction(x=3, y=4, best_action=3), StateAction(x=3, y=5, best_action=2), StateAction(x=3, y=6, best_action=3), StateAction(x=4, y=0, best_action=0), StateAction(x=4, y=1, best_action=0), StateAction(x=4, y=2, best_action=0), StateAction(x=4, y=3, best_action=0), StateAction(x=4, y=4, best_action=3), StateAction(x=4, y=5, best_action=0), StateAction(x=4, y=6, best_action=3), StateAction(x=5, y=0, best_action=0), StateAction(x=5, y=1, best_action=0), StateAction(x=5, y=2, best_action=0), StateAction(x=5, y=3, best_action=0), StateAction(x=5, y=4, best_action=0), StateAction(x=5, y=5, best_action=0), StateAction(x=5, y=6, best_action=0), StateAction(x=6, y=0, best_action=0), StateAction(x=6, y=1, best_action=0), StateAction(x=6, y=2, best_action=1), StateAction(x=6, y=3, best_action=0), StateAction(x=6, y=4, best_action=0), StateAction(x=6, y=5, best_action=0), StateAction(x=6, y=6, best_action=3)]
2026-02-10 09:47:40,888 - INFO - Setting action for state (0, 0, False, False, False) to 2
2026-02-10 09:47:40,922 - INFO - Setting action for state (4, 0, False, False, False) to 0
2026-02-10 09:47:40,922 - INFO - Setting action for state (4, 1, False, False, False) to 0
2026-02-10 09:47:40,922 - INFO - Setting action for state (4, 2, False, False, False) to 0
2026-02-10 09:47:40,922 - INFO - Setting action for state (4, 3, False, False, False) to 0
2026-02-10 09:47:40,922 - INFO - Setting action for state (4, 4, False, False, False) to 3
2026-02-10 09:47:40,930 - INFO - Setting action for state (4, 5, False, False, False) to 0
2026-02-10 09:47:40,930 - INFO - Setting action for state (4, 6, False, False, False) to 3
2026-02-10 09:47:40,930 - INFO - Setting action for state (5, 0, False, False, False) to 0
2026-02-10 09:47:40,930 - INFO - Setting action for state (5, 1, False, False, False) to 0
2026-02-10 09:47:40,930 - INFO - Setting action for state (5, 2, False, False, False) to 0
2026-02-10 09:47:40,932 - INFO - Setting action for state (5, 3, False, False, False) to 0
2026-02-10 09:47:40,933 - INFO - Setting action for state (5, 4, False, False, False) to 0
2026-02-10 09:47:40,933 - INFO - Setting action for state (5, 5, False, False, False) to 0
2026-02-10 09:47:40,940 - INFO - Setting action for state (5, 6, False, False, False) to 0
2026-02-10 09:47:40,940 - INFO - Setting action for state (6, 0, False, False, False) to 0
2026-02-10 09:47:40,940 - INFO - Setting action for state (6, 1, False, False, False) to 0
2026-02-10 09:47:40,940 - INFO - Setting action for state (6, 2, False, False, False) to 1
2026-02-10 09:47:40,942 - INFO - Setting action for state (6, 3, False, False, False) to 0
2026-02-10 09:47:40,942 - INFO - Setting action for state (6, 4, False, False, False) to 0
2026-02-10 09:47:40,942 - INFO - Setting action for state (6, 5, False, False, False) to 0
2026-02-10 09:47:40,945 - INFO - Setting action for state (6, 6, False, False, False) to 3
2026-02-10 09:47:40,945 - INFO - Planning for goal 2 at position (3, 6)
2026-02-10 09:47:40,945 - INFO - Calling LLM for goal 2...
2026-02-10 09:50:00,979 - INFO - LLM Response received.
2026-02-10 09:50:00,979 - INFO - [StateAction(x=0, y=0, best_action=1), StateAction(x=0, y=1, best_action=1), StateAction(x=0, y=2, best_action=1), StateAction(x=0, y=3, best_action=1), StateAction(x=0, y=4, best_action=1), StateAction(x=0, y=5, best_action=2), StateAction(x=0, y=6, best_action=2), StateAction(x=1, y=0, best_action=2), StateAction(x=1, y=1, best_action=0), StateAction(x=1, y=2, best_action=0), StateAction(x=1, y=3, best_action=0), StateAction(x=1, y=4, best_action=1), StateAction(x=1, y=5, best_action=1), StateAction(x=1, y=6, best_action=2), StateAction(x=2, y=0, best_action=2), StateAction(x=2, y=1, best_action=3), StateAction(x=2, y=2, best_action=2), StateAction(x=2, y=3, best_action=1), StateAction(x=2, y=4, best_action=0), StateAction(x=2, y=5, best_action=1), StateAction(x=2, y=6, best_action=2), StateAction(x=3, y=0, best_action=1), StateAction(x=3, y=1, best_action=1), StateAction(x=3, y=2, best_action=1), StateAction(x=3, y=3, best_action=0), StateAction(x=3, y=4, best_action=1), StateAction(x=3, y=5, best_action=1), StateAction(x=3, y=6, best_action=0), StateAction(x=4, y=0, best_action=0), StateAction(x=4, y=1, best_action=0), StateAction(x=4, y=2, best_action=0), StateAction(x=4, y=3, best_action=0), StateAction(x=4, y=4, best_action=1), StateAction(x=4, y=5, best_action=0), StateAction(x=4, y=6, best_action=0), StateAction(x=5, y=0, best_action=0), StateAction(x=5, y=1, best_action=0), StateAction(x=5, y=2, best_action=0), StateAction(x=5, y=3, best_action=0), StateAction(x=5, y=4, best_action=0), StateAction(x=5, y=5, best_action=0), StateAction(x=5, y=6, best_action=0), StateAction(x=6, y=0, best_action=0), StateAction(x=6, y=1, best_action=0), StateAction(x=6, y=2, best_action=1), StateAction(x=6, y=3, best_action=1), StateAction(x=6, y=4, best_action=1), StateAction(x=6, y=5, best_action=0), StateAction(x=6, y=6, best_action=0)]
2026-02-10 09:50:00,979 - INFO - Setting action for state (0, 0, True, False, False) to 1
2026-02-10 09:50:00,979 - INFO - Setting action for state (0, 1, True, False, False) to 1
2026-02-10 09:50:00,979 - INFO - Setting action for state (0, 2, True, False, False) to 1
2026-02-10 09:50:00,979 - INFO - Setting action for state (0, 3, True, False, False) to 1
2026-02-10 09:50:00,979 - INFO - Setting action for state (0, 4, True, False, False) to 1
2026-02-10 09:50:00,979 - INFO - Setting action for state (0, 5, True, False, False) to 2
2026-02-10 09:50:00,979 - INFO - Setting action for state (0, 6, True, False, False) to 2
2026-02-10 09:50:00,979 - INFO - Setting action for state (1, 0, True, False, False) to 2
2026-02-10 09:50:00,980 - INFO - Setting action for state (1, 1, True, False, False) to 0
2026-02-10 09:50:00,980 - INFO - Setting action for state (1, 2, True, False, False) to 0
2026-02-10 09:50:00,980 - INFO - Setting action for state (1, 3, True, False, False) to 0
2026-02-10 09:50:00,980 - INFO - Setting action for state (1, 4, True, False, False) to 1
2026-02-10 09:50:00,980 - INFO - Setting action for state (1, 5, True, False, False) to 1
2026-02-10 09:50:00,980 - INFO - Setting action for state (1, 6, True, False, False) to 2
2026-02-10 09:50:00,980 - INFO - Setting action for state (2, 0, True, False, False) to 2
2026-02-10 09:50:00,980 - INFO - Setting action for state (2, 1, True, False, False) to 3
2026-02-10 09:50:00,980 - INFO - Setting action for state (2, 2, True, False, False) to 2
2026-02-10 09:50:00,980 - INFO - Setting action for state (2, 3, True, False, False) to 1
2026-02-10 09:50:00,980 - INFO - Setting action for state (2, 4, True, False, False) to 0
2026-02-10 09:50:00,980 - INFO - Setting action for state (2, 5, True, False, False) to 1
2026-02-10 09:50:00,980 - INFO - Setting action for state (2, 6, True, False, False) to 2
2026-02-10 09:50:00,980 - INFO - Setting action for state (3, 0, True, False, False) to 1
2026-02-10 09:50:00,980 - INFO - Setting action for state (3, 1, True, False, False) to 1
2026-02-10 09:50:00,980 - INFO - Setting action for state (3, 2, True, False, False) to 1
2026-02-10 09:50:00,980 - INFO - Setting action for state (3, 3, True, False, False) to 0
2026-02-10 09:50:00,980 - INFO - Setting action for state (3, 4, True, False, False) to 1
2026-02-10 09:50:00,980 - INFO - Setting action for state (3, 5, True, False, False) to 1
2026-02-10 09:50:00,980 - INFO - Setting action for state (3, 6, True, False, False) to 0
2026-02-10 09:50:00,980 - INFO - Setting action for state (4, 0, True, False, False) to 0
2026-02-10 09:50:00,980 - INFO - Setting action for state (4, 1, True, False, False) to 0
2026-02-10 09:50:00,980 - INFO - Setting action for state (4, 2, True, False, False) to 0
2026-02-10 09:50:00,980 - INFO - Setting action for state (4, 3, True, False, False) to 0
2026-02-10 09:50:00,981 - INFO - Setting action for state (4, 4, True, False, False) to 1
2026-02-10 09:50:00,981 - INFO - Setting action for state (4, 5, True, False, False) to 0
2026-02-10 09:50:00,981 - INFO - Setting action for state (4, 6, True, False, False) to 0
2026-02-10 09:50:00,981 - INFO - Setting action for state (5, 0, True, False, False) to 0
2026-02-10 09:50:00,981 - INFO - Setting action for state (5, 1, True, False, False) to 0
2026-02-10 09:50:00,983 - INFO - Setting action for state (5, 2, True, False, False) to 0
2026-02-10 09:50:00,983 - INFO - Setting action for state (5, 3, True, False, False) to 0
2026-02-10 09:50:00,983 - INFO - Setting action for state (5, 4, True, False, False) to 0
2026-02-10 09:50:00,985 - INFO - Setting action for state (5, 5, True, False, False) to 0
2026-02-10 09:50:00,985 - INFO - Setting action for state (5, 6, True, False, False) to 0
2026-02-10 09:50:00,985 - INFO - Setting action for state (6, 0, True, False, False) to 0
2026-02-10 09:50:00,985 - INFO - Setting action for state (6, 1, True, False, False) to 0
2026-02-10 09:50:00,987 - INFO - Setting action for state (6, 2, True, False, False) to 1
2026-02-10 09:50:00,987 - INFO - Setting action for state (6, 3, True, False, False) to 1
2026-02-10 09:50:00,987 - INFO - Setting action for state (6, 4, True, False, False) to 1
2026-02-10 09:50:00,987 - INFO - Setting action for state (6, 5, True, False, False) to 0
2026-02-10 09:50:00,989 - INFO - Setting action for state (6, 6, True, False, False) to 0
2026-02-10 09:50:00,989 - INFO - Planning for goal 3 at position (6, 1)
2026-02-10 09:50:00,989 - INFO - Calling LLM for goal 3...
2026-02-10 09:53:49,855 - INFO - LLM Response received.
2026-02-10 09:53:49,856 - INFO - [StateAction(x=0, y=0, best_action=1), StateAction(x=0, y=1, best_action=0), StateAction(x=0, y=2, best_action=0), StateAction(x=0, y=3, best_action=0), StateAction(x=0, y=4, best_action=3), StateAction(x=0, y=5, best_action=3), StateAction(x=0, y=6, best_action=3), StateAction(x=1, y=0, best_action=3), StateAction(x=1, y=1, best_action=0), StateAction(x=1, y=2, best_action=0), StateAction(x=1, y=3, best_action=0), StateAction(x=1, y=4, best_action=0), StateAction(x=1, y=5, best_action=1), StateAction(x=1, y=6, best_action=2), StateAction(x=2, y=0, best_action=2), StateAction(x=2, y=1, best_action=2), StateAction(x=2, y=2, best_action=2), StateAction(x=2, y=3, best_action=2), StateAction(x=2, y=4, best_action=3), StateAction(x=2, y=5, best_action=2), StateAction(x=2, y=6, best_action=2), StateAction(x=3, y=0, best_action=2), StateAction(x=3, y=1, best_action=2), StateAction(x=3, y=2, best_action=2), StateAction(x=3, y=3, best_action=2), StateAction(x=3, y=4, best_action=2), StateAction(x=3, y=5, best_action=2), StateAction(x=3, y=6, best_action=2), StateAction(x=4, y=0, best_action=2), StateAction(x=4, y=1, best_action=2), StateAction(x=4, y=2, best_action=3), StateAction(x=4, y=3, best_action=2), StateAction(x=4, y=4, best_action=2), StateAction(x=4, y=5, best_action=2), StateAction(x=4, y=6, best_action=2), StateAction(x=5, y=0, best_action=2), StateAction(x=5, y=1, best_action=2), StateAction(x=5, y=2, best_action=2), StateAction(x=5, y=3, best_action=2), StateAction(x=5, y=4, best_action=2), StateAction(x=5, y=5, best_action=2), StateAction(x=5, y=6, best_action=3), StateAction(x=6, y=0, best_action=1), StateAction(x=6, y=1, best_action=2), StateAction(x=6, y=2, best_action=3), StateAction(x=6, y=3, best_action=3), StateAction(x=6, y=4, best_action=3), StateAction(x=6, y=5, best_action=3), StateAction(x=6, y=6, best_action=3)]
2026-02-10 09:53:49,856 - INFO - Setting action for state (0, 0, True, True, False) to 1
2026-02-10 09:53:49,856 - INFO - Setting action for state (0, 1, True, True, False) to 0
2026-02-10 09:53:49,856 - INFO - Setting action for state (0, 2, True, True, False) to 0
2026-02-10 09:53:49,856 - INFO - Setting action for state (0, 3, True, True, False) to 0
2026-02-10 09:53:49,856 - INFO - Setting action for state (0, 4, True, True, False) to 3
2026-02-10 09:53:49,856 - INFO - Setting action for state (0, 5, True, True, False) to 3
2026-02-10 09:53:49,856 - INFO - Setting action for state (0, 6, True, True, False) to 3
2026-02-10 09:53:49,856 - INFO - Setting action for state (1, 0, True, True, False) to 3
2026-02-10 09:53:49,856 - INFO - Setting action for state (1, 1, True, True, False) to 0
2026-02-10 09:53:49,856 - INFO - Setting action for state (1, 2, True, True, False) to 0
2026-02-10 09:53:49,856 - INFO - Setting action for state (1, 3, True, True, False) to 0
2026-02-10 09:53:49,856 - INFO - Setting action for state (1, 4, True, True, False) to 0
2026-02-10 09:53:49,856 - INFO - Setting action for state (1, 5, True, True, False) to 1
2026-02-10 09:53:49,856 - INFO - Setting action for state (1, 6, True, True, False) to 2
2026-02-10 09:53:49,856 - INFO - Setting action for state (2, 0, True, True, False) to 2
2026-02-10 09:53:49,857 - INFO - Setting action for state (2, 1, True, True, False) to 2
2026-02-10 09:53:49,857 - INFO - Setting action for state (2, 2, True, True, False) to 2
2026-02-10 09:53:49,857 - INFO - Setting action for state (2, 3, True, True, False) to 2
2026-02-10 09:53:49,857 - INFO - Setting action for state (2, 4, True, True, False) to 3
2026-02-10 09:53:49,857 - INFO - Setting action for state (2, 5, True, True, False) to 2
2026-02-10 09:53:49,857 - INFO - Setting action for state (2, 6, True, True, False) to 2
2026-02-10 09:53:49,857 - INFO - Setting action for state (3, 0, True, True, False) to 2
2026-02-10 09:53:49,857 - INFO - Setting action for state (3, 1, True, True, False) to 2
2026-02-10 09:53:49,857 - INFO - Setting action for state (3, 2, True, True, False) to 2
2026-02-10 09:53:49,857 - INFO - Setting action for state (3, 3, True, True, False) to 2
2026-02-10 09:53:49,857 - INFO - Setting action for state (3, 4, True, True, False) to 2
2026-02-10 09:53:49,857 - INFO - Setting action for state (3, 5, True, True, False) to 2
2026-02-10 09:53:49,857 - INFO - Setting action for state (3, 6, True, True, False) to 2
2026-02-10 09:53:49,857 - INFO - Setting action for state (4, 0, True, True, False) to 2
2026-02-10 09:53:49,857 - INFO - Setting action for state (4, 1, True, True, False) to 2
2026-02-10 09:53:49,857 - INFO - Setting action for state (4, 2, True, True, False) to 3
2026-02-10 09:53:49,857 - INFO - Setting action for state (4, 3, True, True, False) to 2
2026-02-10 09:53:49,857 - INFO - Setting action for state (4, 4, True, True, False) to 2
2026-02-10 09:53:49,857 - INFO - Setting action for state (4, 5, True, True, False) to 2
2026-02-10 09:53:49,857 - INFO - Setting action for state (4, 6, True, True, False) to 2
2026-02-10 09:53:49,857 - INFO - Setting action for state (5, 0, True, True, False) to 2
2026-02-10 09:53:49,857 - INFO - Setting action for state (5, 1, True, True, False) to 2
2026-02-10 09:53:49,857 - INFO - Setting action for state (5, 2, True, True, False) to 2
2026-02-10 09:53:49,857 - INFO - Setting action for state (5, 3, True, True, False) to 2
2026-02-10 09:53:49,859 - INFO - Setting action for state (5, 4, True, True, False) to 2
2026-02-10 09:53:49,860 - INFO - Setting action for state (5, 5, True, True, False) to 2
2026-02-10 09:53:49,861 - INFO - Setting action for state (5, 6, True, True, False) to 3
2026-02-10 09:53:49,861 - INFO - Setting action for state (6, 0, True, True, False) to 1
2026-02-10 09:53:49,861 - INFO - Setting action for state (6, 1, True, True, False) to 2
2026-02-10 09:53:49,864 - INFO - Setting action for state (6, 2, True, True, False) to 3
2026-02-10 09:53:49,864 - INFO - Setting action for state (6, 3, True, True, False) to 3
2026-02-10 09:53:49,864 - INFO - Setting action for state (6, 4, True, True, False) to 3
2026-02-10 09:53:49,866 - INFO - Setting action for state (6, 5, True, True, False) to 3
2026-02-10 09:53:49,866 - INFO - Setting action for state (6, 6, True, True, False) to 3
2026-02-10 09:53:49,873 - DEBUG - PRISM Model:
2026-02-10 09:53:49,874 - DEBUG - dtmc

const int N = 7;

module gridworld
  x : [0..6] init 0;
  y : [0..6] init 0;
  g1 : bool init false;
  g2 : bool init false;
  g3 : bool init false;

  [step] (x=0 & y=0 & g1=false & g2=false & g3=false) -> 0.7:(x'=1) & (y'=0) & (g1'=false) & (g2'=false) & (g3'=false) + 0.15:(x'=0) & (y'=1) & (g1'=false) & (g2'=false) & (g3'=false) + 0.15:(x'=0) & (y'=0) & (g1'=false) & (g2'=false) & (g3'=false);
  [step] (x=0 & y=0 & g1=false & g2=false & g3=true) -> 0.7:(x'=1) & (y'=0) & (g1'=false) & (g2'=false) & (g3'=true) + 0.15:(x'=0) & (y'=1) & (g1'=false) & (g2'=false) & (g3'=true) + 0.15:(x'=0) & (y'=0) & (g1'=false) & (g2'=false) & (g3'=true);
  [step] (x=0 & y=0 & g1=false & g2=true & g3=false) -> 0.7:(x'=1) & (y'=0) & (g1'=false) & (g2'=true) & (g3'=false) + 0.15:(x'=0) & (y'=1) & (g1'=false) & (g2'=true) & (g3'=false) + 0.15:(x'=0) & (y'=0) & (g1'=false) & (g2'=true) & (g3'=false);
  [step] (x=0 & y=0 & g1=false & g2=true & g3=true) -> 0.7:(x'=1) & (y'=0) & (g1'=false) & (g2'=true) & (g3'=true) + 0.15:(x'=0) & (y'=1) & (g1'=false) & (g2'=true) & (g3'=true) + 0.15:(x'=0) & (y'=0) & (g1'=false) & (g2'=true) & (g3'=true);
  [step] (x=0 & y=0 & g1=true & g2=false & g3=false) -> 0.7:(x'=0) & (y'=1) & (g1'=true) & (g2'=false) & (g3'=false) + 0.15:(x'=0) & (y'=0) & (g1'=true) & (g2'=false) & (g3'=false) + 0.15:(x'=1) & (y'=0) & (g1'=true) & (g2'=false) & (g3'=false);
  [step] (x=0 & y=0 & g1=true & g2=false & g3=true) -> 0.7:(x'=1) & (y'=0) & (g1'=true) & (g2'=false) & (g3'=true) + 0.15:(x'=0) & (y'=1) & (g1'=true) & (g2'=false) & (g3'=true) + 0.15:(x'=0) & (y'=0) & (g1'=true) & (g2'=false) & (g3'=true);
  [step] (x=0 & y=0 & g1=true & g2=true & g3=false) -> 0.7:(x'=0) & (y'=1) & (g1'=true) & (g2'=true) & (g3'=false) + 0.15:(x'=0) & (y'=0) & (g1'=true) & (g2'=true) & (g3'=false) + 0.15:(x'=1) & (y'=0) & (g1'=true) & (g2'=true) & (g3'=false);
  [step] (x=0 & y=0 & g1=true & g2=true & g3=true) -> 0.7:(x'=1) & (y'=0) & (g1'=true) & (g2'=true) & (g3'=true) + 0.15:(x'=0) & (y'=1) & (g1'=true) & (g2'=true) & (g3'=true) + 0.15:(x'=0) & (y'=0) & (g1'=true) & (g2'=true) & (g3'=true);
  [step] (x=0 & y=1 & g1=false & g2=false & g3=false) -> 0.7:(x'=0) & (y'=0) & (g1'=false) & (g2'=false) & (g3'=false) + 0.15:(x'=0) & (y'=1) & (g1'=false) & (g2'=false) & (g3'=false) + 0.15:(x'=0) & (y'=1) & (g1'=false) & (g2'=false) & (g3'=false);
  [step] (x=0 & y=1 & g1=false & g2=false & g3=true) -> 0.7:(x'=0) & (y'=1) & (g1'=false) & (g2'=false) & (g3'=true) + 0.15:(x'=0) & (y'=2) & (g1'=false) & (g2'=false) & (g3'=true) + 0.15:(x'=0) & (y'=0) & (g1'=false) & (g2'=false) & (g3'=true);
  [step] (x=0 & y=1 & g1=false & g2=true & g3=false) -> 0.7:(x'=0) & (y'=1) & (g1'=false) & (g2'=true) & (g3'=false) + 0.15:(x'=0) & (y'=2) & (g1'=false) & (g2'=true) & (g3'=false) + 0.15:(x'=0) & (y'=0) & (g1'=false) & (g2'=true) & (g3'=false);
  [step] (x=0 & y=1 & g1=false & g2=true & g3=true) -> 0.7:(x'=0) & (y'=1) & (g1'=false) & (g2'=true) & (g3'=true) + 0.15:(x'=0) & (y'=2) & (g1'=false) & (g2'=true) & (g3'=true) + 0.15:(x'=0) & (y'=0) & (g1'=false) & (g2'=true) & (g3'=true);
  [step] (x=0 & y=1 & g1=true & g2=false & g3=false) -> 0.7:(x'=0) & (y'=2) & (g1'=true) & (g2'=false) & (g3'=false) + 0.15:(x'=0) & (y'=1) & (g1'=true) & (g2'=false) & (g3'=false) + 0.15:(x'=0) & (y'=1) & (g1'=true) & (g2'=false) & (g3'=false);
  [step] (x=0 & y=1 & g1=true & g2=false & g3=true) -> 0.7:(x'=0) & (y'=1) & (g1'=true) & (g2'=false) & (g3'=true) + 0.15:(x'=0) & (y'=2) & (g1'=true) & (g2'=false) & (g3'=true) + 0.15:(x'=0) & (y'=0) & (g1'=true) & (g2'=false) & (g3'=true);
  [step] (x=0 & y=1 & g1=true & g2=true & g3=false) -> 0.7:(x'=0) & (y'=1) & (g1'=true) & (g2'=true) & (g3'=false) + 0.15:(x'=0) & (y'=0) & (g1'=true) & (g2'=true) & (g3'=false) + 0.15:(x'=0) & (y'=2) & (g1'=true) & (g2'=true) & (g3'=false);
  [step] (x=0 & y=1 & g1=true & g2=true & g3=true) -> 0.7:(x'=0) & (y'=1) & (g1'=true) & (g2'=true) & (g3'=true) + 0.15:(x'=0) & (y'=2) & (g1'=true) & (g2'=true) & (g3'=true) + 0.15:(x'=0) & (y'=0) & (g1'=true) & (g2'=true) & (g3'=true);
  [step] (x=0 & y=2 & g1=false & g2=false & g3=false) -> 0.7:(x'=0) & (y'=1) & (g1'=false) & (g2'=false) & (g3'=false) + 0.15:(x'=1) & (y'=2) & (g1'=false) & (g2'=false) & (g3'=false) + 0.15:(x'=0) & (y'=2) & (g1'=false) & (g2'=false) & (g3'=false);
  [step] (x=0 & y=2 & g1=false & g2=false & g3=true) -> 0.7:(x'=1) & (y'=2) & (g1'=false) & (g2'=false) & (g3'=true) + 0.15:(x'=0) & (y'=3) & (g1'=false) & (g2'=false) & (g3'=true) + 0.15:(x'=0) & (y'=1) & (g1'=false) & (g2'=false) & (g3'=true);
  [step] (x=0 & y=2 & g1=false & g2=true & g3=false) -> 0.7:(x'=1) & (y'=2) & (g1'=false) & (g2'=true) & (g3'=false) + 0.15:(x'=0) & (y'=3) & (g1'=false) & (g2'=true) & (g3'=false) + 0.15:(x'=0) & (y'=1) & (g1'=false) & (g2'=true) & (g3'=false);
  [step] (x=0 & y=2 & g1=false & g2=true & g3=true) -> 0.7:(x'=1) & (y'=2) & (g1'=false) & (g2'=true) & (g3'=true) + 0.15:(x'=0) & (y'=3) & (g1'=false) & (g2'=true) & (g3'=true) + 0.15:(x'=0) & (y'=1) & (g1'=false) & (g2'=true) & (g3'=true);
