2026-02-10 08:58:35,677 - INFO - SimplifiedVerifier initialized with 3 goals, 9 requirements
2026-02-10 08:58:35,688 - INFO - Policy initialized with 648 states.
2026-02-10 08:58:35,695 - INFO - Planning for goal 1 at position (1, 3)
2026-02-10 08:58:35,697 - INFO - Calling LLM for goal 1...
2026-02-10 09:00:35,670 - INFO - LLM Response received.
2026-02-10 09:00:35,670 - INFO - [StateAction(x=0, y=0, best_action=1), StateAction(x=0, y=1, best_action=1), StateAction(x=0, y=2, best_action=2), StateAction(x=0, y=3, best_action=1), StateAction(x=0, y=4, best_action=2), StateAction(x=0, y=5, best_action=1), StateAction(x=0, y=6, best_action=2), StateAction(x=0, y=7, best_action=2), StateAction(x=0, y=8, best_action=2), StateAction(x=1, y=0, best_action=1), StateAction(x=1, y=1, best_action=1), StateAction(x=1, y=2, best_action=1), StateAction(x=1, y=3, best_action=1), StateAction(x=1, y=4, best_action=1), StateAction(x=1, y=5, best_action=1), StateAction(x=1, y=6, best_action=1), StateAction(x=1, y=7, best_action=1), StateAction(x=1, y=8, best_action=3), StateAction(x=2, y=0, best_action=1), StateAction(x=2, y=1, best_action=1), StateAction(x=2, y=2, best_action=1), StateAction(x=2, y=3, best_action=2), StateAction(x=2, y=4, best_action=2), StateAction(x=2, y=5, best_action=1), StateAction(x=2, y=6, best_action=1), StateAction(x=2, y=7, best_action=3), StateAction(x=2, y=8, best_action=2), StateAction(x=3, y=0, best_action=1), StateAction(x=3, y=1, best_action=1), StateAction(x=3, y=2, best_action=1), StateAction(x=3, y=3, best_action=1), StateAction(x=3, y=4, best_action=1), StateAction(x=3, y=5, best_action=1), StateAction(x=3, y=6, best_action=3), StateAction(x=3, y=7, best_action=1), StateAction(x=3, y=8, best_action=2), StateAction(x=4, y=0, best_action=2), StateAction(x=4, y=1, best_action=1), StateAction(x=4, y=2, best_action=2), StateAction(x=4, y=3, best_action=1), StateAction(x=4, y=4, best_action=1), StateAction(x=4, y=5, best_action=3), StateAction(x=4, y=6, best_action=3), StateAction(x=4, y=7, best_action=1), StateAction(x=4, y=8, best_action=2), StateAction(x=5, y=0, best_action=1), StateAction(x=5, y=1, best_action=1), StateAction(x=5, y=2, best_action=1), StateAction(x=5, y=3, best_action=1), StateAction(x=5, y=4, best_action=3), StateAction(x=5, y=5, best_action=3), StateAction(x=5, y=6, best_action=0), StateAction(x=5, y=7, best_action=1), StateAction(x=5, y=8, best_action=0), StateAction(x=6, y=0, best_action=1), StateAction(x=6, y=1, best_action=3), StateAction(x=6, y=2, best_action=1), StateAction(x=6, y=3, best_action=2), StateAction(x=6, y=4, best_action=2), StateAction(x=6, y=5, best_action=2), StateAction(x=6, y=6, best_action=2), StateAction(x=6, y=7, best_action=0), StateAction(x=6, y=8, best_action=2), StateAction(x=7, y=0, best_action=2), StateAction(x=7, y=1, best_action=1), StateAction(x=7, y=2, best_action=1), StateAction(x=7, y=3, best_action=1), StateAction(x=7, y=4, best_action=1), StateAction(x=7, y=5, best_action=1), StateAction(x=7, y=6, best_action=2), StateAction(x=7, y=7, best_action=1), StateAction(x=7, y=8, best_action=2), StateAction(x=8, y=0, best_action=1), StateAction(x=8, y=1, best_action=3), StateAction(x=8, y=2, best_action=3), StateAction(x=8, y=3, best_action=1), StateAction(x=8, y=4, best_action=1), StateAction(x=8, y=5, best_action=1), StateAction(x=8, y=6, best_action=1), StateAction(x=8, y=7, best_action=1), StateAction(x=8, y=8, best_action=3)]
2026-02-10 09:00:35,672 - INFO - Setting action for state (0, 0, False, False, False) to 1
2026-02-10 09:00:35,704 - INFO - Setting action for state (4, 7, False, False, False) to 1
2026-02-10 09:00:35,704 - INFO - Setting action for state (4, 8, False, False, False) to 2
2026-02-10 09:00:35,706 - INFO - Setting action for state (5, 0, False, False, False) to 1
2026-02-10 09:00:35,707 - INFO - Setting action for state (5, 1, False, False, False) to 1
2026-02-10 09:00:35,709 - INFO - Setting action for state (5, 2, False, False, False) to 1
2026-02-10 09:00:35,709 - INFO - Setting action for state (5, 3, False, False, False) to 1
2026-02-10 09:00:35,711 - INFO - Setting action for state (5, 4, False, False, False) to 3
2026-02-10 09:00:35,711 - INFO - Setting action for state (5, 5, False, False, False) to 3
2026-02-10 09:00:35,713 - INFO - Setting action for state (5, 6, False, False, False) to 0
2026-02-10 09:00:35,713 - INFO - Setting action for state (5, 7, False, False, False) to 1
2026-02-10 09:00:35,715 - INFO - Setting action for state (5, 8, False, False, False) to 0
2026-02-10 09:00:35,715 - INFO - Setting action for state (6, 0, False, False, False) to 1
2026-02-10 09:00:35,717 - INFO - Setting action for state (6, 1, False, False, False) to 3
2026-02-10 09:00:35,717 - INFO - Setting action for state (6, 2, False, False, False) to 1
2026-02-10 09:00:35,718 - INFO - Setting action for state (6, 3, False, False, False) to 2
2026-02-10 09:00:35,719 - INFO - Setting action for state (6, 4, False, False, False) to 2
2026-02-10 09:00:35,719 - INFO - Setting action for state (6, 5, False, False, False) to 2
2026-02-10 09:00:35,721 - INFO - Setting action for state (6, 6, False, False, False) to 2
2026-02-10 09:00:35,721 - INFO - Setting action for state (6, 7, False, False, False) to 0
2026-02-10 09:00:35,721 - INFO - Setting action for state (6, 8, False, False, False) to 2
2026-02-10 09:00:35,721 - INFO - Setting action for state (7, 0, False, False, False) to 2
2026-02-10 09:00:35,723 - INFO - Setting action for state (7, 1, False, False, False) to 1
2026-02-10 09:00:35,723 - INFO - Setting action for state (7, 2, False, False, False) to 1
2026-02-10 09:00:35,723 - INFO - Setting action for state (7, 3, False, False, False) to 1
2026-02-10 09:00:35,725 - INFO - Setting action for state (7, 4, False, False, False) to 1
2026-02-10 09:00:35,725 - INFO - Setting action for state (7, 5, False, False, False) to 1
2026-02-10 09:00:35,725 - INFO - Setting action for state (7, 6, False, False, False) to 2
2026-02-10 09:00:35,725 - INFO - Setting action for state (7, 7, False, False, False) to 1
2026-02-10 09:00:35,727 - INFO - Setting action for state (7, 8, False, False, False) to 2
2026-02-10 09:00:35,727 - INFO - Setting action for state (8, 0, False, False, False) to 1
2026-02-10 09:00:35,727 - INFO - Setting action for state (8, 1, False, False, False) to 3
2026-02-10 09:00:35,727 - INFO - Setting action for state (8, 2, False, False, False) to 3
2026-02-10 09:00:35,729 - INFO - Setting action for state (8, 3, False, False, False) to 1
2026-02-10 09:00:35,729 - INFO - Setting action for state (8, 4, False, False, False) to 1
2026-02-10 09:00:35,729 - INFO - Setting action for state (8, 5, False, False, False) to 1
2026-02-10 09:00:35,730 - INFO - Setting action for state (8, 6, False, False, False) to 1
2026-02-10 09:00:35,731 - INFO - Setting action for state (8, 7, False, False, False) to 1
2026-02-10 09:00:35,732 - INFO - Setting action for state (8, 8, False, False, False) to 3
2026-02-10 09:00:35,732 - INFO - Planning for goal 2 at position (4, 0)
2026-02-10 09:00:35,734 - INFO - Calling LLM for goal 2...
2026-02-10 09:03:46,118 - INFO - LLM Response received.
2026-02-10 09:03:46,118 - INFO - [StateAction(x=0, y=0, best_action=2), StateAction(x=0, y=1, best_action=3), StateAction(x=0, y=2, best_action=3), StateAction(x=0, y=3, best_action=3), StateAction(x=0, y=4, best_action=2), StateAction(x=0, y=5, best_action=2), StateAction(x=0, y=6, best_action=2), StateAction(x=0, y=7, best_action=3), StateAction(x=0, y=8, best_action=2), StateAction(x=1, y=0, best_action=1), StateAction(x=1, y=1, best_action=3), StateAction(x=1, y=2, best_action=3), StateAction(x=1, y=3, best_action=3), StateAction(x=1, y=4, best_action=3), StateAction(x=1, y=5, best_action=3), StateAction(x=1, y=6, best_action=3), StateAction(x=1, y=7, best_action=3), StateAction(x=1, y=8, best_action=3), StateAction(x=2, y=0, best_action=1), StateAction(x=2, y=1, best_action=2), StateAction(x=2, y=2, best_action=3), StateAction(x=2, y=3, best_action=3), StateAction(x=2, y=4, best_action=3), StateAction(x=2, y=5, best_action=2), StateAction(x=2, y=6, best_action=2), StateAction(x=2, y=7, best_action=3), StateAction(x=2, y=8, best_action=3), StateAction(x=3, y=0, best_action=2), StateAction(x=3, y=1, best_action=3), StateAction(x=3, y=2, best_action=2), StateAction(x=3, y=3, best_action=3), StateAction(x=3, y=4, best_action=2), StateAction(x=3, y=5, best_action=2), StateAction(x=3, y=6, best_action=3), StateAction(x=3, y=7, best_action=3), StateAction(x=3, y=8, best_action=3), StateAction(x=4, y=0, best_action=3), StateAction(x=4, y=1, best_action=3), StateAction(x=4, y=2, best_action=0), StateAction(x=4, y=3, best_action=3), StateAction(x=4, y=4, best_action=0), StateAction(x=4, y=5, best_action=3), StateAction(x=4, y=6, best_action=3), StateAction(x=4, y=7, best_action=1), StateAction(x=4, y=8, best_action=0), StateAction(x=5, y=0, best_action=0), StateAction(x=5, y=1, best_action=3), StateAction(x=5, y=2, best_action=3), StateAction(x=5, y=3, best_action=3), StateAction(x=5, y=4, best_action=3), StateAction(x=5, y=5, best_action=3), StateAction(x=5, y=6, best_action=0), StateAction(x=5, y=7, best_action=1), StateAction(x=5, y=8, best_action=0), StateAction(x=6, y=0, best_action=0), StateAction(x=6, y=1, best_action=3), StateAction(x=6, y=2, best_action=0), StateAction(x=6, y=3, best_action=0), StateAction(x=6, y=4, best_action=3), StateAction(x=6, y=5, best_action=2), StateAction(x=6, y=6, best_action=2), StateAction(x=6, y=7, best_action=0), StateAction(x=6, y=8, best_action=0), StateAction(x=7, y=0, best_action=0), StateAction(x=7, y=1, best_action=3), StateAction(x=7, y=2, best_action=1), StateAction(x=7, y=3, best_action=3), StateAction(x=7, y=4, best_action=3), StateAction(x=7, y=5, best_action=3), StateAction(x=7, y=6, best_action=3), StateAction(x=7, y=7, best_action=3), StateAction(x=7, y=8, best_action=2), StateAction(x=8, y=0, best_action=0), StateAction(x=8, y=1, best_action=3), StateAction(x=8, y=2, best_action=3), StateAction(x=8, y=3, best_action=0), StateAction(x=8, y=4, best_action=0), StateAction(x=8, y=5, best_action=0), StateAction(x=8, y=6, best_action=0), StateAction(x=8, y=7, best_action=3), StateAction(x=8, y=8, best_action=0)]
2026-02-10 09:03:46,120 - INFO - Setting action for state (0, 0, True, False, False) to 2
2026-02-10 09:03:46,120 - INFO - Setting action for state (0, 1, True, False, False) to 3
2026-02-10 09:03:46,120 - INFO - Setting action for state (0, 2, True, False, False) to 3
2026-02-10 09:03:46,121 - INFO - Setting action for state (0, 3, True, False, False) to 3
2026-02-10 09:03:46,121 - INFO - Setting action for state (0, 4, True, False, False) to 2
2026-02-10 09:03:46,121 - INFO - Setting action for state (0, 5, True, False, False) to 2
2026-02-10 09:03:46,124 - INFO - Setting action for state (0, 6, True, False, False) to 2
2026-02-10 09:03:46,124 - INFO - Setting action for state (0, 7, True, False, False) to 3
2026-02-10 09:03:46,124 - INFO - Setting action for state (0, 8, True, False, False) to 2
2026-02-10 09:03:46,124 - INFO - Setting action for state (1, 0, True, False, False) to 1
2026-02-10 09:03:46,124 - INFO - Setting action for state (1, 1, True, False, False) to 3
2026-02-10 09:03:46,126 - INFO - Setting action for state (1, 2, True, False, False) to 3
2026-02-10 09:03:46,126 - INFO - Setting action for state (1, 3, True, False, False) to 3
2026-02-10 09:03:46,126 - INFO - Setting action for state (1, 4, True, False, False) to 3
2026-02-10 09:03:46,126 - INFO - Setting action for state (1, 5, True, False, False) to 3
2026-02-10 09:03:46,128 - INFO - Setting action for state (1, 6, True, False, False) to 3
2026-02-10 09:03:46,128 - INFO - Setting action for state (1, 7, True, False, False) to 3
2026-02-10 09:03:46,128 - INFO - Setting action for state (1, 8, True, False, False) to 3
2026-02-10 09:03:46,128 - INFO - Setting action for state (2, 0, True, False, False) to 1
2026-02-10 09:03:46,135 - INFO - Setting action for state (2, 1, True, False, False) to 2
2026-02-10 09:03:46,135 - INFO - Setting action for state (2, 2, True, False, False) to 3
2026-02-10 09:03:46,135 - INFO - Setting action for state (2, 3, True, False, False) to 3
2026-02-10 09:03:46,135 - INFO - Setting action for state (2, 4, True, False, False) to 3
2026-02-10 09:03:46,135 - INFO - Setting action for state (2, 5, True, False, False) to 2
2026-02-10 09:03:46,141 - INFO - Setting action for state (2, 6, True, False, False) to 2
2026-02-10 09:03:46,142 - INFO - Setting action for state (2, 7, True, False, False) to 3
2026-02-10 09:03:46,142 - INFO - Setting action for state (2, 8, True, False, False) to 3
2026-02-10 09:03:46,142 - INFO - Setting action for state (3, 0, True, False, False) to 2
2026-02-10 09:03:46,142 - INFO - Setting action for state (3, 1, True, False, False) to 3
2026-02-10 09:03:46,148 - INFO - Setting action for state (3, 2, True, False, False) to 2
2026-02-10 09:03:46,149 - INFO - Setting action for state (3, 3, True, False, False) to 3
2026-02-10 09:03:46,149 - INFO - Setting action for state (3, 4, True, False, False) to 2
2026-02-10 09:03:46,152 - INFO - Setting action for state (3, 5, True, False, False) to 2
2026-02-10 09:03:46,152 - INFO - Setting action for state (3, 6, True, False, False) to 3
2026-02-10 09:03:46,152 - INFO - Setting action for state (3, 7, True, False, False) to 3
2026-02-10 09:03:46,155 - INFO - Setting action for state (3, 8, True, False, False) to 3
2026-02-10 09:03:46,155 - INFO - Setting action for state (4, 0, True, False, False) to 3
2026-02-10 09:03:46,157 - INFO - Setting action for state (4, 1, True, False, False) to 3
2026-02-10 09:03:46,157 - INFO - Setting action for state (4, 2, True, False, False) to 0
2026-02-10 09:03:46,157 - INFO - Setting action for state (4, 3, True, False, False) to 3
2026-02-10 09:03:46,159 - INFO - Setting action for state (4, 4, True, False, False) to 0
2026-02-10 09:03:46,159 - INFO - Setting action for state (4, 5, True, False, False) to 3
2026-02-10 09:03:46,159 - INFO - Setting action for state (4, 6, True, False, False) to 3
2026-02-10 09:03:46,161 - INFO - Setting action for state (4, 7, True, False, False) to 1
2026-02-10 09:03:46,161 - INFO - Setting action for state (4, 8, True, False, False) to 0
2026-02-10 09:03:46,162 - INFO - Setting action for state (5, 0, True, False, False) to 0
2026-02-10 09:03:46,163 - INFO - Setting action for state (5, 1, True, False, False) to 3
2026-02-10 09:03:46,164 - INFO - Setting action for state (5, 2, True, False, False) to 3
2026-02-10 09:03:46,164 - INFO - Setting action for state (5, 3, True, False, False) to 3
2026-02-10 09:03:46,166 - INFO - Setting action for state (5, 4, True, False, False) to 3
2026-02-10 09:03:46,166 - INFO - Setting action for state (5, 5, True, False, False) to 3
2026-02-10 09:03:46,166 - INFO - Setting action for state (5, 6, True, False, False) to 0
2026-02-10 09:03:46,168 - INFO - Setting action for state (5, 7, True, False, False) to 1
2026-02-10 09:03:46,168 - INFO - Setting action for state (5, 8, True, False, False) to 0
2026-02-10 09:03:46,168 - INFO - Setting action for state (6, 0, True, False, False) to 0
2026-02-10 09:03:46,170 - INFO - Setting action for state (6, 1, True, False, False) to 3
2026-02-10 09:03:46,170 - INFO - Setting action for state (6, 2, True, False, False) to 0
2026-02-10 09:03:46,170 - INFO - Setting action for state (6, 3, True, False, False) to 0
2026-02-10 09:03:46,172 - INFO - Setting action for state (6, 4, True, False, False) to 3
2026-02-10 09:03:46,172 - INFO - Setting action for state (6, 5, True, False, False) to 2
2026-02-10 09:03:46,172 - INFO - Setting action for state (6, 6, True, False, False) to 2
2026-02-10 09:03:46,174 - INFO - Setting action for state (6, 7, True, False, False) to 0
2026-02-10 09:03:46,174 - INFO - Setting action for state (6, 8, True, False, False) to 0
2026-02-10 09:03:46,174 - INFO - Setting action for state (7, 0, True, False, False) to 0
2026-02-10 09:03:46,195 - INFO - Setting action for state (7, 1, True, False, False) to 3
2026-02-10 09:03:46,195 - INFO - Setting action for state (7, 2, True, False, False) to 1
2026-02-10 09:03:46,195 - INFO - Setting action for state (7, 3, True, False, False) to 3
2026-02-10 09:03:46,198 - INFO - Setting action for state (7, 4, True, False, False) to 3
2026-02-10 09:03:46,198 - INFO - Setting action for state (7, 5, True, False, False) to 3
2026-02-10 09:03:46,198 - INFO - Setting action for state (7, 6, True, False, False) to 3
2026-02-10 09:03:46,200 - INFO - Setting action for state (7, 7, True, False, False) to 3
2026-02-10 09:03:46,200 - INFO - Setting action for state (7, 8, True, False, False) to 2
2026-02-10 09:03:46,202 - INFO - Setting action for state (8, 0, True, False, False) to 0
2026-02-10 09:03:46,202 - INFO - Setting action for state (8, 1, True, False, False) to 3
2026-02-10 09:03:46,204 - INFO - Setting action for state (8, 2, True, False, False) to 3
2026-02-10 09:03:46,204 - INFO - Setting action for state (8, 3, True, False, False) to 0
2026-02-10 09:03:46,204 - INFO - Setting action for state (8, 4, True, False, False) to 0
2026-02-10 09:03:46,204 - INFO - Setting action for state (8, 5, True, False, False) to 0
2026-02-10 09:03:46,206 - INFO - Setting action for state (8, 6, True, False, False) to 0
2026-02-10 09:03:46,206 - INFO - Setting action for state (8, 7, True, False, False) to 3
2026-02-10 09:03:46,207 - INFO - Setting action for state (8, 8, True, False, False) to 0
2026-02-10 09:03:46,207 - INFO - Planning for goal 3 at position (6, 4)
2026-02-10 09:03:46,207 - INFO - Calling LLM for goal 3...
2026-02-10 09:06:22,353 - INFO - LLM Response received.
2026-02-10 09:06:22,353 - INFO - [StateAction(x=0, y=0, best_action=2), StateAction(x=0, y=1, best_action=2), StateAction(x=0, y=2, best_action=2), StateAction(x=0, y=3, best_action=1), StateAction(x=0, y=4, best_action=2), StateAction(x=0, y=5, best_action=2), StateAction(x=0, y=6, best_action=2), StateAction(x=0, y=7, best_action=2), StateAction(x=0, y=8, best_action=2), StateAction(x=1, y=0, best_action=1), StateAction(x=1, y=1, best_action=2), StateAction(x=1, y=2, best_action=2), StateAction(x=1, y=3, best_action=2), StateAction(x=1, y=4, best_action=1), StateAction(x=1, y=5, best_action=3), StateAction(x=1, y=6, best_action=2), StateAction(x=1, y=7, best_action=2), StateAction(x=1, y=8, best_action=3), StateAction(x=2, y=0, best_action=1), StateAction(x=2, y=1, best_action=2), StateAction(x=2, y=2, best_action=2), StateAction(x=2, y=3, best_action=2), StateAction(x=2, y=4, best_action=2), StateAction(x=2, y=5, best_action=2), StateAction(x=2, y=6, best_action=2), StateAction(x=2, y=7, best_action=3), StateAction(x=2, y=8, best_action=2), StateAction(x=3, y=0, best_action=2), StateAction(x=3, y=1, best_action=1), StateAction(x=3, y=2, best_action=2), StateAction(x=3, y=3, best_action=1), StateAction(x=3, y=4, best_action=2), StateAction(x=3, y=5, best_action=2), StateAction(x=3, y=6, best_action=3), StateAction(x=3, y=7, best_action=3), StateAction(x=3, y=8, best_action=2), StateAction(x=4, y=0, best_action=2), StateAction(x=4, y=1, best_action=2), StateAction(x=4, y=2, best_action=2), StateAction(x=4, y=3, best_action=1), StateAction(x=4, y=4, best_action=2), StateAction(x=4, y=5, best_action=3), StateAction(x=4, y=6, best_action=3), StateAction(x=4, y=7, best_action=1), StateAction(x=4, y=8, best_action=2), StateAction(x=5, y=0, best_action=2), StateAction(x=5, y=1, best_action=2), StateAction(x=5, y=2, best_action=1), StateAction(x=5, y=3, best_action=2), StateAction(x=5, y=4, best_action=2), StateAction(x=5, y=5, best_action=3), StateAction(x=5, y=6, best_action=3), StateAction(x=5, y=7, best_action=1), StateAction(x=5, y=8, best_action=0), StateAction(x=6, y=0, best_action=1), StateAction(x=6, y=1, best_action=3), StateAction(x=6, y=2, best_action=1), StateAction(x=6, y=3, best_action=1), StateAction(x=6, y=4, best_action=0), StateAction(x=6, y=5, best_action=3), StateAction(x=6, y=6, best_action=2), StateAction(x=6, y=7, best_action=2), StateAction(x=6, y=8, best_action=0), StateAction(x=7, y=0, best_action=0), StateAction(x=7, y=1, best_action=0), StateAction(x=7, y=2, best_action=1), StateAction(x=7, y=3, best_action=0), StateAction(x=7, y=4, best_action=0), StateAction(x=7, y=5, best_action=3), StateAction(x=7, y=6, best_action=3), StateAction(x=7, y=7, best_action=3), StateAction(x=7, y=8, best_action=2), StateAction(x=8, y=0, best_action=0), StateAction(x=8, y=1, best_action=3), StateAction(x=8, y=2, best_action=0), StateAction(x=8, y=3, best_action=1), StateAction(x=8, y=4, best_action=0), StateAction(x=8, y=5, best_action=0), StateAction(x=8, y=6, best_action=0), StateAction(x=8, y=7, best_action=3), StateAction(x=8, y=8, best_action=0)]
2026-02-10 09:06:22,356 - INFO - Setting action for state (0, 0, True, True, False) to 2
2026-02-10 09:06:22,356 - INFO - Setting action for state (0, 1, True, True, False) to 2
2026-02-10 09:06:22,356 - INFO - Setting action for state (0, 2, True, True, False) to 2
2026-02-10 09:06:22,356 - INFO - Setting action for state (0, 3, True, True, False) to 1
2026-02-10 09:06:22,356 - INFO - Setting action for state (0, 4, True, True, False) to 2
2026-02-10 09:06:22,356 - INFO - Setting action for state (0, 5, True, True, False) to 2
2026-02-10 09:06:22,358 - INFO - Setting action for state (0, 6, True, True, False) to 2
2026-02-10 09:06:22,358 - INFO - Setting action for state (0, 7, True, True, False) to 2
