2026-02-10 08:58:35,647 - INFO - SimplifiedVerifier initialized with 3 goals, 9 requirements
2026-02-10 08:58:35,648 - INFO - Policy initialized with 392 states.
2026-02-10 08:58:35,650 - INFO - Planning for goal 1 at position (3, 1)
2026-02-10 08:58:35,663 - INFO - Calling LLM for goal 1...
2026-02-10 09:00:45,024 - INFO - LLM Response received.
2026-02-10 09:00:45,024 - INFO - [StateAction(x=0, y=0, best_action=2), StateAction(x=0, y=1, best_action=0), StateAction(x=0, y=2, best_action=0), StateAction(x=0, y=3, best_action=0), StateAction(x=0, y=4, best_action=0), StateAction(x=0, y=5, best_action=3), StateAction(x=0, y=6, best_action=2), StateAction(x=1, y=0, best_action=3), StateAction(x=1, y=1, best_action=0), StateAction(x=1, y=2, best_action=0), StateAction(x=1, y=3, best_action=0), StateAction(x=1, y=4, best_action=1), StateAction(x=1, y=5, best_action=3), StateAction(x=1, y=6, best_action=2), StateAction(x=2, y=0, best_action=3), StateAction(x=2, y=1, best_action=0), StateAction(x=2, y=2, best_action=0), StateAction(x=2, y=3, best_action=2), StateAction(x=2, y=4, best_action=2), StateAction(x=2, y=5, best_action=2), StateAction(x=2, y=6, best_action=2), StateAction(x=3, y=0, best_action=1), StateAction(x=3, y=1, best_action=0), StateAction(x=3, y=2, best_action=3), StateAction(x=3, y=3, best_action=3), StateAction(x=3, y=4, best_action=3), StateAction(x=3, y=5, best_action=3), StateAction(x=3, y=6, best_action=3), StateAction(x=4, y=0, best_action=0), StateAction(x=4, y=1, best_action=0), StateAction(x=4, y=2, best_action=3), StateAction(x=4, y=3, best_action=3), StateAction(x=4, y=4, best_action=3), StateAction(x=4, y=5, best_action=3), StateAction(x=4, y=6, best_action=3), StateAction(x=5, y=0, best_action=0), StateAction(x=5, y=1, best_action=0), StateAction(x=5, y=2, best_action=0), StateAction(x=5, y=3, best_action=0), StateAction(x=5, y=4, best_action=0), StateAction(x=5, y=5, best_action=0), StateAction(x=5, y=6, best_action=0), StateAction(x=6, y=0, best_action=0), StateAction(x=6, y=1, best_action=3), StateAction(x=6, y=2, best_action=0), StateAction(x=6, y=3, best_action=0), StateAction(x=6, y=4, best_action=0), StateAction(x=6, y=5, best_action=0), StateAction(x=6, y=6, best_action=3)]
2026-02-10 09:00:45,027 - INFO - Setting action for state (0, 0, False, False, False) to 2
2026-02-10 09:00:45,055 - INFO - Setting action for state (4, 0, False, False, False) to 0
2026-02-10 09:00:45,057 - INFO - Setting action for state (4, 1, False, False, False) to 0
2026-02-10 09:00:45,057 - INFO - Setting action for state (4, 2, False, False, False) to 3
2026-02-10 09:00:45,057 - INFO - Setting action for state (4, 3, False, False, False) to 3
2026-02-10 09:00:45,059 - INFO - Setting action for state (4, 4, False, False, False) to 3
2026-02-10 09:00:45,059 - INFO - Setting action for state (4, 5, False, False, False) to 3
2026-02-10 09:00:45,060 - INFO - Setting action for state (4, 6, False, False, False) to 3
2026-02-10 09:00:45,060 - INFO - Setting action for state (5, 0, False, False, False) to 0
2026-02-10 09:00:45,060 - INFO - Setting action for state (5, 1, False, False, False) to 0
2026-02-10 09:00:45,062 - INFO - Setting action for state (5, 2, False, False, False) to 0
2026-02-10 09:00:45,062 - INFO - Setting action for state (5, 3, False, False, False) to 0
2026-02-10 09:00:45,062 - INFO - Setting action for state (5, 4, False, False, False) to 0
2026-02-10 09:00:45,062 - INFO - Setting action for state (5, 5, False, False, False) to 0
2026-02-10 09:00:45,063 - INFO - Setting action for state (5, 6, False, False, False) to 0
2026-02-10 09:00:45,064 - INFO - Setting action for state (6, 0, False, False, False) to 0
2026-02-10 09:00:45,064 - INFO - Setting action for state (6, 1, False, False, False) to 3
2026-02-10 09:00:45,064 - INFO - Setting action for state (6, 2, False, False, False) to 0
2026-02-10 09:00:45,066 - INFO - Setting action for state (6, 3, False, False, False) to 0
2026-02-10 09:00:45,066 - INFO - Setting action for state (6, 4, False, False, False) to 0
2026-02-10 09:00:45,066 - INFO - Setting action for state (6, 5, False, False, False) to 0
2026-02-10 09:00:45,069 - INFO - Setting action for state (6, 6, False, False, False) to 3
2026-02-10 09:00:45,069 - INFO - Planning for goal 2 at position (3, 6)
2026-02-10 09:00:45,069 - INFO - Calling LLM for goal 2...
2026-02-10 09:03:16,511 - INFO - LLM Response received.
2026-02-10 09:03:16,511 - INFO - [StateAction(x=0, y=0, best_action=1), StateAction(x=0, y=1, best_action=0), StateAction(x=0, y=2, best_action=0), StateAction(x=0, y=3, best_action=0), StateAction(x=0, y=4, best_action=0), StateAction(x=0, y=5, best_action=3), StateAction(x=0, y=6, best_action=2), StateAction(x=1, y=0, best_action=2), StateAction(x=1, y=1, best_action=3), StateAction(x=1, y=2, best_action=0), StateAction(x=1, y=3, best_action=1), StateAction(x=1, y=4, best_action=1), StateAction(x=1, y=5, best_action=0), StateAction(x=1, y=6, best_action=2), StateAction(x=2, y=0, best_action=2), StateAction(x=2, y=1, best_action=2), StateAction(x=2, y=2, best_action=1), StateAction(x=2, y=3, best_action=1), StateAction(x=2, y=4, best_action=0), StateAction(x=2, y=5, best_action=1), StateAction(x=2, y=6, best_action=2), StateAction(x=3, y=0, best_action=1), StateAction(x=3, y=1, best_action=1), StateAction(x=3, y=2, best_action=1), StateAction(x=3, y=3, best_action=2), StateAction(x=3, y=4, best_action=1), StateAction(x=3, y=5, best_action=1), StateAction(x=3, y=6, best_action=0), StateAction(x=4, y=0, best_action=1), StateAction(x=4, y=1, best_action=1), StateAction(x=4, y=2, best_action=1), StateAction(x=4, y=3, best_action=1), StateAction(x=4, y=4, best_action=1), StateAction(x=4, y=5, best_action=1), StateAction(x=4, y=6, best_action=0), StateAction(x=5, y=0, best_action=1), StateAction(x=5, y=1, best_action=0), StateAction(x=5, y=2, best_action=1), StateAction(x=5, y=3, best_action=1), StateAction(x=5, y=4, best_action=1), StateAction(x=5, y=5, best_action=1), StateAction(x=5, y=6, best_action=0), StateAction(x=6, y=0, best_action=0), StateAction(x=6, y=1, best_action=0), StateAction(x=6, y=2, best_action=1), StateAction(x=6, y=3, best_action=1), StateAction(x=6, y=4, best_action=1), StateAction(x=6, y=5, best_action=0), StateAction(x=6, y=6, best_action=0)]
2026-02-10 09:03:16,517 - INFO - Setting action for state (0, 0, True, False, False) to 1
2026-02-10 09:03:16,518 - INFO - Setting action for state (0, 1, True, False, False) to 0
2026-02-10 09:03:16,518 - INFO - Setting action for state (0, 2, True, False, False) to 0
2026-02-10 09:03:16,518 - INFO - Setting action for state (0, 3, True, False, False) to 0
2026-02-10 09:03:16,519 - INFO - Setting action for state (0, 4, True, False, False) to 0
2026-02-10 09:03:16,519 - INFO - Setting action for state (0, 5, True, False, False) to 3
2026-02-10 09:03:16,519 - INFO - Setting action for state (0, 6, True, False, False) to 2
2026-02-10 09:03:16,519 - INFO - Setting action for state (1, 0, True, False, False) to 2
2026-02-10 09:03:16,519 - INFO - Setting action for state (1, 1, True, False, False) to 3
2026-02-10 09:03:16,519 - INFO - Setting action for state (1, 2, True, False, False) to 0
2026-02-10 09:03:16,520 - INFO - Setting action for state (1, 3, True, False, False) to 1
2026-02-10 09:03:16,520 - INFO - Setting action for state (1, 4, True, False, False) to 1
2026-02-10 09:03:16,526 - INFO - Setting action for state (1, 5, True, False, False) to 0
2026-02-10 09:03:16,526 - INFO - Setting action for state (1, 6, True, False, False) to 2
2026-02-10 09:03:16,526 - INFO - Setting action for state (2, 0, True, False, False) to 2
2026-02-10 09:03:16,526 - INFO - Setting action for state (2, 1, True, False, False) to 2
2026-02-10 09:03:16,526 - INFO - Setting action for state (2, 2, True, False, False) to 1
2026-02-10 09:03:16,532 - INFO - Setting action for state (2, 3, True, False, False) to 1
2026-02-10 09:03:16,533 - INFO - Setting action for state (2, 4, True, False, False) to 0
2026-02-10 09:03:16,533 - INFO - Setting action for state (2, 5, True, False, False) to 1
2026-02-10 09:03:16,535 - INFO - Setting action for state (2, 6, True, False, False) to 2
2026-02-10 09:03:16,535 - INFO - Setting action for state (3, 0, True, False, False) to 1
2026-02-10 09:03:16,535 - INFO - Setting action for state (3, 1, True, False, False) to 1
2026-02-10 09:03:16,535 - INFO - Setting action for state (3, 2, True, False, False) to 1
2026-02-10 09:03:16,538 - INFO - Setting action for state (3, 3, True, False, False) to 2
2026-02-10 09:03:16,538 - INFO - Setting action for state (3, 4, True, False, False) to 1
2026-02-10 09:03:16,538 - INFO - Setting action for state (3, 5, True, False, False) to 1
2026-02-10 09:03:16,538 - INFO - Setting action for state (3, 6, True, False, False) to 0
2026-02-10 09:03:16,540 - INFO - Setting action for state (4, 0, True, False, False) to 1
2026-02-10 09:03:16,540 - INFO - Setting action for state (4, 1, True, False, False) to 1
2026-02-10 09:03:16,540 - INFO - Setting action for state (4, 2, True, False, False) to 1
2026-02-10 09:03:16,540 - INFO - Setting action for state (4, 3, True, False, False) to 1
2026-02-10 09:03:16,540 - INFO - Setting action for state (4, 4, True, False, False) to 1
2026-02-10 09:03:16,540 - INFO - Setting action for state (4, 5, True, False, False) to 1
2026-02-10 09:03:16,540 - INFO - Setting action for state (4, 6, True, False, False) to 0
2026-02-10 09:03:16,540 - INFO - Setting action for state (5, 0, True, False, False) to 1
2026-02-10 09:03:16,541 - INFO - Setting action for state (5, 1, True, False, False) to 0
2026-02-10 09:03:16,543 - INFO - Setting action for state (5, 2, True, False, False) to 1
2026-02-10 09:03:16,543 - INFO - Setting action for state (5, 3, True, False, False) to 1
2026-02-10 09:03:16,543 - INFO - Setting action for state (5, 4, True, False, False) to 1
2026-02-10 09:03:16,543 - INFO - Setting action for state (5, 5, True, False, False) to 1
2026-02-10 09:03:16,543 - INFO - Setting action for state (5, 6, True, False, False) to 0
2026-02-10 09:03:16,543 - INFO - Setting action for state (6, 0, True, False, False) to 0
2026-02-10 09:03:16,543 - INFO - Setting action for state (6, 1, True, False, False) to 0
2026-02-10 09:03:16,543 - INFO - Setting action for state (6, 2, True, False, False) to 1
2026-02-10 09:03:16,550 - INFO - Setting action for state (6, 3, True, False, False) to 1
2026-02-10 09:03:16,550 - INFO - Setting action for state (6, 4, True, False, False) to 1
2026-02-10 09:03:16,551 - INFO - Setting action for state (6, 5, True, False, False) to 0
2026-02-10 09:03:16,551 - INFO - Setting action for state (6, 6, True, False, False) to 0
2026-02-10 09:03:16,552 - INFO - Planning for goal 3 at position (6, 1)
2026-02-10 09:03:16,552 - INFO - Calling LLM for goal 3...
2026-02-10 09:04:57,603 - INFO - LLM Response received.
2026-02-10 09:04:57,604 - INFO - [StateAction(x=0, y=0, best_action=2), StateAction(x=0, y=1, best_action=1), StateAction(x=0, y=2, best_action=1), StateAction(x=0, y=3, best_action=1), StateAction(x=0, y=4, best_action=2), StateAction(x=0, y=5, best_action=2), StateAction(x=0, y=6, best_action=2), StateAction(x=1, y=0, best_action=2), StateAction(x=1, y=1, best_action=3), StateAction(x=1, y=2, best_action=0), StateAction(x=1, y=3, best_action=2), StateAction(x=1, y=4, best_action=2), StateAction(x=1, y=5, best_action=1), StateAction(x=1, y=6, best_action=2), StateAction(x=2, y=0, best_action=2), StateAction(x=2, y=1, best_action=2), StateAction(x=2, y=2, best_action=2), StateAction(x=2, y=3, best_action=2), StateAction(x=2, y=4, best_action=3), StateAction(x=2, y=5, best_action=2), StateAction(x=2, y=6, best_action=2), StateAction(x=3, y=0, best_action=2), StateAction(x=3, y=1, best_action=2), StateAction(x=3, y=2, best_action=2), StateAction(x=3, y=3, best_action=2), StateAction(x=3, y=4, best_action=2), StateAction(x=3, y=5, best_action=2), StateAction(x=3, y=6, best_action=2), StateAction(x=4, y=0, best_action=2), StateAction(x=4, y=1, best_action=2), StateAction(x=4, y=2, best_action=1), StateAction(x=4, y=3, best_action=2), StateAction(x=4, y=4, best_action=2), StateAction(x=4, y=5, best_action=2), StateAction(x=4, y=6, best_action=2), StateAction(x=5, y=0, best_action=2), StateAction(x=5, y=1, best_action=2), StateAction(x=5, y=2, best_action=2), StateAction(x=5, y=3, best_action=2), StateAction(x=5, y=4, best_action=2), StateAction(x=5, y=5, best_action=2), StateAction(x=5, y=6, best_action=3), StateAction(x=6, y=0, best_action=1), StateAction(x=6, y=1, best_action=0), StateAction(x=6, y=2, best_action=3), StateAction(x=6, y=3, best_action=3), StateAction(x=6, y=4, best_action=3), StateAction(x=6, y=5, best_action=3), StateAction(x=6, y=6, best_action=3)]
2026-02-10 09:04:57,606 - INFO - Setting action for state (0, 0, True, True, False) to 2
2026-02-10 09:04:57,606 - INFO - Setting action for state (0, 1, True, True, False) to 1
2026-02-10 09:04:57,606 - INFO - Setting action for state (0, 2, True, True, False) to 1
2026-02-10 09:04:57,606 - INFO - Setting action for state (0, 3, True, True, False) to 1
2026-02-10 09:04:57,609 - INFO - Setting action for state (0, 4, True, True, False) to 2
2026-02-10 09:04:57,609 - INFO - Setting action for state (0, 5, True, True, False) to 2
2026-02-10 09:04:57,611 - INFO - Setting action for state (0, 6, True, True, False) to 2
2026-02-10 09:04:57,611 - INFO - Setting action for state (1, 0, True, True, False) to 2
2026-02-10 09:04:57,617 - INFO - Setting action for state (1, 1, True, True, False) to 3
2026-02-10 09:04:57,617 - INFO - Setting action for state (1, 2, True, True, False) to 0
2026-02-10 09:04:57,620 - INFO - Setting action for state (1, 3, True, True, False) to 2
2026-02-10 09:04:57,621 - INFO - Setting action for state (1, 4, True, True, False) to 2
2026-02-10 09:04:57,623 - INFO - Setting action for state (1, 5, True, True, False) to 1
2026-02-10 09:04:57,624 - INFO - Setting action for state (1, 6, True, True, False) to 2
2026-02-10 09:04:57,626 - INFO - Setting action for state (2, 0, True, True, False) to 2
2026-02-10 09:04:57,627 - INFO - Setting action for state (2, 1, True, True, False) to 2
2026-02-10 09:04:57,627 - INFO - Setting action for state (2, 2, True, True, False) to 2
2026-02-10 09:04:57,627 - INFO - Setting action for state (2, 3, True, True, False) to 2
2026-02-10 09:04:57,627 - INFO - Setting action for state (2, 4, True, True, False) to 3
2026-02-10 09:04:57,627 - INFO - Setting action for state (2, 5, True, True, False) to 2
2026-02-10 09:04:57,627 - INFO - Setting action for state (2, 6, True, True, False) to 2
2026-02-10 09:04:57,628 - INFO - Setting action for state (3, 0, True, True, False) to 2
2026-02-10 09:04:57,628 - INFO - Setting action for state (3, 1, True, True, False) to 2
2026-02-10 09:04:57,630 - INFO - Setting action for state (3, 2, True, True, False) to 2
2026-02-10 09:04:57,630 - INFO - Setting action for state (3, 3, True, True, False) to 2
2026-02-10 09:04:57,630 - INFO - Setting action for state (3, 4, True, True, False) to 2
2026-02-10 09:04:57,632 - INFO - Setting action for state (3, 5, True, True, False) to 2
2026-02-10 09:04:57,632 - INFO - Setting action for state (3, 6, True, True, False) to 2
2026-02-10 09:04:57,632 - INFO - Setting action for state (4, 0, True, True, False) to 2
2026-02-10 09:04:57,632 - INFO - Setting action for state (4, 1, True, True, False) to 2
2026-02-10 09:04:57,634 - INFO - Setting action for state (4, 2, True, True, False) to 1
2026-02-10 09:04:57,634 - INFO - Setting action for state (4, 3, True, True, False) to 2
2026-02-10 09:04:57,634 - INFO - Setting action for state (4, 4, True, True, False) to 2
2026-02-10 09:04:57,634 - INFO - Setting action for state (4, 5, True, True, False) to 2
2026-02-10 09:04:57,636 - INFO - Setting action for state (4, 6, True, True, False) to 2
2026-02-10 09:04:57,636 - INFO - Setting action for state (5, 0, True, True, False) to 2
2026-02-10 09:04:57,636 - INFO - Setting action for state (5, 1, True, True, False) to 2
2026-02-10 09:04:57,636 - INFO - Setting action for state (5, 2, True, True, False) to 2
2026-02-10 09:04:57,638 - INFO - Setting action for state (5, 3, True, True, False) to 2
2026-02-10 09:04:57,638 - INFO - Setting action for state (5, 4, True, True, False) to 2
2026-02-10 09:04:57,638 - INFO - Setting action for state (5, 5, True, True, False) to 2
2026-02-10 09:04:57,640 - INFO - Setting action for state (5, 6, True, True, False) to 3
2026-02-10 09:04:57,640 - INFO - Setting action for state (6, 0, True, True, False) to 1
2026-02-10 09:04:57,640 - INFO - Setting action for state (6, 1, True, True, False) to 0
2026-02-10 09:04:57,640 - INFO - Setting action for state (6, 2, True, True, False) to 3
2026-02-10 09:04:57,642 - INFO - Setting action for state (6, 3, True, True, False) to 3
2026-02-10 09:04:57,642 - INFO - Setting action for state (6, 4, True, True, False) to 3
2026-02-10 09:04:57,642 - INFO - Setting action for state (6, 5, True, True, False) to 3
2026-02-10 09:04:57,642 - INFO - Setting action for state (6, 6, True, True, False) to 3
2026-02-10 09:04:57,650 - DEBUG - PRISM Model:
2026-02-10 09:04:57,650 - DEBUG - dtmc

const int N = 7;

module gridworld
  x : [0..6] init 0;
  y : [0..6] init 0;
  g1 : bool init false;
  g2 : bool init false;
  g3 : bool init false;

  [step] (x=0 & y=0 & g1=false & g2=false & g3=false) -> 0.7:(x'=1) & (y'=0) & (g1'=false) & (g2'=false) & (g3'=false) + 0.15:(x'=0) & (y'=1) & (g1'=false) & (g2'=false) & (g3'=false) + 0.15:(x'=0) & (y'=0) & (g1'=false) & (g2'=false) & (g3'=false);
  [step] (x=0 & y=0 & g1=false & g2=false & g3=true) -> 0.7:(x'=1) & (y'=0) & (g1'=false) & (g2'=false) & (g3'=true) + 0.15:(x'=0) & (y'=1) & (g1'=false) & (g2'=false) & (g3'=true) + 0.15:(x'=0) & (y'=0) & (g1'=false) & (g2'=false) & (g3'=true);
  [step] (x=0 & y=0 & g1=false & g2=true & g3=false) -> 0.7:(x'=1) & (y'=0) & (g1'=false) & (g2'=true) & (g3'=false) + 0.15:(x'=0) & (y'=1) & (g1'=false) & (g2'=true) & (g3'=false) + 0.15:(x'=0) & (y'=0) & (g1'=false) & (g2'=true) & (g3'=false);
  [step] (x=0 & y=0 & g1=false & g2=true & g3=true) -> 0.7:(x'=1) & (y'=0) & (g1'=false) & (g2'=true) & (g3'=true) + 0.15:(x'=0) & (y'=1) & (g1'=false) & (g2'=true) & (g3'=true) + 0.15:(x'=0) & (y'=0) & (g1'=false) & (g2'=true) & (g3'=true);
  [step] (x=0 & y=0 & g1=true & g2=false & g3=false) -> 0.7:(x'=0) & (y'=1) & (g1'=true) & (g2'=false) & (g3'=false) + 0.15:(x'=0) & (y'=0) & (g1'=true) & (g2'=false) & (g3'=false) + 0.15:(x'=1) & (y'=0) & (g1'=true) & (g2'=false) & (g3'=false);
  [step] (x=0 & y=0 & g1=true & g2=false & g3=true) -> 0.7:(x'=1) & (y'=0) & (g1'=true) & (g2'=false) & (g3'=true) + 0.15:(x'=0) & (y'=1) & (g1'=true) & (g2'=false) & (g3'=true) + 0.15:(x'=0) & (y'=0) & (g1'=true) & (g2'=false) & (g3'=true);
  [step] (x=0 & y=0 & g1=true & g2=true & g3=false) -> 0.7:(x'=1) & (y'=0) & (g1'=true) & (g2'=true) & (g3'=false) + 0.15:(x'=0) & (y'=1) & (g1'=true) & (g2'=true) & (g3'=false) + 0.15:(x'=0) & (y'=0) & (g1'=true) & (g2'=true) & (g3'=false);
  [step] (x=0 & y=0 & g1=true & g2=true & g3=true) -> 0.7:(x'=1) & (y'=0) & (g1'=true) & (g2'=true) & (g3'=true) + 0.15:(x'=0) & (y'=1) & (g1'=true) & (g2'=true) & (g3'=true) + 0.15:(x'=0) & (y'=0) & (g1'=true) & (g2'=true) & (g3'=true);
  [step] (x=0 & y=1 & g1=false & g2=false & g3=false) -> 0.7:(x'=0) & (y'=1) & (g1'=false) & (g2'=false) & (g3'=false) + 0.15:(x'=0) & (y'=0) & (g1'=false) & (g2'=false) & (g3'=false) + 0.15:(x'=0) & (y'=2) & (g1'=false) & (g2'=false) & (g3'=false);
  [step] (x=0 & y=1 & g1=false & g2=false & g3=true) -> 0.7:(x'=0) & (y'=1) & (g1'=false) & (g2'=false) & (g3'=true) + 0.15:(x'=0) & (y'=2) & (g1'=false) & (g2'=false) & (g3'=true) + 0.15:(x'=0) & (y'=0) & (g1'=false) & (g2'=false) & (g3'=true);
  [step] (x=0 & y=1 & g1=false & g2=true & g3=false) -> 0.7:(x'=0) & (y'=1) & (g1'=false) & (g2'=true) & (g3'=false) + 0.15:(x'=0) & (y'=2) & (g1'=false) & (g2'=true) & (g3'=false) + 0.15:(x'=0) & (y'=0) & (g1'=false) & (g2'=true) & (g3'=false);
  [step] (x=0 & y=1 & g1=false & g2=true & g3=true) -> 0.7:(x'=0) & (y'=1) & (g1'=false) & (g2'=true) & (g3'=true) + 0.15:(x'=0) & (y'=2) & (g1'=false) & (g2'=true) & (g3'=true) + 0.15:(x'=0) & (y'=0) & (g1'=false) & (g2'=true) & (g3'=true);
  [step] (x=0 & y=1 & g1=true & g2=false & g3=false) -> 0.7:(x'=0) & (y'=1) & (g1'=true) & (g2'=false) & (g3'=false) + 0.15:(x'=0) & (y'=0) & (g1'=true) & (g2'=false) & (g3'=false) + 0.15:(x'=0) & (y'=2) & (g1'=true) & (g2'=false) & (g3'=false);
  [step] (x=0 & y=1 & g1=true & g2=false & g3=true) -> 0.7:(x'=0) & (y'=1) & (g1'=true) & (g2'=false) & (g3'=true) + 0.15:(x'=0) & (y'=2) & (g1'=true) & (g2'=false) & (g3'=true) + 0.15:(x'=0) & (y'=0) & (g1'=true) & (g2'=false) & (g3'=true);
  [step] (x=0 & y=1 & g1=true & g2=true & g3=false) -> 0.7:(x'=0) & (y'=2) & (g1'=true) & (g2'=true) & (g3'=false) + 0.15:(x'=0) & (y'=1) & (g1'=true) & (g2'=true) & (g3'=false) + 0.15:(x'=0) & (y'=1) & (g1'=true) & (g2'=true) & (g3'=false);
  [step] (x=0 & y=1 & g1=true & g2=true & g3=true) -> 0.7:(x'=0) & (y'=1) & (g1'=true) & (g2'=true) & (g3'=true) + 0.15:(x'=0) & (y'=2) & (g1'=true) & (g2'=true) & (g3'=true) + 0.15:(x'=0) & (y'=0) & (g1'=true) & (g2'=true) & (g3'=true);
  [step] (x=0 & y=2 & g1=false & g2=false & g3=false) -> 0.7:(x'=0) & (y'=2) & (g1'=false) & (g2'=false) & (g3'=false) + 0.15:(x'=0) & (y'=1) & (g1'=false) & (g2'=false) & (g3'=false) + 0.15:(x'=0) & (y'=3) & (g1'=false) & (g2'=false) & (g3'=false);
  [step] (x=0 & y=2 & g1=false & g2=false & g3=true) -> 0.7:(x'=1) & (y'=2) & (g1'=false) & (g2'=false) & (g3'=true) + 0.15:(x'=0) & (y'=3) & (g1'=false) & (g2'=false) & (g3'=true) + 0.15:(x'=0) & (y'=1) & (g1'=false) & (g2'=false) & (g3'=true);
  [step] (x=0 & y=2 & g1=false & g2=true & g3=false) -> 0.7:(x'=1) & (y'=2) & (g1'=false) & (g2'=true) & (g3'=false) + 0.15:(x'=0) & (y'=3) & (g1'=false) & (g2'=true) & (g3'=false) + 0.15:(x'=0) & (y'=1) & (g1'=false) & (g2'=true) & (g3'=false);
  [step] (x=0 & y=2 & g1=false & g2=true & g3=true) -> 0.7:(x'=1) & (y'=2) & (g1'=false) & (g2'=true) & (g3'=true) + 0.15:(x'=0) & (y'=3) & (g1'=false) & (g2'=true) & (g3'=true) + 0.15:(x'=0) & (y'=1) & (g1'=false) & (g2'=true) & (g3'=true);
