2026-02-10 10:11:32,473 - INFO - SimplifiedVerifier initialized with 3 goals, 9 requirements
2026-02-10 10:11:32,483 - INFO - Policy initialized with 512 states.
2026-02-10 10:11:32,489 - INFO - Planning for goal 1 at position (7, 4)
2026-02-10 10:11:32,499 - INFO - Calling LLM for goal 1...
2026-02-10 10:13:53,276 - INFO - LLM Response received.
2026-02-10 10:13:53,276 - INFO - [StateAction(x=0, y=0, best_action=2), StateAction(x=0, y=1, best_action=2), StateAction(x=0, y=2, best_action=1), StateAction(x=0, y=3, best_action=2), StateAction(x=0, y=4, best_action=1), StateAction(x=0, y=5, best_action=2), StateAction(x=0, y=6, best_action=3), StateAction(x=0, y=7, best_action=3), StateAction(x=1, y=0, best_action=1), StateAction(x=1, y=1, best_action=1), StateAction(x=1, y=2, best_action=1), StateAction(x=1, y=3, best_action=1), StateAction(x=1, y=4, best_action=2), StateAction(x=1, y=5, best_action=2), StateAction(x=1, y=6, best_action=2), StateAction(x=1, y=7, best_action=2), StateAction(x=2, y=0, best_action=2), StateAction(x=2, y=1, best_action=1), StateAction(x=2, y=2, best_action=1), StateAction(x=2, y=3, best_action=1), StateAction(x=2, y=4, best_action=1), StateAction(x=2, y=5, best_action=2), StateAction(x=2, y=6, best_action=2), StateAction(x=2, y=7, best_action=2), StateAction(x=3, y=0, best_action=2), StateAction(x=3, y=1, best_action=1), StateAction(x=3, y=2, best_action=1), StateAction(x=3, y=3, best_action=1), StateAction(x=3, y=4, best_action=2), StateAction(x=3, y=5, best_action=2), StateAction(x=3, y=6, best_action=2), StateAction(x=3, y=7, best_action=2), StateAction(x=4, y=0, best_action=2), StateAction(x=4, y=1, best_action=2), StateAction(x=4, y=2, best_action=2), StateAction(x=4, y=3, best_action=1), StateAction(x=4, y=4, best_action=2), StateAction(x=4, y=5, best_action=2), StateAction(x=4, y=6, best_action=2), StateAction(x=4, y=7, best_action=2), StateAction(x=5, y=0, best_action=1), StateAction(x=5, y=1, best_action=2), StateAction(x=5, y=2, best_action=1), StateAction(x=5, y=3, best_action=1), StateAction(x=5, y=4, best_action=1), StateAction(x=5, y=5, best_action=2), StateAction(x=5, y=6, best_action=2), StateAction(x=5, y=7, best_action=2), StateAction(x=6, y=0, best_action=1), StateAction(x=6, y=1, best_action=2), StateAction(x=6, y=2, best_action=3), StateAction(x=6, y=3, best_action=2), StateAction(x=6, y=4, best_action=2), StateAction(x=6, y=5, best_action=2), StateAction(x=6, y=6, best_action=2), StateAction(x=6, y=7, best_action=2), StateAction(x=7, y=0, best_action=1), StateAction(x=7, y=1, best_action=1), StateAction(x=7, y=2, best_action=1), StateAction(x=7, y=3, best_action=1), StateAction(x=7, y=4, best_action=1), StateAction(x=7, y=5, best_action=3), StateAction(x=7, y=6, best_action=3), StateAction(x=7, y=7, best_action=3)]
2026-02-10 10:13:53,279 - INFO - Setting action for state (0, 0, False, False, False) to 2
86:(2,6,false,false,false,0)=1.0
87:(2,6,false,false,false,1)=1.0
88:(2,6,true,false,false,0)=1.0
89:(2,6,true,false,false,1)=1.0
90:(2,6,true,true,false,0)=1.0
91:(2,6,true,true,false,1)=1.0
92:(2,7,false,false,false,0)=1.0
93:(2,7,false,false,false,1)=1.0
94:(2,7,true,false,false,0)=1.0
95:(2,7,true,false,false,1)=1.0
96:(2,7,true,true,false,0)=1.0
97:(2,7,true,true,false,1)=1.0
98:(3,0,true,true,false,0)=1.0
99:(3,0,true,true,false,1)=1.0
100:(3,1,true,true,false,0)=1.0
101:(3,1,true,true,false,1)=1.0
102:(3,2,false,false,false,0)=1.0
103:(3,2,false,false,false,1)=1.0
104:(3,2,true,false,false,0)=1.0
105:(3,2,true,false,false,1)=1.0
106:(3,2,true,true,false,0)=1.0
107:(3,2,true,true,false,1)=1.0
108:(3,3,false,false,false,0)=1.0
109:(3,3,false,false,false,1)=1.0
110:(3,3,true,false,false,0)=1.0
111:(3,3,true,false,false,1)=1.0
112:(3,3,true,true,false,0)=1.0
113:(3,3,true,true,false,1)=1.0
114:(3,4,false,false,false,0)=1.0
115:(3,4,false,false,false,1)=1.0
116:(3,4,true,false,false,0)=1.0
117:(3,4,true,false,false,1)=1.0
118:(3,4,true,true,false,0)=1.0
119:(3,4,true,true,false,1)=1.0
120:(3,5,false,false,false,0)=1.0
121:(3,5,false,false,false,1)=1.0
122:(3,5,true,false,false,0)=1.0
123:(3,5,true,false,false,1)=1.0
124:(3,5,true,true,false,0)=1.0
125:(3,5,true,true,false,1)=1.0
126:(3,6,false,false,false,0)=1.0
127:(3,6,false,false,false,1)=1.0
128:(3,6,true,false,false,0)=1.0
129:(3,6,true,false,false,1)=1.0
130:(3,6,true,true,false,0)=1.0
131:(3,6,true,true,false,1)=1.0
132:(3,7,false,false,false,0)=1.0
133:(3,7,false,false,false,1)=1.0
134:(3,7,true,false,false,0)=1.0
135:(3,7,true,false,false,1)=1.0
136:(3,7,true,true,false,0)=1.0
137:(3,7,true,true,false,1)=1.0
138:(4,0,false,false,false,0)=1.0
139:(4,0,false,false,false,1)=1.0
140:(4,0,true,false,false,0)=1.0
141:(4,0,true,false,false,1)=1.0
142:(4,0,true,true,false,0)=1.0
143:(4,0,true,true,false,1)=1.0
144:(4,0,true,true,true,0)=1.0
145:(4,0,true,true,true,1)=1.0
146:(4,1,false,false,false,0)=1.0
147:(4,1,false,false,false,1)=1.0
148:(4,1,true,false,false,0)=1.0
149:(4,1,true,false,false,1)=1.0
150:(4,1,true,true,false,0)=1.0
151:(4,1,true,true,false,1)=1.0
152:(4,1,true,true,true,0)=1.0
153:(4,1,true,true,true,1)=1.0
154:(4,2,false,false,false,0)=1.0
155:(4,2,false,false,false,1)=1.0
156:(4,2,true,false,false,0)=1.0
157:(4,2,true,false,false,1)=1.0
158:(4,2,true,true,false,0)=1.0
159:(4,2,true,true,false,1)=1.0
160:(4,2,true,true,true,0)=1.0
161:(4,2,true,true,true,1)=1.0
162:(4,3,false,false,false,0)=1.0
163:(4,3,false,false,false,1)=1.0
164:(4,3,true,false,false,0)=1.0
165:(4,3,true,false,false,1)=1.0
166:(4,3,true,true,true,0)=1.0
167:(4,3,true,true,true,1)=1.0
168:(4,4,false,false,false,0)=1.0
169:(4,4,false,false,false,1)=1.0
170:(4,4,true,false,false,0)=1.0
171:(4,4,true,false,false,1)=1.0
172:(4,4,true,true,false,0)=1.0
173:(4,4,true,true,false,1)=1.0
174:(4,4,true,true,true,0)=1.0
175:(4,4,true,true,true,1)=1.0
176:(4,5,false,false,false,0)=1.0
177:(4,5,false,false,false,1)=1.0
178:(4,5,true,false,false,0)=1.0
179:(4,5,true,false,false,1)=1.0
180:(4,5,true,true,false,0)=1.0
181:(4,5,true,true,false,1)=1.0
182:(4,5,true,true,true,0)=1.0
183:(4,5,true,true,true,1)=1.0
184:(4,6,false,false,false,0)=1.0
185:(4,6,false,false,false,1)=1.0
186:(4,6,true,false,false,0)=1.0
187:(4,6,true,false,false,1)=1.0
188:(4,6,true,true,false,0)=1.0
189:(4,6,true,true,false,1)=1.0
190:(4,6,true,true,true,0)=1.0
191:(4,6,true,true,true,1)=1.0
192:(4,7,false,false,false,0)=1.0
193:(4,7,false,false,false,1)=1.0
194:(4,7,true,false,false,0)=1.0
195:(4,7,true,false,false,1)=1.0
196:(4,7,true,true,false,0)=1.0
197:(4,7,true,true,false,1)=1.0
198:(4,7,true,true,true,0)=1.0
199:(4,7,true,true,true,1)=1.0
200:(5,0,false,false,false,0)=1.0
201:(5,0,false,false,false,1)=1.0
202:(5,0,true,false,false,0)=1.0
203:(5,0,true,false,false,1)=1.0
204:(5,0,true,true,false,0)=1.0
205:(5,0,true,true,false,1)=1.0
206:(5,0,true,true,true,0)=1.0
207:(5,0,true,true,true,1)=1.0
208:(5,1,false,false,false,0)=1.0
209:(5,1,false,false,false,1)=1.0
210:(5,1,true,false,false,0)=1.0
211:(5,1,true,false,false,1)=1.0
212:(5,1,true,true,false,0)=1.0
213:(5,1,true,true,false,1)=1.0
214:(5,1,true,true,true,0)=1.0
215:(5,1,true,true,true,1)=1.0
216:(5,2,false,false,false,0)=1.0
217:(5,2,false,false,false,1)=1.0
218:(5,2,true,false,false,0)=1.0
219:(5,2,true,false,false,1)=1.0
220:(5,2,true,true,false,0)=1.0
221:(5,2,true,true,false,1)=1.0
222:(5,2,true,true,true,0)=1.0
223:(5,2,true,true,true,1)=1.0
224:(5,3,false,false,false,0)=1.0
225:(5,3,false,false,false,1)=1.0
226:(5,3,true,false,false,0)=1.0
227:(5,3,true,false,false,1)=1.0
228:(5,3,true,true,false,0)=1.0
229:(5,3,true,true,false,1)=1.0
230:(5,3,true,true,true,0)=1.0
231:(5,3,true,true,true,1)=1.0
232:(5,4,false,false,false,0)=1.0
233:(5,4,false,false,false,1)=1.0
234:(5,4,true,false,false,0)=1.0
235:(5,4,true,false,false,1)=1.0
236:(5,4,true,true,false,0)=1.0
237:(5,4,true,true,false,1)=1.0
238:(5,4,true,true,true,0)=1.0
239:(5,4,true,true,true,1)=1.0
240:(5,5,false,false,false,0)=1.0
241:(5,5,false,false,false,1)=1.0
242:(5,5,true,false,false,0)=1.0
243:(5,5,true,false,false,1)=1.0
244:(5,5,true,true,false,0)=1.0
245:(5,5,true,true,false,1)=1.0
246:(5,5,true,true,true,0)=1.0
247:(5,5,true,true,true,1)=1.0
248:(5,6,false,false,false,0)=1.0
249:(5,6,false,false,false,1)=1.0
250:(5,6,true,false,false,0)=1.0
251:(5,6,true,false,false,1)=1.0
252:(5,6,true,true,false,0)=1.0
253:(5,6,true,true,false,1)=1.0
254:(5,6,true,true,true,0)=1.0
255:(5,6,true,true,true,1)=1.0
256:(5,7,false,false,false,0)=1.0
257:(5,7,false,false,false,1)=1.0
258:(5,7,true,false,false,0)=1.0
259:(5,7,true,false,false,1)=1.0
260:(5,7,true,true,false,0)=1.0
261:(5,7,true,true,false,1)=1.0
262:(5,7,true,true,true,0)=1.0
263:(5,7,true,true,true,1)=1.0
264:(6,0,false,false,false,0)=1.0
265:(6,0,false,false,false,1)=1.0
266:(6,0,true,false,false,0)=1.0
267:(6,0,true,false,false,1)=1.0
268:(6,0,true,true,false,0)=1.0
269:(6,0,true,true,false,1)=1.0
270:(6,0,true,true,true,0)=1.0
271:(6,0,true,true,true,1)=1.0
272:(6,1,false,false,false,0)=1.0
273:(6,1,false,false,false,1)=1.0
274:(6,1,true,false,false,0)=1.0
275:(6,1,true,false,false,1)=1.0
276:(6,1,true,true,false,0)=1.0
277:(6,1,true,true,false,1)=1.0
278:(6,1,true,true,true,0)=1.0
279:(6,1,true,true,true,1)=1.0
280:(6,4,false,false,false,0)=1.0
281:(6,4,false,false,false,1)=1.0
282:(6,4,true,true,false,0)=1.0
283:(6,4,true,true,false,1)=1.0
284:(6,4,true,true,true,0)=1.0
285:(6,4,true,true,true,1)=1.0
286:(6,5,false,false,false,0)=1.0
287:(6,5,false,false,false,1)=1.0
288:(6,5,true,false,false,0)=1.0
289:(6,5,true,false,false,1)=1.0
290:(6,5,true,true,false,0)=1.0
291:(6,5,true,true,false,1)=1.0
292:(6,5,true,true,true,0)=1.0
293:(6,5,true,true,true,1)=1.0
294:(6,6,false,false,false,0)=1.0
295:(6,6,false,false,false,1)=1.0
296:(6,6,true,false,false,0)=1.0
297:(6,6,true,false,false,1)=1.0
298:(6,6,true,true,false,0)=1.0
299:(6,6,true,true,false,1)=1.0
300:(6,6,true,true,true,0)=1.0
301:(6,6,true,true,true,1)=1.0
302:(6,7,false,false,false,0)=1.0
303:(6,7,false,false,false,1)=1.0
304:(6,7,true,false,false,0)=1.0
305:(6,7,true,false,false,1)=1.0
306:(6,7,true,true,false,0)=1.0
307:(6,7,true,true,false,1)=1.0
308:(6,7,true,true,true,0)=1.0
309:(6,7,true,true,true,1)=1.0
310:(7,1,false,false,false,0)=1.0
311:(7,1,false,false,false,1)=1.0
312:(7,1,true,true,false,0)=1.0
313:(7,1,true,true,false,1)=1.0
314:(7,1,true,true,true,0)=1.0
315:(7,1,true,true,true,1)=1.0
316:(7,2,false,false,false,0)=1.0
317:(7,2,false,false,false,1)=1.0
318:(7,2,true,true,false,0)=1.0
319:(7,2,true,true,false,1)=1.0
320:(7,2,true,true,true,0)=1.0
321:(7,2,true,true,true,1)=1.0
322:(7,3,false,false,false,0)=1.0
323:(7,3,false,false,false,1)=1.0
324:(7,3,true,true,false,0)=1.0
325:(7,3,true,true,false,1)=1.0
326:(7,3,true,true,true,0)=1.0
327:(7,3,true,true,true,1)=1.0
328:(7,4,true,false,false,0)=1.0
329:(7,4,true,false,false,1)=1.0
330:(7,4,true,true,false,0)=1.0
331:(7,4,true,true,false,1)=1.0
332:(7,4,true,true,true,0)=1.0
333:(7,4,true,true,true,1)=1.0
334:(7,5,false,false,false,0)=1.0
335:(7,5,false,false,false,1)=1.0
336:(7,5,true,false,false,0)=1.0
337:(7,5,true,false,false,1)=1.0
338:(7,5,true,true,false,0)=1.0
339:(7,5,true,true,false,1)=1.0
340:(7,5,true,true,true,0)=1.0
341:(7,5,true,true,true,1)=1.0
342:(7,6,false,false,false,0)=1.0
343:(7,6,false,false,false,1)=1.0
344:(7,6,true,false,false,0)=1.0
345:(7,6,true,false,false,1)=1.0
346:(7,6,true,true,false,0)=1.0
347:(7,6,true,true,false,1)=1.0
348:(7,6,true,true,true,0)=1.0
349:(7,6,true,true,true,1)=1.0
350:(7,7,false,false,false,0)=1.0
351:(7,7,false,false,false,1)=1.0
352:(7,7,true,false,false,0)=1.0
353:(7,7,true,false,false,1)=1.0
354:(7,7,true,true,false,0)=1.0
355:(7,7,true,true,false,1)=1.0
356:(7,7,true,true,true,0)=1.0
357:(7,7,true,true,true,1)=1.0

Value in the initial state: 1.0

Time for model checking: 0.027 seconds.

Result: 1.0 (exact floating point)

---------------------------------------------------------------------

Model checking: P=? [ F "at_goal2" ]

Starting probabilistic reachability...
Starting Prob0...
Prob0 took 0.0 seconds.
Starting Prob1...
Prob1 took 0.001 seconds.
target=6, yes=198, no=18, maybe=142
Starting value iteration (with Power method)...
Value iteration (with Power method) took 504 iterations, 212688 multiplications and 0.01 seconds.
Probabilistic reachability took 0.013 seconds.

Probabilities (non-zero only) for all states:
0:(0,0,false,false,false,0)=1.0
1:(0,0,false,false,false,1)=1.0
2:(0,1,false,false,false,0)=1.0
3:(0,1,false,false,false,1)=1.0
4:(0,2,false,false,false,0)=1.0
5:(0,2,false,false,false,1)=1.0
6:(0,2,true,false,false,0)=1.0
7:(0,2,true,false,false,1)=1.0
8:(0,2,true,true,false,0)=0.5981549621208595
9:(0,2,true,true,false,1)=0.5981549621208595
10:(0,3,false,false,false,0)=1.0
11:(0,3,false,false,false,1)=1.0
12:(0,3,true,false,false,0)=1.0
13:(0,3,true,false,false,1)=1.0
14:(0,3,true,true,false,0)=0.5981856965613879
15:(0,3,true,true,false,1)=0.5981856965613879
16:(0,5,true,true,false,0)=0.5999876544218761
17:(0,5,true,true,false,1)=0.5999876544218761
18:(0,6,true,true,false,0)=0.6001540262385656
19:(0,6,true,true,false,1)=0.6001540262385656
20:(0,7,true,true,false,0)=0.6002401973968129
21:(0,7,true,true,false,1)=0.6002401973968129
22:(1,0,false,false,false,0)=1.0
23:(1,0,false,false,false,1)=1.0
24:(1,1,false,false,false,0)=1.0
25:(1,1,false,false,false,1)=1.0
26:(1,2,false,false,false,0)=1.0
27:(1,2,false,false,false,1)=1.0
28:(1,2,true,false,false,0)=1.0
29:(1,2,true,false,false,1)=1.0
30:(1,2,true,true,false,0)=0.5980115902349917
31:(1,2,true,true,false,1)=0.5980115902349917
32:(1,3,false,false,false,0)=1.0
33:(1,3,false,false,false,1)=1.0
34:(1,3,true,false,false,0)=1.0
35:(1,3,true,false,false,1)=1.0
36:(1,3,true,true,false,0)=0.5983291792483736
37:(1,3,true,true,false,1)=0.5983291792483736
38:(1,4,false,false,false,0)=1.0
39:(1,4,false,false,false,1)=1.0
40:(1,4,true,false,false,0)=1.0
41:(1,4,true,false,false,1)=1.0
42:(1,4,true,true,false,0)=0.598750494879894
43:(1,4,true,true,false,1)=0.598750494879894
44:(1,5,false,false,false,0)=1.0
45:(1,5,false,false,false,1)=1.0
46:(1,5,true,false,false,0)=1.0
47:(1,5,true,false,false,1)=1.0
48:(1,5,true,true,false,0)=0.5992113020121073
49:(1,5,true,true,false,1)=0.5992113020121073
50:(1,6,false,false,false,0)=1.0
51:(1,6,false,false,false,1)=1.0
52:(1,6,true,false,false,0)=1.0
53:(1,6,true,false,false,1)=1.0
54:(1,6,true,true,false,0)=0.5997519429058024
55:(1,6,true,true,false,1)=0.5997519429058024
56:(1,7,false,false,false,0)=1.0
57:(1,7,false,false,false,1)=1.0
58:(1,7,true,false,false,0)=1.0
59:(1,7,true,false,false,1)=1.0
60:(1,7,true,true,false,0)=0.6002586728875292
61:(1,7,true,true,false,1)=0.6002586728875292
62:(2,2,false,false,false,0)=1.0
63:(2,2,false,false,false,1)=1.0
64:(2,2,true,false,false,0)=1.0
65:(2,2,true,false,false,1)=1.0
66:(2,2,true,true,false,0)=0.5963861846508912
67:(2,2,true,true,false,1)=0.5963861846508912
68:(2,3,false,false,false,0)=1.0
69:(2,3,false,false,false,1)=1.0
70:(2,3,true,false,false,0)=1.0
71:(2,3,true,false,false,1)=1.0
72:(2,3,true,true,false,0)=0.5965065685931945
73:(2,3,true,true,false,1)=0.5965065685931945
74:(2,4,false,false,false,0)=1.0
75:(2,4,false,false,false,1)=1.0
76:(2,4,true,false,false,0)=1.0
77:(2,4,true,false,false,1)=1.0
78:(2,4,true,true,false,0)=0.5987420418129203
79:(2,4,true,true,false,1)=0.5987420418129203
80:(2,5,false,false,false,0)=1.0
81:(2,5,false,false,false,1)=1.0
82:(2,5,true,false,false,0)=1.0
83:(2,5,true,false,false,1)=1.0
84:(2,5,true,true,false,0)=0.6005854281712008
85:(2,5,true,true,false,1)=0.6005854281712008
86:(2,6,false,false,false,0)=1.0
87:(2,6,false,false,false,1)=1.0
88:(2,6,true,false,false,0)=1.0
89:(2,6,true,false,false,1)=1.0
90:(2,6,true,true,false,0)=0.6018728964281671
91:(2,6,true,true,false,1)=0.6018728964281671
92:(2,7,false,false,false,0)=1.0
93:(2,7,false,false,false,1)=1.0
94:(2,7,true,false,false,0)=1.0
95:(2,7,true,false,false,1)=1.0
96:(2,7,true,true,false,0)=0.6026419343955047
97:(2,7,true,true,false,1)=0.6026419343955047
98:(3,0,true,true,false,0)=0.5933928042869803
99:(3,0,true,true,false,1)=0.5933928042869803
100:(3,1,true,true,false,0)=0.5939395985984806
101:(3,1,true,true,false,1)=0.5939395985984806
102:(3,2,false,false,false,0)=1.0
103:(3,2,false,false,false,1)=1.0
104:(3,2,true,false,false,0)=1.0
105:(3,2,true,false,false,1)=1.0
106:(3,2,true,true,false,0)=0.5941990312706865
107:(3,2,true,true,false,1)=0.5941990312706865
108:(3,3,false,false,false,0)=1.0
109:(3,3,false,false,false,1)=1.0
110:(3,3,true,false,false,0)=1.0
111:(3,3,true,false,false,1)=1.0
112:(3,3,true,true,false,0)=0.5842517913521563
113:(3,3,true,true,false,1)=0.5842517913521563
114:(3,4,false,false,false,0)=1.0
115:(3,4,false,false,false,1)=1.0
116:(3,4,true,false,false,0)=1.0
117:(3,4,true,false,false,1)=1.0
118:(3,4,true,true,false,0)=0.590131160733355
119:(3,4,true,true,false,1)=0.590131160733355
120:(3,5,false,false,false,0)=1.0
121:(3,5,false,false,false,1)=1.0
122:(3,5,true,false,false,0)=1.0
123:(3,5,true,false,false,1)=1.0
124:(3,5,true,true,false,0)=0.595951410368316
125:(3,5,true,true,false,1)=0.595951410368316
126:(3,6,false,false,false,0)=1.0
127:(3,6,false,false,false,1)=1.0
128:(3,6,true,false,false,0)=1.0
129:(3,6,true,false,false,1)=1.0
130:(3,6,true,true,false,0)=0.6004050461050902
131:(3,6,true,true,false,1)=0.6004050461050902
132:(3,7,false,false,false,0)=1.0
133:(3,7,false,false,false,1)=1.0
134:(3,7,true,false,false,0)=1.0
135:(3,7,true,false,false,1)=1.0
136:(3,7,true,true,false,0)=0.6028067364046971
137:(3,7,true,true,false,1)=0.6028067364046971
138:(4,0,false,false,false,0)=1.0
139:(4,0,false,false,false,1)=1.0
140:(4,0,true,false,false,0)=1.0
141:(4,0,true,false,false,1)=1.0
142:(4,0,true,true,false,0)=0.5932756454734354
143:(4,0,true,true,false,1)=0.5932756454734354
144:(4,0,true,true,true,0)=0.021320009337924745
145:(4,0,true,true,true,1)=0.021320009337924745
146:(4,1,false,false,false,0)=1.0
147:(4,1,false,false,false,1)=1.0
148:(4,1,true,false,false,0)=1.0
149:(4,1,true,false,false,1)=1.0
150:(4,1,true,true,false,0)=0.5927289576473671
151:(4,1,true,true,false,1)=0.5927289576473671
152:(4,1,true,true,true,0)=0.08215256368287911
153:(4,1,true,true,true,1)=0.08215256368287911
154:(4,2,false,false,false,0)=1.0
155:(4,2,false,false,false,1)=1.0
156:(4,2,true,false,false,0)=1.0
157:(4,2,true,false,false,1)=1.0
158:(4,2,true,true,false,0)=0.5865326581466851
159:(4,2,true,true,false,1)=0.5865326581466851
160:(4,2,true,true,true,0)=0.3072857540108897
161:(4,2,true,true,true,1)=0.3072857540108897
162:(4,3,false,false,false,0)=1.0
163:(4,3,false,false,false,1)=1.0
164:(4,3,true,false,false,0)=1.0
165:(4,3,true,false,false,1)=1.0
166:(4,3,true,true,true,0)=0.5445599887081051
167:(4,3,true,true,true,1)=0.5445599887081051
168:(4,4,false,false,false,0)=1.0
169:(4,4,false,false,false,1)=1.0
170:(4,4,true,false,false,0)=1.0
171:(4,4,true,false,false,1)=1.0
172:(4,4,true,true,false,0)=0.5543591500469046
173:(4,4,true,true,false,1)=0.5543591500469046
174:(4,4,true,true,true,0)=0.6984738832169608
175:(4,4,true,true,true,1)=0.6984738832169608
176:(4,5,false,false,false,0)=1.0
177:(4,5,false,false,false,1)=1.0
178:(4,5,true,false,false,0)=1.0
179:(4,5,true,false,false,1)=1.0
180:(4,5,true,true,false,0)=0.5705337960636843
181:(4,5,true,true,false,1)=0.5705337960636843
182:(4,5,true,true,true,0)=0.28451113210087814
183:(4,5,true,true,true,1)=0.28451113210087814
184:(4,6,false,false,false,0)=1.0
185:(4,6,false,false,false,1)=1.0
186:(4,6,true,false,false,0)=1.0
187:(4,6,true,false,false,1)=1.0
188:(4,6,true,true,false,0)=0.5877293448581401
189:(4,6,true,true,false,1)=0.5877293448581401
190:(4,6,true,true,true,0)=0.08454216958781688
191:(4,6,true,true,true,1)=0.08454216958781688
192:(4,7,false,false,false,0)=1.0
193:(4,7,false,false,false,1)=1.0
194:(4,7,true,false,false,0)=1.0
195:(4,7,true,false,false,1)=1.0
196:(4,7,true,true,false,0)=0.6033213921415472
197:(4,7,true,true,false,1)=0.6033213921415472
198:(4,7,true,true,true,0)=0.02564392271799227
199:(4,7,true,true,true,1)=0.02564392271799227
200:(5,0,false,false,false,0)=1.0
201:(5,0,false,false,false,1)=1.0
202:(5,0,true,false,false,0)=1.0
203:(5,0,true,false,false,1)=1.0
204:(5,0,true,true,false,0)=0.5922810388230852
205:(5,0,true,true,false,1)=0.5922810388230852
206:(5,0,true,true,true,0)=0.008284461978291666
207:(5,0,true,true,true,1)=0.008284461978291666
208:(5,1,false,false,false,0)=1.0
209:(5,1,false,false,false,1)=1.0
210:(5,1,true,false,false,0)=1.0
211:(5,1,true,false,false,1)=1.0
212:(5,1,true,true,false,0)=0.5920701967692412
213:(5,1,true,true,false,1)=0.5920701967692412
214:(5,1,true,true,true,0)=0.04694528454365278
215:(5,1,true,true,true,1)=0.04694528454365278
216:(5,2,false,false,false,0)=1.0
217:(5,2,false,false,false,1)=1.0
218:(5,2,true,false,false,0)=1.0
219:(5,2,true,false,false,1)=1.0
220:(5,2,true,true,false,0)=0.5910926086049261
221:(5,2,true,true,false,1)=0.5910926086049261
222:(5,2,true,true,true,0)=0.3046841016460602
223:(5,2,true,true,true,1)=0.3046841016460602
224:(5,3,false,false,false,0)=1.0
225:(5,3,false,false,false,1)=1.0
226:(5,3,true,false,false,0)=1.0
227:(5,3,true,false,false,1)=1.0
228:(5,3,true,true,false,0)=0.5545033190979326
229:(5,3,true,true,false,1)=0.5545033190979326
230:(5,3,true,true,true,0)=0.5624229187484678
231:(5,3,true,true,true,1)=0.5624229187484678
232:(5,4,false,false,false,0)=1.0
233:(5,4,false,false,false,1)=1.0
234:(5,4,true,false,false,0)=1.0
235:(5,4,true,false,false,1)=1.0
236:(5,4,true,true,false,0)=0.5643165754617874
237:(5,4,true,true,false,1)=0.5643165754617874
238:(5,4,true,true,true,0)=0.8201617358508762
239:(5,4,true,true,true,1)=0.8201617358508762
240:(5,5,false,false,false,0)=1.0
241:(5,5,false,false,false,1)=1.0
242:(5,5,true,false,false,0)=1.0
243:(5,5,true,false,false,1)=1.0
244:(5,5,true,true,false,0)=0.62059788946373
245:(5,5,true,true,false,1)=0.62059788946373
246:(5,5,true,true,true,0)=0.2386553202573736
247:(5,5,true,true,true,1)=0.2386553202573736
248:(5,6,false,false,false,0)=1.0
249:(5,6,false,false,false,1)=1.0
250:(5,6,true,false,false,0)=1.0
251:(5,6,true,false,false,1)=1.0
252:(5,6,true,true,false,0)=0.655299569966554
253:(5,6,true,true,false,1)=0.655299569966554
254:(5,6,true,true,true,0)=0.05431273052140903
255:(5,6,true,true,true,1)=0.05431273052140903
256:(5,7,false,false,false,0)=1.0
257:(5,7,false,false,false,1)=1.0
258:(5,7,true,false,false,0)=1.0
259:(5,7,true,false,false,1)=1.0
260:(5,7,true,true,false,0)=0.6765989703898118
261:(5,7,true,true,false,1)=0.6765989703898118
262:(5,7,true,true,true,0)=0.01302286981731557
263:(5,7,true,true,true,1)=0.01302286981731557
264:(6,0,false,false,false,0)=1.0
265:(6,0,false,false,false,1)=1.0
266:(6,0,true,false,false,0)=1.0
267:(6,0,true,false,false,1)=1.0
268:(6,0,true,true,false,0)=0.5922725167003675
269:(6,0,true,true,false,1)=0.5922725167003675
272:(6,1,false,false,false,0)=1.0
273:(6,1,false,false,false,1)=1.0
274:(6,1,true,false,false,0)=1.0
275:(6,1,true,false,false,1)=1.0
276:(6,1,true,true,false,0)=0.5922350371309903
277:(6,1,true,true,false,1)=0.5922350371309903
280:(6,4,false,false,false,0)=1.0
281:(6,4,false,false,false,1)=1.0
282:(6,4,true,true,false,0)=1.0
283:(6,4,true,true,false,1)=1.0
284:(6,4,true,true,true,0)=1.0
285:(6,4,true,true,true,1)=1.0
286:(6,5,false,false,false,0)=1.0
287:(6,5,false,false,false,1)=1.0
288:(6,5,true,false,false,0)=1.0
289:(6,5,true,false,false,1)=1.0
290:(6,5,true,true,false,0)=0.9333081722926261
291:(6,5,true,true,false,1)=0.9333081722926261
292:(6,5,true,true,true,0)=0.15354878614504405
293:(6,5,true,true,true,1)=0.15354878614504405
294:(6,6,false,false,false,0)=1.0
295:(6,6,false,false,false,1)=1.0
296:(6,6,true,false,false,0)=1.0
297:(6,6,true,false,false,1)=1.0
298:(6,6,true,true,false,0)=0.8848110194553632
299:(6,6,true,true,false,1)=0.8848110194553632
300:(6,6,true,true,true,0)=0.0236585743002938
301:(6,6,true,true,true,1)=0.0236585743002938
302:(6,7,false,false,false,0)=1.0
303:(6,7,false,false,false,1)=1.0
304:(6,7,true,false,false,0)=1.0
305:(6,7,true,false,false,1)=1.0
306:(6,7,true,true,false,0)=0.8492737943535936
307:(6,7,true,true,false,1)=0.8492737943535936
308:(6,7,true,true,true,0)=0.0041750425235812585
309:(6,7,true,true,true,1)=0.0041750425235812585
310:(7,1,false,false,false,0)=1.0
311:(7,1,false,false,false,1)=1.0
312:(7,1,true,true,false,0)=0.5922275608609768
