2026-02-10 10:11:32,481 - INFO - SimplifiedVerifier initialized with 3 goals, 9 requirements
2026-02-10 10:11:32,481 - INFO - Policy initialized with 648 states.
2026-02-10 10:11:32,483 - INFO - Planning for goal 1 at position (1, 3)
2026-02-10 10:11:32,489 - INFO - Calling LLM for goal 1...
2026-02-10 10:14:35,560 - INFO - LLM Response received.
2026-02-10 10:14:35,560 - INFO - [StateAction(x=0, y=0, best_action=2), StateAction(x=0, y=1, best_action=1), StateAction(x=0, y=2, best_action=2), StateAction(x=0, y=3, best_action=2), StateAction(x=0, y=4, best_action=2), StateAction(x=0, y=5, best_action=3), StateAction(x=0, y=6, best_action=2), StateAction(x=0, y=7, best_action=3), StateAction(x=0, y=8, best_action=2), StateAction(x=1, y=0, best_action=0), StateAction(x=1, y=1, best_action=1), StateAction(x=1, y=2, best_action=1), StateAction(x=1, y=3, best_action=2), StateAction(x=1, y=4, best_action=3), StateAction(x=1, y=5, best_action=3), StateAction(x=1, y=6, best_action=3), StateAction(x=1, y=7, best_action=3), StateAction(x=1, y=8, best_action=3), StateAction(x=2, y=0, best_action=1), StateAction(x=2, y=1, best_action=1), StateAction(x=2, y=2, best_action=1), StateAction(x=2, y=3, best_action=0), StateAction(x=2, y=4, best_action=3), StateAction(x=2, y=5, best_action=0), StateAction(x=2, y=6, best_action=0), StateAction(x=2, y=7, best_action=3), StateAction(x=2, y=8, best_action=0), StateAction(x=3, y=0, best_action=1), StateAction(x=3, y=1, best_action=0), StateAction(x=3, y=2, best_action=1), StateAction(x=3, y=3, best_action=0), StateAction(x=3, y=4, best_action=3), StateAction(x=3, y=5, best_action=2), StateAction(x=3, y=6, best_action=3), StateAction(x=3, y=7, best_action=3), StateAction(x=3, y=8, best_action=2), StateAction(x=4, y=0, best_action=0), StateAction(x=4, y=1, best_action=1), StateAction(x=4, y=2, best_action=0), StateAction(x=4, y=3, best_action=0), StateAction(x=4, y=4, best_action=0), StateAction(x=4, y=5, best_action=3), StateAction(x=4, y=6, best_action=0), StateAction(x=4, y=7, best_action=1), StateAction(x=4, y=8, best_action=2), StateAction(x=5, y=0, best_action=2), StateAction(x=5, y=1, best_action=2), StateAction(x=5, y=2, best_action=0), StateAction(x=5, y=3, best_action=3), StateAction(x=5, y=4, best_action=3), StateAction(x=5, y=5, best_action=3), StateAction(x=5, y=6, best_action=0), StateAction(x=5, y=7, best_action=1), StateAction(x=5, y=8, best_action=0), StateAction(x=6, y=0, best_action=0), StateAction(x=6, y=1, best_action=3), StateAction(x=6, y=2, best_action=3), StateAction(x=6, y=3, best_action=0), StateAction(x=6, y=4, best_action=0), StateAction(x=6, y=5, best_action=2), StateAction(x=6, y=6, best_action=0), StateAction(x=6, y=7, best_action=3), StateAction(x=6, y=8, best_action=0), StateAction(x=7, y=0, best_action=0), StateAction(x=7, y=1, best_action=1), StateAction(x=7, y=2, best_action=1), StateAction(x=7, y=3, best_action=0), StateAction(x=7, y=4, best_action=3), StateAction(x=7, y=5, best_action=2), StateAction(x=7, y=6, best_action=3), StateAction(x=7, y=7, best_action=1), StateAction(x=7, y=8, best_action=2), StateAction(x=8, y=0, best_action=0), StateAction(x=8, y=1, best_action=3), StateAction(x=8, y=2, best_action=3), StateAction(x=8, y=3, best_action=1), StateAction(x=8, y=4, best_action=1), StateAction(x=8, y=5, best_action=3), StateAction(x=8, y=6, best_action=3), StateAction(x=8, y=7, best_action=3), StateAction(x=8, y=8, best_action=3)]
2026-02-10 10:14:35,562 - INFO - Setting action for state (0, 0, False, False, False) to 2
2026-02-10 10:14:35,587 - INFO - Setting action for state (4, 7, False, False, False) to 1
2026-02-10 10:14:35,588 - INFO - Setting action for state (4, 8, False, False, False) to 2
2026-02-10 10:14:35,589 - INFO - Setting action for state (5, 0, False, False, False) to 2
2026-02-10 10:14:35,589 - INFO - Setting action for state (5, 1, False, False, False) to 2
2026-02-10 10:14:35,591 - INFO - Setting action for state (5, 2, False, False, False) to 0
2026-02-10 10:14:35,591 - INFO - Setting action for state (5, 3, False, False, False) to 3
2026-02-10 10:14:35,593 - INFO - Setting action for state (5, 4, False, False, False) to 3
2026-02-10 10:14:35,593 - INFO - Setting action for state (5, 5, False, False, False) to 3
2026-02-10 10:14:35,595 - INFO - Setting action for state (5, 6, False, False, False) to 0
2026-02-10 10:14:35,595 - INFO - Setting action for state (5, 7, False, False, False) to 1
2026-02-10 10:14:35,595 - INFO - Setting action for state (5, 8, False, False, False) to 0
2026-02-10 10:14:35,597 - INFO - Setting action for state (6, 0, False, False, False) to 0
2026-02-10 10:14:35,597 - INFO - Setting action for state (6, 1, False, False, False) to 3
2026-02-10 10:14:35,597 - INFO - Setting action for state (6, 2, False, False, False) to 3
2026-02-10 10:14:35,599 - INFO - Setting action for state (6, 3, False, False, False) to 0
2026-02-10 10:14:35,599 - INFO - Setting action for state (6, 4, False, False, False) to 0
2026-02-10 10:14:35,599 - INFO - Setting action for state (6, 5, False, False, False) to 2
2026-02-10 10:14:35,599 - INFO - Setting action for state (6, 6, False, False, False) to 0
2026-02-10 10:14:35,601 - INFO - Setting action for state (6, 7, False, False, False) to 3
2026-02-10 10:14:35,601 - INFO - Setting action for state (6, 8, False, False, False) to 0
2026-02-10 10:14:35,601 - INFO - Setting action for state (7, 0, False, False, False) to 0
2026-02-10 10:14:35,601 - INFO - Setting action for state (7, 1, False, False, False) to 1
2026-02-10 10:14:35,617 - INFO - Setting action for state (7, 2, False, False, False) to 1
2026-02-10 10:14:35,617 - INFO - Setting action for state (7, 3, False, False, False) to 0
2026-02-10 10:14:35,617 - INFO - Setting action for state (7, 4, False, False, False) to 3
2026-02-10 10:14:35,617 - INFO - Setting action for state (7, 5, False, False, False) to 2
2026-02-10 10:14:35,619 - INFO - Setting action for state (7, 6, False, False, False) to 3
2026-02-10 10:14:35,619 - INFO - Setting action for state (7, 7, False, False, False) to 1
2026-02-10 10:14:35,621 - INFO - Setting action for state (7, 8, False, False, False) to 2
2026-02-10 10:14:35,621 - INFO - Setting action for state (8, 0, False, False, False) to 0
2026-02-10 10:14:35,621 - INFO - Setting action for state (8, 1, False, False, False) to 3
2026-02-10 10:14:35,621 - INFO - Setting action for state (8, 2, False, False, False) to 3
2026-02-10 10:14:35,623 - INFO - Setting action for state (8, 3, False, False, False) to 1
2026-02-10 10:14:35,623 - INFO - Setting action for state (8, 4, False, False, False) to 1
2026-02-10 10:14:35,623 - INFO - Setting action for state (8, 5, False, False, False) to 3
2026-02-10 10:14:35,623 - INFO - Setting action for state (8, 6, False, False, False) to 3
2026-02-10 10:14:35,625 - INFO - Setting action for state (8, 7, False, False, False) to 3
2026-02-10 10:14:35,625 - INFO - Setting action for state (8, 8, False, False, False) to 3
2026-02-10 10:14:35,625 - INFO - Planning for goal 2 at position (4, 0)
2026-02-10 10:14:35,627 - INFO - Calling LLM for goal 2...
2026-02-10 10:18:36,570 - INFO - LLM Response received.
2026-02-10 10:18:36,570 - INFO - [StateAction(x=0, y=0, best_action=2), StateAction(x=0, y=1, best_action=2), StateAction(x=0, y=2, best_action=2), StateAction(x=0, y=3, best_action=3), StateAction(x=0, y=4, best_action=2), StateAction(x=0, y=5, best_action=3), StateAction(x=0, y=6, best_action=2), StateAction(x=0, y=7, best_action=3), StateAction(x=0, y=8, best_action=2), StateAction(x=1, y=0, best_action=1), StateAction(x=1, y=1, best_action=2), StateAction(x=1, y=2, best_action=2), StateAction(x=1, y=3, best_action=2), StateAction(x=1, y=4, best_action=3), StateAction(x=1, y=5, best_action=1), StateAction(x=1, y=6, best_action=2), StateAction(x=1, y=7, best_action=2), StateAction(x=1, y=8, best_action=3), StateAction(x=2, y=0, best_action=1), StateAction(x=2, y=1, best_action=2), StateAction(x=2, y=2, best_action=2), StateAction(x=2, y=3, best_action=2), StateAction(x=2, y=4, best_action=3), StateAction(x=2, y=5, best_action=2), StateAction(x=2, y=6, best_action=2), StateAction(x=2, y=7, best_action=3), StateAction(x=2, y=8, best_action=3), StateAction(x=3, y=0, best_action=2), StateAction(x=3, y=1, best_action=3), StateAction(x=3, y=2, best_action=2), StateAction(x=3, y=3, best_action=3), StateAction(x=3, y=4, best_action=3), StateAction(x=3, y=5, best_action=3), StateAction(x=3, y=6, best_action=3), StateAction(x=3, y=7, best_action=3), StateAction(x=3, y=8, best_action=2), StateAction(x=4, y=0, best_action=0), StateAction(x=4, y=1, best_action=3), StateAction(x=4, y=2, best_action=2), StateAction(x=4, y=3, best_action=3), StateAction(x=4, y=4, best_action=2), StateAction(x=4, y=5, best_action=3), StateAction(x=4, y=6, best_action=0), StateAction(x=4, y=7, best_action=1), StateAction(x=4, y=8, best_action=2), StateAction(x=5, y=0, best_action=0), StateAction(x=5, y=1, best_action=3), StateAction(x=5, y=2, best_action=3), StateAction(x=5, y=3, best_action=3), StateAction(x=5, y=4, best_action=3), StateAction(x=5, y=5, best_action=3), StateAction(x=5, y=6, best_action=2), StateAction(x=5, y=7, best_action=1), StateAction(x=5, y=8, best_action=2), StateAction(x=6, y=0, best_action=0), StateAction(x=6, y=1, best_action=0), StateAction(x=6, y=2, best_action=3), StateAction(x=6, y=3, best_action=0), StateAction(x=6, y=4, best_action=3), StateAction(x=6, y=5, best_action=2), StateAction(x=6, y=6, best_action=1), StateAction(x=6, y=7, best_action=1), StateAction(x=6, y=8, best_action=2), StateAction(x=7, y=0, best_action=0), StateAction(x=7, y=1, best_action=3), StateAction(x=7, y=2, best_action=1), StateAction(x=7, y=3, best_action=0), StateAction(x=7, y=4, best_action=3), StateAction(x=7, y=5, best_action=2), StateAction(x=7, y=6, best_action=3), StateAction(x=7, y=7, best_action=1), StateAction(x=7, y=8, best_action=2), StateAction(x=8, y=0, best_action=0), StateAction(x=8, y=1, best_action=3), StateAction(x=8, y=2, best_action=3), StateAction(x=8, y=3, best_action=0), StateAction(x=8, y=4, best_action=0), StateAction(x=8, y=5, best_action=3), StateAction(x=8, y=6, best_action=3), StateAction(x=8, y=7, best_action=3), StateAction(x=8, y=8, best_action=3)]
2026-02-10 10:18:36,571 - INFO - Setting action for state (0, 0, True, False, False) to 2
2026-02-10 10:18:36,571 - INFO - Setting action for state (0, 1, True, False, False) to 2
2026-02-10 10:18:36,571 - INFO - Setting action for state (0, 2, True, False, False) to 2
2026-02-10 10:18:36,571 - INFO - Setting action for state (0, 3, True, False, False) to 3
2026-02-10 10:18:36,592 - INFO - Setting action for state (0, 4, True, False, False) to 2
2026-02-10 10:18:36,592 - INFO - Setting action for state (0, 5, True, False, False) to 3
2026-02-10 10:18:36,592 - INFO - Setting action for state (0, 6, True, False, False) to 2
2026-02-10 10:18:36,594 - INFO - Setting action for state (0, 7, True, False, False) to 3
2026-02-10 10:18:36,594 - INFO - Setting action for state (0, 8, True, False, False) to 2
2026-02-10 10:18:36,601 - INFO - Setting action for state (1, 0, True, False, False) to 1
2026-02-10 10:18:36,601 - INFO - Setting action for state (1, 1, True, False, False) to 2
2026-02-10 10:18:36,603 - INFO - Setting action for state (1, 2, True, False, False) to 2
2026-02-10 10:18:36,603 - INFO - Setting action for state (1, 3, True, False, False) to 2
2026-02-10 10:18:36,609 - INFO - Setting action for state (1, 4, True, False, False) to 3
2026-02-10 10:18:36,610 - INFO - Setting action for state (1, 5, True, False, False) to 1
2026-02-10 10:18:36,610 - INFO - Setting action for state (1, 6, True, False, False) to 2
2026-02-10 10:18:36,610 - INFO - Setting action for state (1, 7, True, False, False) to 2
2026-02-10 10:18:36,616 - INFO - Setting action for state (1, 8, True, False, False) to 3
2026-02-10 10:18:36,616 - INFO - Setting action for state (2, 0, True, False, False) to 1
2026-02-10 10:18:36,619 - INFO - Setting action for state (2, 1, True, False, False) to 2
2026-02-10 10:18:36,619 - INFO - Setting action for state (2, 2, True, False, False) to 2
2026-02-10 10:18:36,619 - INFO - Setting action for state (2, 3, True, False, False) to 2
2026-02-10 10:18:36,619 - INFO - Setting action for state (2, 4, True, False, False) to 3
2026-02-10 10:18:36,622 - INFO - Setting action for state (2, 5, True, False, False) to 2
2026-02-10 10:18:36,622 - INFO - Setting action for state (2, 6, True, False, False) to 2
2026-02-10 10:18:36,622 - INFO - Setting action for state (2, 7, True, False, False) to 3
2026-02-10 10:18:36,622 - INFO - Setting action for state (2, 8, True, False, False) to 3
2026-02-10 10:18:36,625 - INFO - Setting action for state (3, 0, True, False, False) to 2
2026-02-10 10:18:36,625 - INFO - Setting action for state (3, 1, True, False, False) to 3
2026-02-10 10:18:36,625 - INFO - Setting action for state (3, 2, True, False, False) to 2
2026-02-10 10:18:36,625 - INFO - Setting action for state (3, 3, True, False, False) to 3
2026-02-10 10:18:36,627 - INFO - Setting action for state (3, 4, True, False, False) to 3
2026-02-10 10:18:36,627 - INFO - Setting action for state (3, 5, True, False, False) to 3
2026-02-10 10:18:36,629 - INFO - Setting action for state (3, 6, True, False, False) to 3
2026-02-10 10:18:36,629 - INFO - Setting action for state (3, 7, True, False, False) to 3
2026-02-10 10:18:36,629 - INFO - Setting action for state (3, 8, True, False, False) to 2
2026-02-10 10:18:36,629 - INFO - Setting action for state (4, 0, True, False, False) to 0
2026-02-10 10:18:36,631 - INFO - Setting action for state (4, 1, True, False, False) to 3
2026-02-10 10:18:36,631 - INFO - Setting action for state (4, 2, True, False, False) to 2
2026-02-10 10:18:36,631 - INFO - Setting action for state (4, 3, True, False, False) to 3
2026-02-10 10:18:36,631 - INFO - Setting action for state (4, 4, True, False, False) to 2
2026-02-10 10:18:36,633 - INFO - Setting action for state (4, 5, True, False, False) to 3
2026-02-10 10:18:36,633 - INFO - Setting action for state (4, 6, True, False, False) to 0
2026-02-10 10:18:36,633 - INFO - Setting action for state (4, 7, True, False, False) to 1
2026-02-10 10:18:36,633 - INFO - Setting action for state (4, 8, True, False, False) to 2
2026-02-10 10:18:36,635 - INFO - Setting action for state (5, 0, True, False, False) to 0
2026-02-10 10:18:36,635 - INFO - Setting action for state (5, 1, True, False, False) to 3
2026-02-10 10:18:36,635 - INFO - Setting action for state (5, 2, True, False, False) to 3
2026-02-10 10:18:36,635 - INFO - Setting action for state (5, 3, True, False, False) to 3
2026-02-10 10:18:36,637 - INFO - Setting action for state (5, 4, True, False, False) to 3
2026-02-10 10:18:36,637 - INFO - Setting action for state (5, 5, True, False, False) to 3
2026-02-10 10:18:36,637 - INFO - Setting action for state (5, 6, True, False, False) to 2
2026-02-10 10:18:36,639 - INFO - Setting action for state (5, 7, True, False, False) to 1
2026-02-10 10:18:36,639 - INFO - Setting action for state (5, 8, True, False, False) to 2
2026-02-10 10:18:36,639 - INFO - Setting action for state (6, 0, True, False, False) to 0
2026-02-10 10:18:36,639 - INFO - Setting action for state (6, 1, True, False, False) to 0
2026-02-10 10:18:36,641 - INFO - Setting action for state (6, 2, True, False, False) to 3
2026-02-10 10:18:36,641 - INFO - Setting action for state (6, 3, True, False, False) to 0
2026-02-10 10:18:36,641 - INFO - Setting action for state (6, 4, True, False, False) to 3
2026-02-10 10:18:36,641 - INFO - Setting action for state (6, 5, True, False, False) to 2
2026-02-10 10:18:36,643 - INFO - Setting action for state (6, 6, True, False, False) to 1
2026-02-10 10:18:36,644 - INFO - Setting action for state (6, 7, True, False, False) to 1
2026-02-10 10:18:36,644 - INFO - Setting action for state (6, 8, True, False, False) to 2
2026-02-10 10:18:36,644 - INFO - Setting action for state (7, 0, True, False, False) to 0
2026-02-10 10:18:36,650 - INFO - Setting action for state (7, 1, True, False, False) to 3
2026-02-10 10:18:36,651 - INFO - Setting action for state (7, 2, True, False, False) to 1
2026-02-10 10:18:36,652 - INFO - Setting action for state (7, 3, True, False, False) to 0
2026-02-10 10:18:36,653 - INFO - Setting action for state (7, 4, True, False, False) to 3
2026-02-10 10:18:36,653 - INFO - Setting action for state (7, 5, True, False, False) to 2
2026-02-10 10:18:36,653 - INFO - Setting action for state (7, 6, True, False, False) to 3
2026-02-10 10:18:36,655 - INFO - Setting action for state (7, 7, True, False, False) to 1
2026-02-10 10:18:36,655 - INFO - Setting action for state (7, 8, True, False, False) to 2
2026-02-10 10:18:36,657 - INFO - Setting action for state (8, 0, True, False, False) to 0
2026-02-10 10:18:36,657 - INFO - Setting action for state (8, 1, True, False, False) to 3
2026-02-10 10:18:36,657 - INFO - Setting action for state (8, 2, True, False, False) to 3
2026-02-10 10:18:36,659 - INFO - Setting action for state (8, 3, True, False, False) to 0
2026-02-10 10:18:36,659 - INFO - Setting action for state (8, 4, True, False, False) to 0
2026-02-10 10:18:36,660 - INFO - Setting action for state (8, 5, True, False, False) to 3
2026-02-10 10:18:36,660 - INFO - Setting action for state (8, 6, True, False, False) to 3
2026-02-10 10:18:36,660 - INFO - Setting action for state (8, 7, True, False, False) to 3
2026-02-10 10:18:36,660 - INFO - Setting action for state (8, 8, True, False, False) to 3
2026-02-10 10:18:36,662 - INFO - Planning for goal 3 at position (6, 4)
2026-02-10 10:18:36,662 - INFO - Calling LLM for goal 3...
2026-02-10 10:20:51,853 - INFO - LLM Response received.
2026-02-10 10:20:51,853 - INFO - [StateAction(x=0, y=0, best_action=2), StateAction(x=0, y=1, best_action=2), StateAction(x=0, y=2, best_action=2), StateAction(x=0, y=3, best_action=1), StateAction(x=0, y=4, best_action=2), StateAction(x=0, y=5, best_action=1), StateAction(x=0, y=6, best_action=2), StateAction(x=0, y=7, best_action=2), StateAction(x=0, y=8, best_action=2), StateAction(x=1, y=0, best_action=1), StateAction(x=1, y=1, best_action=2), StateAction(x=1, y=2, best_action=2), StateAction(x=1, y=3, best_action=2), StateAction(x=1, y=4, best_action=1), StateAction(x=1, y=5, best_action=3), StateAction(x=1, y=6, best_action=2), StateAction(x=1, y=7, best_action=2), StateAction(x=1, y=8, best_action=3), StateAction(x=2, y=0, best_action=0), StateAction(x=2, y=1, best_action=2), StateAction(x=2, y=2, best_action=2), StateAction(x=2, y=3, best_action=2), StateAction(x=2, y=4, best_action=0), StateAction(x=2, y=5, best_action=0), StateAction(x=2, y=6, best_action=2), StateAction(x=2, y=7, best_action=3), StateAction(x=2, y=8, best_action=0), StateAction(x=3, y=0, best_action=2), StateAction(x=3, y=1, best_action=1), StateAction(x=3, y=2, best_action=2), StateAction(x=3, y=3, best_action=1), StateAction(x=3, y=4, best_action=2), StateAction(x=3, y=5, best_action=2), StateAction(x=3, y=6, best_action=3), StateAction(x=3, y=7, best_action=0), StateAction(x=3, y=8, best_action=2), StateAction(x=4, y=0, best_action=2), StateAction(x=4, y=1, best_action=0), StateAction(x=4, y=2, best_action=2), StateAction(x=4, y=3, best_action=0), StateAction(x=4, y=4, best_action=2), StateAction(x=4, y=5, best_action=3), StateAction(x=4, y=6, best_action=0), StateAction(x=4, y=7, best_action=1), StateAction(x=4, y=8, best_action=2), StateAction(x=5, y=0, best_action=2), StateAction(x=5, y=1, best_action=2), StateAction(x=5, y=2, best_action=1), StateAction(x=5, y=3, best_action=2), StateAction(x=5, y=4, best_action=2), StateAction(x=5, y=5, best_action=0), StateAction(x=5, y=6, best_action=0), StateAction(x=5, y=7, best_action=1), StateAction(x=5, y=8, best_action=0), StateAction(x=6, y=0, best_action=1), StateAction(x=6, y=1, best_action=3), StateAction(x=6, y=2, best_action=0), StateAction(x=6, y=3, best_action=1), StateAction(x=6, y=4, best_action=0), StateAction(x=6, y=5, best_action=2), StateAction(x=6, y=6, best_action=2), StateAction(x=6, y=7, best_action=3), StateAction(x=6, y=8, best_action=0), StateAction(x=7, y=0, best_action=0), StateAction(x=7, y=1, best_action=0), StateAction(x=7, y=2, best_action=1), StateAction(x=7, y=3, best_action=0), StateAction(x=7, y=4, best_action=0), StateAction(x=7, y=5, best_action=3), StateAction(x=7, y=6, best_action=3), StateAction(x=7, y=7, best_action=1), StateAction(x=7, y=8, best_action=2), StateAction(x=8, y=0, best_action=0), StateAction(x=8, y=1, best_action=3), StateAction(x=8, y=2, best_action=0), StateAction(x=8, y=3, best_action=0), StateAction(x=8, y=4, best_action=0), StateAction(x=8, y=5, best_action=0), StateAction(x=8, y=6, best_action=0), StateAction(x=8, y=7, best_action=3), StateAction(x=8, y=8, best_action=0)]
2026-02-10 10:20:51,853 - INFO - Setting action for state (0, 0, True, True, False) to 2
2026-02-10 10:20:51,853 - INFO - Setting action for state (0, 1, True, True, False) to 2
2026-02-10 10:20:51,853 - INFO - Setting action for state (0, 2, True, True, False) to 2
2026-02-10 10:20:51,854 - INFO - Setting action for state (0, 3, True, True, False) to 1
2026-02-10 10:20:51,854 - INFO - Setting action for state (0, 4, True, True, False) to 2
2026-02-10 10:20:51,854 - INFO - Setting action for state (0, 5, True, True, False) to 1
2026-02-10 10:20:51,854 - INFO - Setting action for state (0, 6, True, True, False) to 2
2026-02-10 10:20:51,854 - INFO - Setting action for state (0, 7, True, True, False) to 2
