2026-02-10 09:43:37,651 - INFO - SimplifiedVerifier initialized with 3 goals, 9 requirements
2026-02-10 09:43:37,652 - INFO - Policy initialized with 392 states.
2026-02-10 09:43:37,655 - INFO - Planning for goal 1 at position (3, 1)
2026-02-10 09:43:37,655 - INFO - Calling LLM for goal 1...
2026-02-10 09:43:41,655 - INFO - LLM Response received.
2026-02-10 09:43:41,655 - INFO - [StateAction(x=0, y=0, best_action=1), StateAction(x=0, y=1, best_action=1), StateAction(x=0, y=2, best_action=1), StateAction(x=0, y=3, best_action=1), StateAction(x=0, y=4, best_action=1), StateAction(x=0, y=5, best_action=1), StateAction(x=0, y=6, best_action=3), StateAction(x=1, y=0, best_action=1), StateAction(x=1, y=1, best_action=1), StateAction(x=1, y=2, best_action=2), StateAction(x=1, y=3, best_action=2), StateAction(x=1, y=4, best_action=1), StateAction(x=1, y=5, best_action=1), StateAction(x=1, y=6, best_action=2), StateAction(x=2, y=0, best_action=1), StateAction(x=2, y=1, best_action=3), StateAction(x=2, y=2, best_action=3), StateAction(x=2, y=3, best_action=2), StateAction(x=2, y=4, best_action=2), StateAction(x=2, y=5, best_action=0), StateAction(x=2, y=6, best_action=2), StateAction(x=3, y=0, best_action=1), StateAction(x=3, y=1, best_action=1), StateAction(x=3, y=2, best_action=1), StateAction(x=3, y=3, best_action=1), StateAction(x=3, y=4, best_action=3), StateAction(x=3, y=5, best_action=1), StateAction(x=3, y=6, best_action=3), StateAction(x=4, y=0, best_action=1), StateAction(x=4, y=1, best_action=1), StateAction(x=4, y=2, best_action=1), StateAction(x=4, y=3, best_action=1), StateAction(x=4, y=4, best_action=1), StateAction(x=4, y=5, best_action=1), StateAction(x=4, y=6, best_action=2), StateAction(x=5, y=0, best_action=1), StateAction(x=5, y=1, best_action=1), StateAction(x=5, y=2, best_action=0), StateAction(x=5, y=3, best_action=1), StateAction(x=5, y=4, best_action=1), StateAction(x=5, y=5, best_action=1), StateAction(x=5, y=6, best_action=2), StateAction(x=6, y=0, best_action=1), StateAction(x=6, y=1, best_action=3), StateAction(x=6, y=2, best_action=1), StateAction(x=6, y=3, best_action=1), StateAction(x=6, y=4, best_action=1), StateAction(x=6, y=5, best_action=1), StateAction(x=6, y=6, best_action=3)]
2026-02-10 09:43:41,655 - INFO - Setting action for state (0, 0, False, False, False) to 1
34:(0,2,true,false,false,4)=0.9171989557532807
35:(0,2,true,false,false,5)=0.8331837454082436
36:(0,3,false,false,false,0)=0.9917795857040053
37:(0,3,false,false,false,1)=0.992812490577098
38:(0,3,false,false,false,2)=0.9918798615673461
39:(0,3,false,false,false,3)=0.992727574654538
40:(0,3,false,false,false,4)=0.9916646111899083
41:(0,3,false,false,false,5)=0.9927868707922037
42:(0,3,true,false,false,0)=0.9566197733708627
43:(0,3,true,false,false,1)=0.9677777069584559
44:(0,3,true,false,false,2)=0.8481831072749381
45:(0,3,true,false,false,3)=0.9878873818315856
46:(0,3,true,false,false,4)=0.9752044106092541
47:(0,3,true,false,false,5)=0.9841516626218303
48:(0,4,false,false,false,0)=0.999066851153592
49:(0,4,false,false,false,1)=0.999056952692776
50:(0,4,false,false,false,2)=0.999064594372682
51:(0,4,false,false,false,3)=0.9990554700788529
52:(0,4,false,false,false,4)=0.9990669040290354
53:(0,4,false,false,false,5)=0.999057224939642
54:(0,4,true,false,false,0)=1.0
55:(0,4,true,false,false,1)=1.0
56:(0,4,true,false,false,2)=1.0
57:(0,4,true,false,false,3)=1.0
58:(0,4,true,false,false,4)=1.0
59:(0,4,true,false,false,5)=1.0
60:(0,5,false,false,false,0)=1.0
61:(0,5,false,false,false,1)=1.0
62:(0,5,false,false,false,2)=1.0
63:(0,5,false,false,false,3)=1.0
64:(0,5,false,false,false,4)=1.0
65:(0,5,false,false,false,5)=1.0
66:(0,5,true,false,false,0)=1.0
67:(0,5,true,false,false,1)=1.0
68:(0,5,true,false,false,2)=1.0
69:(0,5,true,false,false,3)=1.0
70:(0,5,true,false,false,4)=1.0
71:(0,5,true,false,false,5)=1.0
72:(1,0,false,false,false,0)=0.9199019701261073
73:(1,0,false,false,false,1)=0.9249148191440212
74:(1,0,false,false,false,2)=0.9204750421203365
75:(1,0,false,false,false,3)=0.926095257237564
76:(1,0,false,false,false,4)=0.9218546264080569
77:(1,0,false,false,false,5)=0.9243772005754074
78:(1,0,true,false,false,0)=0.7066735335462134
79:(1,0,true,false,false,1)=0.7077178496108363
80:(1,0,true,false,false,2)=0.6757743751769798
81:(1,0,true,false,false,3)=0.6937794858006097
82:(1,0,true,false,false,4)=0.6643288703587132
83:(1,0,true,false,false,5)=0.7333445944188227
84:(1,2,false,false,false,0)=0.889672081507579
85:(1,2,false,false,false,1)=0.9155628506231169
86:(1,2,false,false,false,2)=0.8922189222831672
87:(1,2,false,false,false,3)=0.9161802575320963
88:(1,2,false,false,false,4)=0.8947101789016119
89:(1,2,false,false,false,5)=0.9144444366704247
90:(1,2,true,false,false,0)=0.20740832553783928
91:(1,2,true,false,false,1)=0.6397013880277875
93:(1,2,true,false,false,3)=0.6334992746681684
95:(1,2,true,false,false,5)=0.6887681999989379
96:(1,3,false,false,false,0)=0.9644875805105761
97:(1,3,false,false,false,1)=0.9567856347974022
98:(1,3,false,false,false,2)=0.9645686349325274
99:(1,3,false,false,false,3)=0.9575459753420428
100:(1,3,false,false,false,4)=0.9642070007548618
101:(1,3,false,false,false,5)=0.9560434861433224
102:(1,3,true,false,false,0)=0.9377246440751871
103:(1,3,true,false,false,1)=0.7430207821792644
104:(1,3,true,false,false,2)=0.9370016057534155
106:(1,3,true,false,false,4)=0.9440448015725031
107:(1,3,true,false,false,5)=0.8505444080752778
108:(1,4,false,false,false,0)=0.9946479817099957
109:(1,4,false,false,false,1)=0.9947220549810776
110:(1,4,false,false,false,2)=0.9946484235262911
111:(1,4,false,false,false,3)=0.994708492389249
112:(1,4,false,false,false,4)=0.9946362297754745
113:(1,4,false,false,false,5)=0.9947221350042095
114:(1,4,true,false,false,0)=1.0
115:(1,4,true,false,false,1)=1.0
116:(1,4,true,false,false,2)=1.0
117:(1,4,true,false,false,3)=1.0
118:(1,4,true,false,false,4)=1.0
119:(1,4,true,false,false,5)=1.0
120:(1,5,false,false,false,0)=1.0
121:(1,5,false,false,false,1)=1.0
122:(1,5,false,false,false,2)=1.0
123:(1,5,false,false,false,3)=1.0
124:(1,5,false,false,false,4)=1.0
125:(1,5,false,false,false,5)=1.0
126:(1,5,true,false,false,0)=1.0
127:(1,5,true,false,false,1)=1.0
128:(1,5,true,false,false,2)=1.0
129:(1,5,true,false,false,3)=1.0
130:(1,5,true,false,false,4)=1.0
131:(1,5,true,false,false,5)=1.0
132:(1,6,false,false,false,0)=1.0
133:(1,6,false,false,false,1)=1.0
134:(1,6,false,false,false,2)=1.0
135:(1,6,false,false,false,3)=1.0
136:(1,6,false,false,false,4)=1.0
137:(1,6,false,false,false,5)=1.0
138:(1,6,true,false,false,0)=1.0
139:(1,6,true,false,false,1)=1.0
140:(1,6,true,false,false,2)=1.0
141:(1,6,true,false,false,3)=1.0
142:(1,6,true,false,false,4)=1.0
143:(1,6,true,false,false,5)=1.0
144:(2,0,false,false,false,0)=0.901512959692991
145:(2,0,false,false,false,1)=0.8500614716334886
146:(2,0,false,false,false,2)=0.9024842557487156
147:(2,0,false,false,false,3)=0.8484298350809885
148:(2,0,false,false,false,4)=0.9039833196162189
149:(2,0,false,false,false,5)=0.8656819348003508
150:(2,0,true,false,false,0)=0.7396393766053962
151:(2,0,true,false,false,1)=0.5898650609145186
152:(2,0,true,false,false,2)=0.7133749838235387
153:(2,0,true,false,false,3)=0.4574048467423758
154:(2,0,true,false,false,4)=0.7022535216072313
155:(2,0,true,false,false,5)=0.2283054738914173
156:(2,1,false,false,false,0)=0.8557009321695336
157:(2,1,false,false,false,1)=0.8940214829388199
158:(2,1,false,false,false,2)=0.8441915927249009
159:(2,1,false,false,false,3)=0.8953683118491552
160:(2,1,false,false,false,4)=0.8483167299361138
161:(2,1,false,false,false,5)=0.8963817274082286
163:(2,1,true,false,false,1)=0.7157819787619022
164:(2,1,true,false,false,2)=0.5384381678085219
165:(2,1,true,false,false,3)=0.6817954249819407
166:(2,1,true,false,false,4)=0.3659032090322467
167:(2,1,true,false,false,5)=0.6547150792574001
168:(2,2,false,false,false,0)=0.9090292671175243
169:(2,2,false,false,false,1)=0.8697425837174775
170:(2,2,false,false,false,2)=0.9100638810533482
171:(2,2,false,false,false,3)=0.873085696087323
172:(2,2,false,false,false,4)=0.9104895432439271
173:(2,2,false,false,false,5)=0.8773385558551676
174:(2,2,true,false,false,0)=0.7385689348234683
176:(2,2,true,false,false,2)=0.7130730671714476
177:(2,2,true,false,false,3)=0.3802266777663894
178:(2,2,true,false,false,4)=0.7027036489963667
180:(2,3,false,false,false,0)=0.9619935377594803
181:(2,3,false,false,false,1)=0.9684926351600218
182:(2,3,false,false,false,2)=0.9625079039229727
183:(2,3,false,false,false,3)=0.9684790319821097
184:(2,3,false,false,false,4)=0.963062876935002
185:(2,3,false,false,false,5)=0.9683314487761605
186:(2,3,true,false,false,0)=0.956333084628822
187:(2,3,true,false,false,1)=0.9882420512332691
188:(2,3,true,false,false,2)=0.8471725459701329
189:(2,3,true,false,false,3)=0.9885381636371339
190:(2,3,true,false,false,4)=0.973750906074869
191:(2,3,true,false,false,5)=0.9867565306716124
192:(2,4,false,false,false,0)=0.9657473818482666
193:(2,4,false,false,false,1)=0.9652629252845466
194:(2,4,false,false,false,2)=0.9657491052189672
195:(2,4,false,false,false,3)=0.9652673533421013
196:(2,4,false,false,false,4)=0.965656378274998
197:(2,4,false,false,false,5)=0.965184305566159
198:(2,4,true,false,false,0)=1.0
199:(2,4,true,false,false,1)=1.0
200:(2,4,true,false,false,2)=1.0
201:(2,4,true,false,false,3)=1.0
202:(2,4,true,false,false,4)=1.0
203:(2,4,true,false,false,5)=1.0
204:(2,6,false,false,false,0)=1.0
205:(2,6,false,false,false,1)=1.0
206:(2,6,false,false,false,2)=1.0
207:(2,6,false,false,false,3)=1.0
208:(2,6,false,false,false,4)=1.0
209:(2,6,false,false,false,5)=1.0
210:(2,6,true,false,false,0)=1.0
211:(2,6,true,false,false,1)=1.0
212:(2,6,true,false,false,2)=1.0
213:(2,6,true,false,false,3)=1.0
214:(2,6,true,false,false,4)=1.0
215:(2,6,true,false,false,5)=1.0
216:(3,0,false,false,false,0)=0.8580399089820439
217:(3,0,false,false,false,1)=0.9130713243808778
218:(3,0,false,false,false,2)=0.8070406672643632
219:(3,0,false,false,false,3)=0.9120809917539175
220:(3,0,false,false,false,4)=0.7755328655503712
221:(3,0,false,false,false,5)=0.9190635249005359
222:(3,0,true,false,false,0)=0.8153629584663686
223:(3,0,true,false,false,1)=0.8828954263686896
224:(3,0,true,false,false,2)=0.7439479131916875
225:(3,0,true,false,false,3)=0.8803417559878552
226:(3,0,true,false,false,4)=0.677488464839499
227:(3,0,true,false,false,5)=0.893008507142538
228:(3,1,true,false,false,0)=0.913116769225441
229:(3,1,true,false,false,1)=0.8436978632513286
230:(3,1,true,false,false,2)=0.9043584312048698
231:(3,1,true,false,false,3)=0.7732364086388055
232:(3,1,true,false,false,4)=0.9022165219464302
233:(3,1,true,false,false,5)=0.7192141001174954
234:(3,2,false,false,false,0)=0.9659806048876705
235:(3,2,false,false,false,1)=0.9725320091297884
236:(3,2,false,false,false,2)=0.9665042011609659
237:(3,2,false,false,false,3)=0.9725268268898309
238:(3,2,false,false,false,4)=0.9670497199473951
239:(3,2,false,false,false,5)=0.9723711140952748
240:(3,2,true,false,false,0)=0.8229441899668994
241:(3,2,true,false,false,1)=0.9437756095114211
242:(3,2,true,false,false,2)=0.8891672378056762
243:(3,2,true,false,false,3)=0.9386091895387462
244:(3,2,true,false,false,4)=0.8272962091200415
245:(3,2,true,false,false,5)=0.9405857521434977
246:(3,3,false,false,false,0)=0.9815927874408129
247:(3,3,false,false,false,1)=0.9810610162210223
248:(3,3,false,false,false,2)=0.9816009814916844
249:(3,3,false,false,false,3)=0.981078494935757
250:(3,3,false,false,false,4)=0.9815102051055294
251:(3,3,false,false,false,5)=0.9809777812985306
252:(3,3,true,false,false,0)=0.973985560368043
253:(3,3,true,false,false,1)=0.9658664486790447
254:(3,3,true,false,false,2)=0.9846120691058238
255:(3,3,true,false,false,3)=0.9811503064671225
256:(3,3,true,false,false,4)=0.9795429559790674
257:(3,3,true,false,false,5)=0.974461632403572
258:(3,5,false,false,false,0)=1.0
259:(3,5,false,false,false,1)=1.0
260:(3,5,false,false,false,2)=1.0
261:(3,5,false,false,false,3)=1.0
262:(3,5,false,false,false,4)=1.0
263:(3,5,false,false,false,5)=1.0
264:(3,5,true,false,false,0)=1.0
265:(3,5,true,false,false,1)=1.0
266:(3,5,true,false,false,2)=1.0
267:(3,5,true,false,false,3)=1.0
268:(3,5,true,false,false,4)=1.0
269:(3,5,true,false,false,5)=1.0
270:(3,5,true,true,false,0)=1.0
271:(3,5,true,true,false,1)=1.0
272:(3,5,true,true,false,2)=1.0
273:(3,5,true,true,false,3)=1.0
274:(3,5,true,true,false,4)=1.0
275:(3,5,true,true,false,5)=1.0
276:(3,6,false,false,false,0)=1.0
277:(3,6,false,false,false,1)=1.0
278:(3,6,false,false,false,2)=1.0
279:(3,6,false,false,false,3)=1.0
280:(3,6,false,false,false,4)=1.0
281:(3,6,false,false,false,5)=1.0
282:(3,6,true,true,false,0)=1.0
283:(3,6,true,true,false,1)=1.0
284:(3,6,true,true,false,2)=1.0
285:(3,6,true,true,false,3)=1.0
286:(3,6,true,true,false,4)=1.0
287:(3,6,true,true,false,5)=1.0
288:(4,0,false,false,false,0)=0.9643656135158717
289:(4,0,false,false,false,1)=0.9329478923702467
290:(4,0,false,false,false,2)=0.96431855885493
291:(4,0,false,false,false,3)=0.9234047056852992
292:(4,0,false,false,false,4)=0.9662128538409966
293:(4,0,false,false,false,5)=0.9482046909147798
294:(4,0,true,false,false,0)=0.952539078377123
295:(4,0,true,false,false,1)=0.908631299674953
296:(4,0,true,false,false,2)=0.9522551771966437
297:(4,0,true,false,false,3)=0.8938113336239862
298:(4,0,true,false,false,4)=0.9563477468820346
299:(4,0,true,false,false,5)=0.9319518170473473
300:(4,0,true,true,false,0)=1.0
301:(4,0,true,true,false,1)=1.0
302:(4,0,true,true,false,2)=1.0
303:(4,0,true,true,false,3)=1.0
304:(4,0,true,true,false,4)=1.0
305:(4,0,true,true,false,5)=1.0
306:(4,1,false,false,false,0)=0.9653185583896199
307:(4,1,false,false,false,1)=0.9752736635892163
308:(4,1,false,false,false,2)=0.9547679578038069
309:(4,1,false,false,false,3)=0.975148091289414
310:(4,1,false,false,false,4)=0.9468357734909102
311:(4,1,false,false,false,5)=0.9766110113999672
312:(4,1,true,false,false,0)=0.9543544467101136
313:(4,1,true,false,false,1)=0.9673769713408839
314:(4,1,true,false,false,2)=0.9367671431106256
315:(4,1,true,false,false,3)=0.9670845648821331
316:(4,1,true,false,false,4)=0.9282905385072212
317:(4,1,true,false,false,5)=0.9706615527625855
318:(4,1,true,true,false,0)=1.0
319:(4,1,true,true,false,1)=1.0
320:(4,1,true,true,false,2)=1.0
321:(4,1,true,true,false,3)=1.0
322:(4,1,true,true,false,4)=1.0
323:(4,1,true,true,false,5)=1.0
324:(4,2,false,false,false,0)=0.9926784842674485
325:(4,2,false,false,false,1)=0.99184337287842
326:(4,2,false,false,false,2)=0.9926782652463909
327:(4,2,false,false,false,3)=0.9919093349999664
328:(4,2,false,false,false,4)=0.9926416778958927
329:(4,2,false,false,false,5)=0.9917632600639822
330:(4,2,true,false,false,0)=0.9867367974864146
331:(4,2,true,false,false,1)=0.9789178392740068
332:(4,2,true,false,false,2)=0.9839080068616853
333:(4,2,true,false,false,3)=0.9688534773990878
334:(4,2,true,false,false,4)=0.9834904864922591
335:(4,2,true,false,false,5)=0.9678204428861316
336:(4,2,true,true,false,0)=1.0
337:(4,2,true,true,false,1)=1.0
338:(4,2,true,true,false,2)=1.0
339:(4,2,true,true,false,3)=1.0
340:(4,2,true,true,false,4)=1.0
341:(4,2,true,true,false,5)=1.0
342:(4,3,false,false,false,0)=0.9970919951955652
343:(4,3,false,false,false,1)=0.9971745385039121
344:(4,3,false,false,false,2)=0.9970942898215153
345:(4,3,false,false,false,3)=0.997161201356705
346:(4,3,false,false,false,4)=0.9970794646854956
347:(4,3,false,false,false,5)=0.99717360224508
348:(4,3,true,false,false,0)=0.994811849666527
349:(4,3,true,false,false,1)=0.9976182573812409
350:(4,3,true,false,false,2)=0.9970807893866731
351:(4,3,true,false,false,3)=0.9968408668850015
352:(4,3,true,false,false,4)=0.9960506757943396
353:(4,3,true,false,false,5)=0.9960422245949759
354:(4,3,true,true,false,0)=1.0
355:(4,3,true,true,false,1)=1.0
356:(4,3,true,true,false,2)=1.0
357:(4,3,true,true,false,3)=1.0
358:(4,3,true,true,false,4)=1.0
359:(4,3,true,true,false,5)=1.0
360:(4,4,false,false,false,0)=1.0
361:(4,4,false,false,false,1)=1.0
362:(4,4,false,false,false,2)=1.0
363:(4,4,false,false,false,3)=1.0
364:(4,4,false,false,false,4)=1.0
365:(4,4,false,false,false,5)=1.0
366:(4,4,true,false,false,0)=1.0
367:(4,4,true,false,false,1)=1.0
368:(4,4,true,false,false,2)=1.0
369:(4,4,true,false,false,3)=1.0
370:(4,4,true,false,false,4)=1.0
371:(4,4,true,false,false,5)=1.0
372:(4,4,true,true,false,0)=1.0
373:(4,4,true,true,false,1)=1.0
374:(4,4,true,true,false,2)=1.0
375:(4,4,true,true,false,3)=1.0
376:(4,4,true,true,false,4)=1.0
377:(4,4,true,true,false,5)=1.0
378:(4,5,false,false,false,0)=1.0
379:(4,5,false,false,false,1)=1.0
380:(4,5,false,false,false,2)=1.0
381:(4,5,false,false,false,3)=1.0
382:(4,5,false,false,false,4)=1.0
383:(4,5,false,false,false,5)=1.0
384:(4,5,true,false,false,0)=1.0
385:(4,5,true,false,false,1)=1.0
386:(4,5,true,false,false,2)=1.0
387:(4,5,true,false,false,3)=1.0
388:(4,5,true,false,false,4)=1.0
389:(4,5,true,false,false,5)=1.0
390:(4,5,true,true,false,0)=1.0
391:(4,5,true,true,false,1)=1.0
392:(4,5,true,true,false,2)=1.0
393:(4,5,true,true,false,3)=1.0
394:(4,5,true,true,false,4)=1.0
395:(4,5,true,true,false,5)=1.0
396:(4,6,false,false,false,0)=1.0
397:(4,6,false,false,false,1)=1.0
398:(4,6,false,false,false,2)=1.0
399:(4,6,false,false,false,3)=1.0
400:(4,6,false,false,false,4)=1.0
401:(4,6,false,false,false,5)=1.0
402:(4,6,true,false,false,0)=1.0
403:(4,6,true,false,false,1)=1.0
404:(4,6,true,false,false,2)=1.0
405:(4,6,true,false,false,3)=1.0
406:(4,6,true,false,false,4)=1.0
407:(4,6,true,false,false,5)=1.0
408:(4,6,true,true,false,0)=1.0
409:(4,6,true,true,false,1)=1.0
410:(4,6,true,true,false,2)=1.0
411:(4,6,true,true,false,3)=1.0
412:(4,6,true,true,false,4)=1.0
413:(4,6,true,true,false,5)=1.0
414:(5,0,false,false,false,0)=0.9585047477782193
415:(5,0,false,false,false,1)=0.9647556665451665
416:(5,0,false,false,false,2)=0.9570281385233109
417:(5,0,false,false,false,3)=0.9660183053761114
418:(5,0,false,false,false,4)=0.9619315545260927
419:(5,0,false,false,false,5)=0.9648374028468562
420:(5,0,true,false,false,0)=0.9439950604621442
421:(5,0,true,false,false,1)=0.9529392273078071
422:(5,0,true,false,false,2)=0.9420140748617976
423:(5,0,true,false,false,3)=0.9549647867891652
424:(5,0,true,false,false,4)=0.9492312381828191
425:(5,0,true,false,false,5)=0.9528891935913922
426:(5,0,true,true,false,0)=1.0
427:(5,0,true,true,false,1)=1.0
428:(5,0,true,true,false,2)=1.0
429:(5,0,true,true,false,3)=1.0
430:(5,0,true,true,false,4)=1.0
431:(5,0,true,true,false,5)=1.0
432:(5,1,false,false,false,0)=0.9651237076919599
433:(5,1,false,false,false,1)=0.9631567845360945
434:(5,1,false,false,false,2)=0.964967417566369
435:(5,1,false,false,false,3)=0.9629730786143764
436:(5,1,false,false,false,4)=0.9664429184124518
437:(5,1,false,false,false,5)=0.9647958177849345
438:(5,1,true,false,false,0)=0.9531885219303924
439:(5,1,true,false,false,1)=0.9503818634437068
440:(5,1,true,false,false,2)=0.9532506741967821
441:(5,1,true,false,false,3)=0.9505616495744217
442:(5,1,true,false,false,4)=0.955391635713152
443:(5,1,true,false,false,5)=0.9528940721350077
444:(5,1,true,true,false,0)=1.0
445:(5,1,true,true,false,1)=1.0
446:(5,1,true,true,false,2)=1.0
447:(5,1,true,true,false,3)=1.0
448:(5,1,true,true,false,4)=1.0
449:(5,1,true,true,false,5)=1.0
450:(5,3,false,false,false,0)=0.9995645607009225
451:(5,3,false,false,false,1)=0.9995522850433862
452:(5,3,false,false,false,2)=0.9995626084097405
453:(5,3,false,false,false,3)=0.9995501038357083
454:(5,3,false,false,false,4)=0.9995644704772962
455:(5,3,false,false,false,5)=0.9995519826853614
456:(5,3,true,false,false,0)=0.9996292702628566
457:(5,3,true,false,false,1)=0.9995458824306721
458:(5,3,true,false,false,2)=0.9995096467671054
459:(5,3,true,false,false,3)=0.9993882894435898
460:(5,3,true,false,false,4)=0.9993961565857943
461:(5,3,true,false,false,5)=0.9992095395530625
462:(5,3,true,true,false,0)=1.0
463:(5,3,true,true,false,1)=1.0
464:(5,3,true,true,false,2)=1.0
465:(5,3,true,true,false,3)=1.0
466:(5,3,true,true,false,4)=1.0
467:(5,3,true,true,false,5)=1.0
468:(5,4,false,false,false,0)=1.0
469:(5,4,false,false,false,1)=1.0
470:(5,4,false,false,false,2)=1.0
471:(5,4,false,false,false,3)=1.0
472:(5,4,false,false,false,4)=1.0
473:(5,4,false,false,false,5)=1.0
474:(5,4,true,false,false,0)=1.0
475:(5,4,true,false,false,1)=1.0
476:(5,4,true,false,false,2)=1.0
477:(5,4,true,false,false,3)=1.0
478:(5,4,true,false,false,4)=1.0
479:(5,4,true,false,false,5)=1.0
480:(5,4,true,true,false,0)=1.0
481:(5,4,true,true,false,1)=1.0
482:(5,4,true,true,false,2)=1.0
483:(5,4,true,true,false,3)=1.0
484:(5,4,true,true,false,4)=1.0
485:(5,4,true,true,false,5)=1.0
486:(5,5,false,false,false,0)=1.0
487:(5,5,false,false,false,1)=1.0
488:(5,5,false,false,false,2)=1.0
489:(5,5,false,false,false,3)=1.0
490:(5,5,false,false,false,4)=1.0
491:(5,5,false,false,false,5)=1.0
492:(5,5,true,false,false,0)=1.0
493:(5,5,true,false,false,1)=1.0
494:(5,5,true,false,false,2)=1.0
495:(5,5,true,false,false,3)=1.0
496:(5,5,true,false,false,4)=1.0
497:(5,5,true,false,false,5)=1.0
498:(5,5,true,true,false,0)=1.0
499:(5,5,true,true,false,1)=1.0
500:(5,5,true,true,false,2)=1.0
501:(5,5,true,true,false,3)=1.0
502:(5,5,true,true,false,4)=1.0
503:(5,5,true,true,false,5)=1.0
504:(5,6,false,false,false,0)=1.0
505:(5,6,false,false,false,1)=1.0
506:(5,6,false,false,false,2)=1.0
507:(5,6,false,false,false,3)=1.0
508:(5,6,false,false,false,4)=1.0
509:(5,6,false,false,false,5)=1.0
510:(5,6,true,false,false,0)=1.0
511:(5,6,true,false,false,1)=1.0
512:(5,6,true,false,false,2)=1.0
513:(5,6,true,false,false,3)=1.0
514:(5,6,true,false,false,4)=1.0
515:(5,6,true,false,false,5)=1.0
516:(5,6,true,true,false,0)=1.0
517:(5,6,true,true,false,1)=1.0
518:(5,6,true,true,false,2)=1.0
519:(5,6,true,true,false,3)=1.0
520:(5,6,true,true,false,4)=1.0
521:(5,6,true,true,false,5)=1.0
522:(6,0,false,false,false,0)=0.9639730682600282
523:(6,0,false,false,false,1)=0.9623520901308147
524:(6,0,false,false,false,2)=0.9642045793975849
525:(6,0,false,false,false,3)=0.9629085089589583
526:(6,0,false,false,false,4)=0.9638422013566955
527:(6,0,false,false,false,5)=0.9622917033035701
528:(6,0,true,false,false,0)=0.9518424082182637
529:(6,0,true,false,false,1)=0.9495537317712172
530:(6,0,true,false,false,2)=0.9521698285732222
531:(6,0,true,false,false,3)=0.9503281257747711
532:(6,0,true,false,false,4)=0.9515898366352826
533:(6,0,true,false,false,5)=0.9494173230235945
534:(6,0,true,true,false,0)=1.0
535:(6,0,true,true,false,1)=1.0
536:(6,0,true,true,false,2)=1.0
537:(6,0,true,true,false,3)=1.0
538:(6,0,true,true,false,4)=1.0
539:(6,0,true,true,false,5)=1.0
540:(6,0,true,true,true,0)=1.0
541:(6,0,true,true,true,1)=1.0
542:(6,0,true,true,true,2)=1.0
543:(6,0,true,true,true,3)=1.0
544:(6,0,true,true,true,4)=1.0
545:(6,0,true,true,true,5)=1.0
546:(6,1,false,false,false,0)=0.9627428903527224
547:(6,1,false,false,false,1)=0.9641527185003771
548:(6,1,false,false,false,2)=0.9630959675437357
549:(6,1,false,false,false,3)=0.9640936504804051
550:(6,1,false,false,false,4)=0.9629177705446696
551:(6,1,false,false,false,5)=0.9639611451298088
552:(6,1,true,false,false,0)=0.9500595642371599
553:(6,1,true,false,false,1)=0.95209780340485
554:(6,1,true,false,false,2)=0.9506087708610556
555:(6,1,true,false,false,3)=0.951965556915102
556:(6,1,true,false,false,4)=0.950292797509967
557:(6,1,true,false,false,5)=0.9517769064236858
558:(6,1,true,true,true,0)=1.0
559:(6,1,true,true,true,1)=1.0
560:(6,1,true,true,true,2)=1.0
561:(6,1,true,true,true,3)=1.0
562:(6,1,true,true,true,4)=1.0
563:(6,1,true,true,true,5)=1.0
564:(6,2,true,true,true,0)=1.0
565:(6,2,true,true,true,1)=1.0
566:(6,2,true,true,true,2)=1.0
567:(6,2,true,true,true,3)=1.0
568:(6,2,true,true,true,4)=1.0
569:(6,2,true,true,true,5)=1.0
570:(6,3,false,false,false,0)=0.9999212226810612
571:(6,3,false,false,false,1)=0.9999225328291544
572:(6,3,false,false,false,2)=0.9999209437808234
573:(6,3,false,false,false,3)=0.999922854701936
574:(6,3,false,false,false,4)=0.9999212275316911
575:(6,3,false,false,false,5)=0.9999228675080237
576:(6,3,true,false,false,0)=0.999918414020259
577:(6,3,true,false,false,1)=0.9999102110377067
578:(6,3,true,false,false,2)=0.9998917601508827
579:(6,3,true,false,false,3)=0.9998901115622811
580:(6,3,true,false,false,4)=0.9998712538293585
581:(6,3,true,false,false,5)=0.9999321526424777
582:(6,3,true,true,false,0)=1.0
583:(6,3,true,true,false,1)=1.0
584:(6,3,true,true,false,2)=1.0
585:(6,3,true,true,false,3)=1.0
586:(6,3,true,true,false,4)=1.0
587:(6,3,true,true,false,5)=1.0
588:(6,3,true,true,true,0)=1.0
589:(6,3,true,true,true,1)=1.0
590:(6,3,true,true,true,2)=1.0
591:(6,3,true,true,true,3)=1.0
592:(6,3,true,true,true,4)=1.0
593:(6,3,true,true,true,5)=1.0
594:(6,4,false,false,false,0)=1.0
595:(6,4,false,false,false,1)=1.0
596:(6,4,false,false,false,2)=1.0
597:(6,4,false,false,false,3)=1.0
598:(6,4,false,false,false,4)=1.0
599:(6,4,false,false,false,5)=1.0
600:(6,4,true,false,false,0)=1.0
601:(6,4,true,false,false,1)=1.0
602:(6,4,true,false,false,2)=1.0
603:(6,4,true,false,false,3)=1.0
604:(6,4,true,false,false,4)=1.0
605:(6,4,true,false,false,5)=1.0
606:(6,4,true,true,false,0)=1.0
607:(6,4,true,true,false,1)=1.0
608:(6,4,true,true,false,2)=1.0
609:(6,4,true,true,false,3)=1.0
610:(6,4,true,true,false,4)=1.0
611:(6,4,true,true,false,5)=1.0
612:(6,4,true,true,true,0)=1.0
613:(6,4,true,true,true,1)=1.0
614:(6,4,true,true,true,2)=1.0
