2026-02-10 09:22:08,287 - INFO - SimplifiedVerifier initialized with 3 goals, 9 requirements
2026-02-10 09:22:08,288 - INFO - Policy initialized with 512 states.
2026-02-10 09:22:08,288 - INFO - Planning for goal 1 at position (7, 4)
2026-02-10 09:22:08,288 - INFO - Calling LLM for goal 1...
2026-02-10 09:23:54,395 - INFO - LLM Response received.
2026-02-10 09:23:54,395 - INFO - [StateAction(x=0, y=0, best_action=1), StateAction(x=0, y=1, best_action=1), StateAction(x=0, y=2, best_action=1), StateAction(x=0, y=3, best_action=2), StateAction(x=0, y=4, best_action=2), StateAction(x=0, y=5, best_action=2), StateAction(x=0, y=6, best_action=2), StateAction(x=0, y=7, best_action=2), StateAction(x=1, y=0, best_action=1), StateAction(x=1, y=1, best_action=1), StateAction(x=1, y=2, best_action=1), StateAction(x=1, y=3, best_action=1), StateAction(x=1, y=4, best_action=1), StateAction(x=1, y=5, best_action=2), StateAction(x=1, y=6, best_action=2), StateAction(x=1, y=7, best_action=2), StateAction(x=2, y=0, best_action=2), StateAction(x=2, y=1, best_action=2), StateAction(x=2, y=2, best_action=1), StateAction(x=2, y=3, best_action=1), StateAction(x=2, y=4, best_action=1), StateAction(x=2, y=5, best_action=2), StateAction(x=2, y=6, best_action=2), StateAction(x=2, y=7, best_action=2), StateAction(x=3, y=0, best_action=1), StateAction(x=3, y=1, best_action=1), StateAction(x=3, y=2, best_action=1), StateAction(x=3, y=3, best_action=1), StateAction(x=3, y=4, best_action=1), StateAction(x=3, y=5, best_action=2), StateAction(x=3, y=6, best_action=2), StateAction(x=3, y=7, best_action=2), StateAction(x=4, y=0, best_action=2), StateAction(x=4, y=1, best_action=2), StateAction(x=4, y=2, best_action=2), StateAction(x=4, y=3, best_action=1), StateAction(x=4, y=4, best_action=1), StateAction(x=4, y=5, best_action=2), StateAction(x=4, y=6, best_action=2), StateAction(x=4, y=7, best_action=2), StateAction(x=5, y=0, best_action=1), StateAction(x=5, y=1, best_action=1), StateAction(x=5, y=2, best_action=1), StateAction(x=5, y=3, best_action=1), StateAction(x=5, y=4, best_action=1), StateAction(x=5, y=5, best_action=2), StateAction(x=5, y=6, best_action=2), StateAction(x=5, y=7, best_action=2), StateAction(x=6, y=0, best_action=1), StateAction(x=6, y=1, best_action=2), StateAction(x=6, y=2, best_action=2), StateAction(x=6, y=3, best_action=2), StateAction(x=6, y=4, best_action=2), StateAction(x=6, y=5, best_action=2), StateAction(x=6, y=6, best_action=2), StateAction(x=6, y=7, best_action=2), StateAction(x=7, y=0, best_action=1), StateAction(x=7, y=1, best_action=1), StateAction(x=7, y=2, best_action=1), StateAction(x=7, y=3, best_action=1), StateAction(x=7, y=4, best_action=1), StateAction(x=7, y=5, best_action=3), StateAction(x=7, y=6, best_action=3), StateAction(x=7, y=7, best_action=3)]
2026-02-10 09:23:54,397 - INFO - Setting action for state (0, 0, False, False, False) to 1
2026-02-10 09:23:54,414 - INFO - Setting action for state (4, 3, False, False, False) to 1
2026-02-10 09:23:54,414 - INFO - Setting action for state (4, 4, False, False, False) to 1
2026-02-10 09:23:54,414 - INFO - Setting action for state (4, 5, False, False, False) to 2
2026-02-10 09:23:54,416 - INFO - Setting action for state (4, 6, False, False, False) to 2
2026-02-10 09:23:54,416 - INFO - Setting action for state (4, 7, False, False, False) to 2
2026-02-10 09:23:54,416 - INFO - Setting action for state (5, 0, False, False, False) to 1
2026-02-10 09:23:54,416 - INFO - Setting action for state (5, 1, False, False, False) to 1
2026-02-10 09:23:54,418 - INFO - Setting action for state (5, 2, False, False, False) to 1
2026-02-10 09:23:54,418 - INFO - Setting action for state (5, 3, False, False, False) to 1
2026-02-10 09:23:54,418 - INFO - Setting action for state (5, 4, False, False, False) to 1
2026-02-10 09:23:54,418 - INFO - Setting action for state (5, 5, False, False, False) to 2
2026-02-10 09:23:54,418 - INFO - Setting action for state (5, 6, False, False, False) to 2
2026-02-10 09:23:54,419 - INFO - Setting action for state (5, 7, False, False, False) to 2
2026-02-10 09:23:54,419 - INFO - Setting action for state (6, 0, False, False, False) to 1
2026-02-10 09:23:54,420 - INFO - Setting action for state (6, 1, False, False, False) to 2
2026-02-10 09:23:54,420 - INFO - Setting action for state (6, 2, False, False, False) to 2
2026-02-10 09:23:54,420 - INFO - Setting action for state (6, 3, False, False, False) to 2
2026-02-10 09:23:54,421 - INFO - Setting action for state (6, 4, False, False, False) to 2
2026-02-10 09:23:54,421 - INFO - Setting action for state (6, 5, False, False, False) to 2
2026-02-10 09:23:54,421 - INFO - Setting action for state (6, 6, False, False, False) to 2
2026-02-10 09:23:54,421 - INFO - Setting action for state (6, 7, False, False, False) to 2
2026-02-10 09:23:54,425 - INFO - Setting action for state (7, 0, False, False, False) to 1
2026-02-10 09:23:54,425 - INFO - Setting action for state (7, 1, False, False, False) to 1
2026-02-10 09:23:54,427 - INFO - Setting action for state (7, 2, False, False, False) to 1
2026-02-10 09:23:54,427 - INFO - Setting action for state (7, 3, False, False, False) to 1
2026-02-10 09:23:54,429 - INFO - Setting action for state (7, 4, False, False, False) to 1
2026-02-10 09:23:54,429 - INFO - Setting action for state (7, 5, False, False, False) to 3
2026-02-10 09:23:54,431 - INFO - Setting action for state (7, 6, False, False, False) to 3
2026-02-10 09:23:54,431 - INFO - Setting action for state (7, 7, False, False, False) to 3
2026-02-10 09:23:54,431 - INFO - Planning for goal 2 at position (6, 4)
2026-02-10 09:23:54,431 - INFO - Calling LLM for goal 2...
2026-02-10 09:25:56,509 - INFO - LLM Response received.
2026-02-10 09:25:56,510 - INFO - [StateAction(x=0, y=0, best_action=1), StateAction(x=0, y=1, best_action=1), StateAction(x=0, y=2, best_action=1), StateAction(x=0, y=3, best_action=3), StateAction(x=0, y=4, best_action=3), StateAction(x=0, y=5, best_action=1), StateAction(x=0, y=6, best_action=3), StateAction(x=0, y=7, best_action=3), StateAction(x=1, y=0, best_action=0), StateAction(x=1, y=1, best_action=0), StateAction(x=1, y=2, best_action=1), StateAction(x=1, y=3, best_action=1), StateAction(x=1, y=4, best_action=2), StateAction(x=1, y=5, best_action=2), StateAction(x=1, y=6, best_action=3), StateAction(x=1, y=7, best_action=3), StateAction(x=2, y=0, best_action=0), StateAction(x=2, y=1, best_action=0), StateAction(x=2, y=2, best_action=1), StateAction(x=2, y=3, best_action=1), StateAction(x=2, y=4, best_action=1), StateAction(x=2, y=5, best_action=2), StateAction(x=2, y=6, best_action=3), StateAction(x=2, y=7, best_action=3), StateAction(x=3, y=0, best_action=2), StateAction(x=3, y=1, best_action=1), StateAction(x=3, y=2, best_action=1), StateAction(x=3, y=3, best_action=0), StateAction(x=3, y=4, best_action=1), StateAction(x=3, y=5, best_action=2), StateAction(x=3, y=6, best_action=3), StateAction(x=3, y=7, best_action=3), StateAction(x=4, y=0, best_action=2), StateAction(x=4, y=1, best_action=2), StateAction(x=4, y=2, best_action=2), StateAction(x=4, y=3, best_action=1), StateAction(x=4, y=4, best_action=1), StateAction(x=4, y=5, best_action=2), StateAction(x=4, y=6, best_action=3), StateAction(x=4, y=7, best_action=3), StateAction(x=5, y=0, best_action=1), StateAction(x=5, y=1, best_action=2), StateAction(x=5, y=2, best_action=1), StateAction(x=5, y=3, best_action=1), StateAction(x=5, y=4, best_action=2), StateAction(x=5, y=5, best_action=2), StateAction(x=5, y=6, best_action=3), StateAction(x=5, y=7, best_action=3), StateAction(x=6, y=0, best_action=0), StateAction(x=6, y=1, best_action=3), StateAction(x=6, y=2, best_action=3), StateAction(x=6, y=3, best_action=1), StateAction(x=6, y=4, best_action=0), StateAction(x=6, y=5, best_action=3), StateAction(x=6, y=6, best_action=3), StateAction(x=6, y=7, best_action=3), StateAction(x=7, y=0, best_action=1), StateAction(x=7, y=1, best_action=1), StateAction(x=7, y=2, best_action=1), StateAction(x=7, y=3, best_action=3), StateAction(x=7, y=4, best_action=1), StateAction(x=7, y=5, best_action=0), StateAction(x=7, y=6, best_action=3), StateAction(x=7, y=7, best_action=3)]
2026-02-10 09:25:56,512 - INFO - Setting action for state (0, 0, True, False, False) to 1
2026-02-10 09:25:56,512 - INFO - Setting action for state (0, 1, True, False, False) to 1
2026-02-10 09:25:56,512 - INFO - Setting action for state (0, 2, True, False, False) to 1
2026-02-10 09:25:56,512 - INFO - Setting action for state (0, 3, True, False, False) to 3
2026-02-10 09:25:56,512 - INFO - Setting action for state (0, 4, True, False, False) to 3
2026-02-10 09:25:56,514 - INFO - Setting action for state (0, 5, True, False, False) to 1
2026-02-10 09:25:56,514 - INFO - Setting action for state (0, 6, True, False, False) to 3
2026-02-10 09:25:56,514 - INFO - Setting action for state (0, 7, True, False, False) to 3
2026-02-10 09:25:56,516 - INFO - Setting action for state (1, 0, True, False, False) to 0
2026-02-10 09:25:56,516 - INFO - Setting action for state (1, 1, True, False, False) to 0
2026-02-10 09:25:56,516 - INFO - Setting action for state (1, 2, True, False, False) to 1
2026-02-10 09:25:56,516 - INFO - Setting action for state (1, 3, True, False, False) to 1
2026-02-10 09:25:56,518 - INFO - Setting action for state (1, 4, True, False, False) to 2
2026-02-10 09:25:56,518 - INFO - Setting action for state (1, 5, True, False, False) to 2
2026-02-10 09:25:56,518 - INFO - Setting action for state (1, 6, True, False, False) to 3
2026-02-10 09:25:56,518 - INFO - Setting action for state (1, 7, True, False, False) to 3
2026-02-10 09:25:56,521 - INFO - Setting action for state (2, 0, True, False, False) to 0
2026-02-10 09:25:56,521 - INFO - Setting action for state (2, 1, True, False, False) to 0
2026-02-10 09:25:56,521 - INFO - Setting action for state (2, 2, True, False, False) to 1
2026-02-10 09:25:56,523 - INFO - Setting action for state (2, 3, True, False, False) to 1
2026-02-10 09:25:56,523 - INFO - Setting action for state (2, 4, True, False, False) to 1
2026-02-10 09:25:56,523 - INFO - Setting action for state (2, 5, True, False, False) to 2
2026-02-10 09:25:56,525 - INFO - Setting action for state (2, 6, True, False, False) to 3
2026-02-10 09:25:56,525 - INFO - Setting action for state (2, 7, True, False, False) to 3
2026-02-10 09:25:56,525 - INFO - Setting action for state (3, 0, True, False, False) to 2
2026-02-10 09:25:56,525 - INFO - Setting action for state (3, 1, True, False, False) to 1
2026-02-10 09:25:56,531 - INFO - Setting action for state (3, 2, True, False, False) to 1
2026-02-10 09:25:56,531 - INFO - Setting action for state (3, 3, True, False, False) to 0
2026-02-10 09:25:56,532 - INFO - Setting action for state (3, 4, True, False, False) to 1
2026-02-10 09:25:56,532 - INFO - Setting action for state (3, 5, True, False, False) to 2
2026-02-10 09:25:56,538 - INFO - Setting action for state (3, 6, True, False, False) to 3
2026-02-10 09:25:56,538 - INFO - Setting action for state (3, 7, True, False, False) to 3
2026-02-10 09:25:56,538 - INFO - Setting action for state (4, 0, True, False, False) to 2
2026-02-10 09:25:56,538 - INFO - Setting action for state (4, 1, True, False, False) to 2
2026-02-10 09:25:56,538 - INFO - Setting action for state (4, 2, True, False, False) to 2
2026-02-10 09:25:56,538 - INFO - Setting action for state (4, 3, True, False, False) to 1
2026-02-10 09:25:56,540 - INFO - Setting action for state (4, 4, True, False, False) to 1
2026-02-10 09:25:56,540 - INFO - Setting action for state (4, 5, True, False, False) to 2
2026-02-10 09:25:56,540 - INFO - Setting action for state (4, 6, True, False, False) to 3
2026-02-10 09:25:56,541 - INFO - Setting action for state (4, 7, True, False, False) to 3
2026-02-10 09:25:56,541 - INFO - Setting action for state (5, 0, True, False, False) to 1
2026-02-10 09:25:56,541 - INFO - Setting action for state (5, 1, True, False, False) to 2
2026-02-10 09:25:56,543 - INFO - Setting action for state (5, 2, True, False, False) to 1
2026-02-10 09:25:56,543 - INFO - Setting action for state (5, 3, True, False, False) to 1
2026-02-10 09:25:56,543 - INFO - Setting action for state (5, 4, True, False, False) to 2
2026-02-10 09:25:56,545 - INFO - Setting action for state (5, 5, True, False, False) to 2
2026-02-10 09:25:56,545 - INFO - Setting action for state (5, 6, True, False, False) to 3
2026-02-10 09:25:56,545 - INFO - Setting action for state (5, 7, True, False, False) to 3
2026-02-10 09:25:56,547 - INFO - Setting action for state (6, 0, True, False, False) to 0
2026-02-10 09:25:56,547 - INFO - Setting action for state (6, 1, True, False, False) to 3
2026-02-10 09:25:56,547 - INFO - Setting action for state (6, 2, True, False, False) to 3
2026-02-10 09:25:56,549 - INFO - Setting action for state (6, 3, True, False, False) to 1
2026-02-10 09:25:56,549 - INFO - Setting action for state (6, 4, True, False, False) to 0
2026-02-10 09:25:56,549 - INFO - Setting action for state (6, 5, True, False, False) to 3
2026-02-10 09:25:56,551 - INFO - Setting action for state (6, 6, True, False, False) to 3
2026-02-10 09:25:56,551 - INFO - Setting action for state (6, 7, True, False, False) to 3
2026-02-10 09:25:56,551 - INFO - Setting action for state (7, 0, True, False, False) to 1
2026-02-10 09:25:56,553 - INFO - Setting action for state (7, 1, True, False, False) to 1
2026-02-10 09:25:56,553 - INFO - Setting action for state (7, 2, True, False, False) to 1
2026-02-10 09:25:56,555 - INFO - Setting action for state (7, 3, True, False, False) to 3
2026-02-10 09:25:56,555 - INFO - Setting action for state (7, 4, True, False, False) to 1
2026-02-10 09:25:56,557 - INFO - Setting action for state (7, 5, True, False, False) to 0
2026-02-10 09:25:56,557 - INFO - Setting action for state (7, 6, True, False, False) to 3
2026-02-10 09:25:56,557 - INFO - Setting action for state (7, 7, True, False, False) to 3
2026-02-10 09:25:56,558 - INFO - Planning for goal 3 at position (4, 3)
2026-02-10 09:25:56,558 - INFO - Calling LLM for goal 3...
2026-02-10 09:27:30,076 - INFO - LLM Response received.
2026-02-10 09:27:30,076 - INFO - [StateAction(x=0, y=0, best_action=1), StateAction(x=0, y=1, best_action=1), StateAction(x=0, y=2, best_action=1), StateAction(x=0, y=3, best_action=2), StateAction(x=0, y=4, best_action=2), StateAction(x=0, y=5, best_action=2), StateAction(x=0, y=6, best_action=3), StateAction(x=0, y=7, best_action=3), StateAction(x=1, y=0, best_action=1), StateAction(x=1, y=1, best_action=1), StateAction(x=1, y=2, best_action=1), StateAction(x=1, y=3, best_action=1), StateAction(x=1, y=4, best_action=2), StateAction(x=1, y=5, best_action=3), StateAction(x=1, y=6, best_action=3), StateAction(x=1, y=7, best_action=3), StateAction(x=2, y=0, best_action=2), StateAction(x=2, y=1, best_action=2), StateAction(x=2, y=2, best_action=1), StateAction(x=2, y=3, best_action=1), StateAction(x=2, y=4, best_action=2), StateAction(x=2, y=5, best_action=3), StateAction(x=2, y=6, best_action=3), StateAction(x=2, y=7, best_action=3), StateAction(x=3, y=0, best_action=1), StateAction(x=3, y=1, best_action=1), StateAction(x=3, y=2, best_action=1), StateAction(x=3, y=3, best_action=1), StateAction(x=3, y=4, best_action=2), StateAction(x=3, y=5, best_action=3), StateAction(x=3, y=6, best_action=3), StateAction(x=3, y=7, best_action=3), StateAction(x=4, y=0, best_action=0), StateAction(x=4, y=1, best_action=0), StateAction(x=4, y=2, best_action=0), StateAction(x=4, y=3, best_action=1), StateAction(x=4, y=4, best_action=3), StateAction(x=4, y=5, best_action=3), StateAction(x=4, y=6, best_action=3), StateAction(x=4, y=7, best_action=3), StateAction(x=5, y=0, best_action=1), StateAction(x=5, y=1, best_action=1), StateAction(x=5, y=2, best_action=1), StateAction(x=5, y=3, best_action=1), StateAction(x=5, y=4, best_action=0), StateAction(x=5, y=5, best_action=3), StateAction(x=5, y=6, best_action=3), StateAction(x=5, y=7, best_action=3), StateAction(x=6, y=0, best_action=1), StateAction(x=6, y=1, best_action=0), StateAction(x=6, y=2, best_action=0), StateAction(x=6, y=3, best_action=0), StateAction(x=6, y=4, best_action=0), StateAction(x=6, y=5, best_action=3), StateAction(x=6, y=6, best_action=3), StateAction(x=6, y=7, best_action=3), StateAction(x=7, y=0, best_action=1), StateAction(x=7, y=1, best_action=1), StateAction(x=7, y=2, best_action=1), StateAction(x=7, y=3, best_action=1), StateAction(x=7, y=4, best_action=0), StateAction(x=7, y=5, best_action=3), StateAction(x=7, y=6, best_action=3), StateAction(x=7, y=7, best_action=3)]
2026-02-10 09:27:30,079 - INFO - Setting action for state (0, 0, True, True, False) to 1
2026-02-10 09:27:30,079 - INFO - Setting action for state (0, 1, True, True, False) to 1
2026-02-10 09:27:30,079 - INFO - Setting action for state (0, 2, True, True, False) to 1
2026-02-10 09:27:30,079 - INFO - Setting action for state (0, 3, True, True, False) to 2
2026-02-10 09:27:30,085 - INFO - Setting action for state (0, 4, True, True, False) to 2
2026-02-10 09:27:30,086 - INFO - Setting action for state (0, 5, True, True, False) to 2
2026-02-10 09:27:30,086 - INFO - Setting action for state (0, 6, True, True, False) to 3
2026-02-10 09:27:30,092 - INFO - Setting action for state (0, 7, True, True, False) to 3
2026-02-10 09:27:30,092 - INFO - Setting action for state (1, 0, True, True, False) to 1
2026-02-10 09:27:30,092 - INFO - Setting action for state (1, 1, True, True, False) to 1
2026-02-10 09:27:30,094 - INFO - Setting action for state (1, 2, True, True, False) to 1
2026-02-10 09:27:30,094 - INFO - Setting action for state (1, 3, True, True, False) to 1
2026-02-10 09:27:30,094 - INFO - Setting action for state (1, 4, True, True, False) to 2
2026-02-10 09:27:30,101 - INFO - Setting action for state (1, 5, True, True, False) to 3
2026-02-10 09:27:30,101 - INFO - Setting action for state (1, 6, True, True, False) to 3
2026-02-10 09:27:30,101 - INFO - Setting action for state (1, 7, True, True, False) to 3
2026-02-10 09:27:30,101 - INFO - Setting action for state (2, 0, True, True, False) to 2
2026-02-10 09:27:30,107 - INFO - Setting action for state (2, 1, True, True, False) to 2
2026-02-10 09:27:30,107 - INFO - Setting action for state (2, 2, True, True, False) to 1
2026-02-10 09:27:30,107 - INFO - Setting action for state (2, 3, True, True, False) to 1
2026-02-10 09:27:30,107 - INFO - Setting action for state (2, 4, True, True, False) to 2
2026-02-10 09:27:30,110 - INFO - Setting action for state (2, 5, True, True, False) to 3
2026-02-10 09:27:30,110 - INFO - Setting action for state (2, 6, True, True, False) to 3
2026-02-10 09:27:30,110 - INFO - Setting action for state (2, 7, True, True, False) to 3
2026-02-10 09:27:30,110 - INFO - Setting action for state (3, 0, True, True, False) to 1
2026-02-10 09:27:30,110 - INFO - Setting action for state (3, 1, True, True, False) to 1
2026-02-10 09:27:30,112 - INFO - Setting action for state (3, 2, True, True, False) to 1
2026-02-10 09:27:30,112 - INFO - Setting action for state (3, 3, True, True, False) to 1
2026-02-10 09:27:30,112 - INFO - Setting action for state (3, 4, True, True, False) to 2
2026-02-10 09:27:30,113 - INFO - Setting action for state (3, 5, True, True, False) to 3
2026-02-10 09:27:30,113 - INFO - Setting action for state (3, 6, True, True, False) to 3
2026-02-10 09:27:30,115 - INFO - Setting action for state (3, 7, True, True, False) to 3
2026-02-10 09:27:30,115 - INFO - Setting action for state (4, 0, True, True, False) to 0
2026-02-10 09:27:30,115 - INFO - Setting action for state (4, 1, True, True, False) to 0
2026-02-10 09:27:30,118 - INFO - Setting action for state (4, 2, True, True, False) to 0
2026-02-10 09:27:30,118 - INFO - Setting action for state (4, 3, True, True, False) to 1
2026-02-10 09:27:30,118 - INFO - Setting action for state (4, 4, True, True, False) to 3
2026-02-10 09:27:30,118 - INFO - Setting action for state (4, 5, True, True, False) to 3
2026-02-10 09:27:30,118 - INFO - Setting action for state (4, 6, True, True, False) to 3
2026-02-10 09:27:30,120 - INFO - Setting action for state (4, 7, True, True, False) to 3
2026-02-10 09:27:30,120 - INFO - Setting action for state (5, 0, True, True, False) to 1
2026-02-10 09:27:30,120 - INFO - Setting action for state (5, 1, True, True, False) to 1
2026-02-10 09:27:30,121 - INFO - Setting action for state (5, 2, True, True, False) to 1
2026-02-10 09:27:30,121 - INFO - Setting action for state (5, 3, True, True, False) to 1
2026-02-10 09:27:30,122 - INFO - Setting action for state (5, 4, True, True, False) to 0
2026-02-10 09:27:30,122 - INFO - Setting action for state (5, 5, True, True, False) to 3
2026-02-10 09:27:30,123 - INFO - Setting action for state (5, 6, True, True, False) to 3
2026-02-10 09:27:30,123 - INFO - Setting action for state (5, 7, True, True, False) to 3
2026-02-10 09:27:30,125 - INFO - Setting action for state (6, 0, True, True, False) to 1
2026-02-10 09:27:30,125 - INFO - Setting action for state (6, 1, True, True, False) to 0
2026-02-10 09:27:30,125 - INFO - Setting action for state (6, 2, True, True, False) to 0
2026-02-10 09:27:30,125 - INFO - Setting action for state (6, 3, True, True, False) to 0
2026-02-10 09:27:30,126 - INFO - Setting action for state (6, 4, True, True, False) to 0
2026-02-10 09:27:30,126 - INFO - Setting action for state (6, 5, True, True, False) to 3
2026-02-10 09:27:30,127 - INFO - Setting action for state (6, 6, True, True, False) to 3
2026-02-10 09:27:30,127 - INFO - Setting action for state (6, 7, True, True, False) to 3
2026-02-10 09:27:30,128 - INFO - Setting action for state (7, 0, True, True, False) to 1
2026-02-10 09:27:30,129 - INFO - Setting action for state (7, 1, True, True, False) to 1
2026-02-10 09:27:30,130 - INFO - Setting action for state (7, 2, True, True, False) to 1
2026-02-10 09:27:30,130 - INFO - Setting action for state (7, 3, True, True, False) to 1
2026-02-10 09:27:30,130 - INFO - Setting action for state (7, 4, True, True, False) to 0
2026-02-10 09:27:30,130 - INFO - Setting action for state (7, 5, True, True, False) to 3
2026-02-10 09:27:30,133 - INFO - Setting action for state (7, 6, True, True, False) to 3
2026-02-10 09:27:30,133 - INFO - Setting action for state (7, 7, True, True, False) to 3
2026-02-10 09:27:30,143 - DEBUG - PRISM Model:
2026-02-10 09:27:30,143 - DEBUG - dtmc

const int N = 8;

module gridworld
  x : [0..7] init 0;
  y : [0..7] init 0;
  g1 : bool init false;
  g2 : bool init false;
  g3 : bool init false;

  [step] (x=0 & y=0 & g1=false & g2=false & g3=false) -> 0.7:(x'=0) & (y'=1) & (g1'=false) & (g2'=false) & (g3'=false) + 0.15:(x'=0) & (y'=0) & (g1'=false) & (g2'=false) & (g3'=false) + 0.15:(x'=1) & (y'=0) & (g1'=false) & (g2'=false) & (g3'=false);
