2026-02-10 09:22:08,334 - INFO - SimplifiedVerifier initialized with 3 goals, 9 requirements
2026-02-10 09:22:08,351 - INFO - Policy initialized with 512 states.
2026-02-10 09:22:08,351 - INFO - Planning for goal 1 at position (3, 1)
2026-02-10 09:22:08,351 - INFO - Calling LLM for goal 1...
2026-02-10 09:25:26,669 - INFO - LLM Response received.
2026-02-10 09:25:26,669 - INFO - [StateAction(x=0, y=0, best_action=1), StateAction(x=0, y=1, best_action=2), StateAction(x=0, y=2, best_action=3), StateAction(x=0, y=3, best_action=3), StateAction(x=0, y=4, best_action=1), StateAction(x=0, y=5, best_action=1), StateAction(x=0, y=6, best_action=2), StateAction(x=0, y=7, best_action=3), StateAction(x=1, y=0, best_action=2), StateAction(x=1, y=1, best_action=2), StateAction(x=1, y=2, best_action=3), StateAction(x=1, y=3, best_action=2), StateAction(x=1, y=4, best_action=0), StateAction(x=1, y=5, best_action=2), StateAction(x=1, y=6, best_action=1), StateAction(x=1, y=7, best_action=2), StateAction(x=2, y=0, best_action=2), StateAction(x=2, y=1, best_action=2), StateAction(x=2, y=2, best_action=3), StateAction(x=2, y=3, best_action=2), StateAction(x=2, y=4, best_action=3), StateAction(x=2, y=5, best_action=2), StateAction(x=2, y=6, best_action=2), StateAction(x=2, y=7, best_action=0), StateAction(x=3, y=0, best_action=1), StateAction(x=3, y=1, best_action=3), StateAction(x=3, y=2, best_action=3), StateAction(x=3, y=3, best_action=2), StateAction(x=3, y=4, best_action=3), StateAction(x=3, y=5, best_action=2), StateAction(x=3, y=6, best_action=3), StateAction(x=3, y=7, best_action=2), StateAction(x=4, y=0, best_action=1), StateAction(x=4, y=1, best_action=0), StateAction(x=4, y=2, best_action=3), StateAction(x=4, y=3, best_action=3), StateAction(x=4, y=4, best_action=3), StateAction(x=4, y=5, best_action=3), StateAction(x=4, y=6, best_action=3), StateAction(x=4, y=7, best_action=3), StateAction(x=5, y=0, best_action=0), StateAction(x=5, y=1, best_action=0), StateAction(x=5, y=2, best_action=0), StateAction(x=5, y=3, best_action=0), StateAction(x=5, y=4, best_action=0), StateAction(x=5, y=5, best_action=0), StateAction(x=5, y=6, best_action=0), StateAction(x=5, y=7, best_action=3), StateAction(x=6, y=0, best_action=0), StateAction(x=6, y=1, best_action=3), StateAction(x=6, y=2, best_action=0), StateAction(x=6, y=3, best_action=0), StateAction(x=6, y=4, best_action=3), StateAction(x=6, y=5, best_action=3), StateAction(x=6, y=6, best_action=0), StateAction(x=6, y=7, best_action=0), StateAction(x=7, y=0, best_action=0), StateAction(x=7, y=1, best_action=0), StateAction(x=7, y=2, best_action=0), StateAction(x=7, y=3, best_action=3), StateAction(x=7, y=4, best_action=3), StateAction(x=7, y=5, best_action=3), StateAction(x=7, y=6, best_action=3), StateAction(x=7, y=7, best_action=0)]
2026-02-10 09:25:26,672 - INFO - Setting action for state (0, 0, False, False, False) to 1
  [step] (x=7 & y=5 & g1=false & g2=false & g3=true) -> 0.7:(x'=7) & (y'=5) & (g1'=false) & (g2'=false) & (g3'=true) + 0.15:(x'=7) & (y'=6) & (g1'=false) & (g2'=false) & (g3'=true) + 0.15:(x'=7) & (y'=4) & (g1'=false) & (g2'=false) & (g3'=true);
  [step] (x=7 & y=5 & g1=false & g2=true & g3=false) -> 0.7:(x'=7) & (y'=5) & (g1'=false) & (g2'=true) & (g3'=false) + 0.15:(x'=7) & (y'=6) & (g1'=false) & (g2'=true) & (g3'=false) + 0.15:(x'=7) & (y'=4) & (g1'=false) & (g2'=true) & (g3'=false);
  [step] (x=7 & y=5 & g1=false & g2=true & g3=true) -> 0.7:(x'=7) & (y'=5) & (g1'=false) & (g2'=true) & (g3'=true) + 0.15:(x'=7) & (y'=6) & (g1'=false) & (g2'=true) & (g3'=true) + 0.15:(x'=7) & (y'=4) & (g1'=false) & (g2'=true) & (g3'=true);
  [step] (x=7 & y=5 & g1=true & g2=false & g3=false) -> 0.7:(x'=6) & (y'=5) & (g1'=true) & (g2'=false) & (g3'=false) + 0.15:(x'=7) & (y'=4) & (g1'=true) & (g2'=false) & (g3'=false) + 0.15:(x'=7) & (y'=6) & (g1'=true) & (g2'=false) & (g3'=false);
  [step] (x=7 & y=5 & g1=true & g2=false & g3=true) -> 0.7:(x'=7) & (y'=5) & (g1'=true) & (g2'=false) & (g3'=true) + 0.15:(x'=7) & (y'=6) & (g1'=true) & (g2'=false) & (g3'=true) + 0.15:(x'=7) & (y'=4) & (g1'=true) & (g2'=false) & (g3'=true);
  [step] (x=7 & y=5 & g1=true & g2=true & g3=false) -> 0.7:(x'=6) & (y'=5) & (g1'=true) & (g2'=true) & (g3'=false) + 0.15:(x'=7) & (y'=4) & (g1'=true) & (g2'=true) & (g3'=false) + 0.15:(x'=7) & (y'=6) & (g1'=true) & (g2'=true) & (g3'=false);
  [step] (x=7 & y=5 & g1=true & g2=true & g3=true) -> 0.7:(x'=7) & (y'=5) & (g1'=true) & (g2'=true) & (g3'=true) + 0.15:(x'=7) & (y'=6) & (g1'=true) & (g2'=true) & (g3'=true) + 0.15:(x'=7) & (y'=4) & (g1'=true) & (g2'=true) & (g3'=true);
  [step] (x=7 & y=6 & g1=false & g2=false & g3=false) -> 0.7:(x'=7) & (y'=5) & (g1'=false) & (g2'=false) & (g3'=false) + 0.15:(x'=7) & (y'=6) & (g1'=false) & (g2'=false) & (g3'=false) + 0.15:(x'=7) & (y'=6) & (g1'=false) & (g2'=false) & (g3'=false);
  [step] (x=7 & y=6 & g1=false & g2=false & g3=true) -> 0.7:(x'=7) & (y'=6) & (g1'=false) & (g2'=false) & (g3'=true) + 0.15:(x'=7) & (y'=6) & (g1'=false) & (g2'=false) & (g3'=true) + 0.15:(x'=7) & (y'=5) & (g1'=false) & (g2'=false) & (g3'=true);
  [step] (x=7 & y=6 & g1=false & g2=true & g3=false) -> 0.7:(x'=7) & (y'=6) & (g1'=false) & (g2'=true) & (g3'=false) + 0.15:(x'=7) & (y'=6) & (g1'=false) & (g2'=true) & (g3'=false) + 0.15:(x'=7) & (y'=5) & (g1'=false) & (g2'=true) & (g3'=false);
  [step] (x=7 & y=6 & g1=false & g2=true & g3=true) -> 0.7:(x'=7) & (y'=6) & (g1'=false) & (g2'=true) & (g3'=true) + 0.15:(x'=7) & (y'=6) & (g1'=false) & (g2'=true) & (g3'=true) + 0.15:(x'=7) & (y'=5) & (g1'=false) & (g2'=true) & (g3'=true);
  [step] (x=7 & y=6 & g1=true & g2=false & g3=false) -> 0.7:(x'=7) & (y'=5) & (g1'=true) & (g2'=false) & (g3'=false) + 0.15:(x'=7) & (y'=6) & (g1'=true) & (g2'=false) & (g3'=false) + 0.15:(x'=7) & (y'=6) & (g1'=true) & (g2'=false) & (g3'=false);
  [step] (x=7 & y=6 & g1=true & g2=false & g3=true) -> 0.7:(x'=7) & (y'=6) & (g1'=true) & (g2'=false) & (g3'=true) + 0.15:(x'=7) & (y'=6) & (g1'=true) & (g2'=false) & (g3'=true) + 0.15:(x'=7) & (y'=5) & (g1'=true) & (g2'=false) & (g3'=true);
  [step] (x=7 & y=6 & g1=true & g2=true & g3=false) -> 0.7:(x'=7) & (y'=5) & (g1'=true) & (g2'=true) & (g3'=false) + 0.15:(x'=7) & (y'=6) & (g1'=true) & (g2'=true) & (g3'=false) + 0.15:(x'=7) & (y'=6) & (g1'=true) & (g2'=true) & (g3'=false);
  [step] (x=7 & y=6 & g1=true & g2=true & g3=true) -> 0.7:(x'=7) & (y'=6) & (g1'=true) & (g2'=true) & (g3'=true) + 0.15:(x'=7) & (y'=6) & (g1'=true) & (g2'=true) & (g3'=true) + 0.15:(x'=7) & (y'=5) & (g1'=true) & (g2'=true) & (g3'=true);
  [step] (x=7 & y=7 & g1=false & g2=false & g3=false) -> 0.7:(x'=6) & (y'=7) & (g1'=false) & (g2'=false) & (g3'=false) + 0.15:(x'=7) & (y'=6) & (g1'=false) & (g2'=false) & (g3'=false) + 0.15:(x'=7) & (y'=7) & (g1'=false) & (g2'=false) & (g3'=false);
  [step] (x=7 & y=7 & g1=false & g2=false & g3=true) -> 0.7:(x'=7) & (y'=7) & (g1'=false) & (g2'=false) & (g3'=true) + 0.15:(x'=7) & (y'=7) & (g1'=false) & (g2'=false) & (g3'=true) + 0.15:(x'=7) & (y'=6) & (g1'=false) & (g2'=false) & (g3'=true);
  [step] (x=7 & y=7 & g1=false & g2=true & g3=false) -> 0.7:(x'=7) & (y'=7) & (g1'=false) & (g2'=true) & (g3'=false) + 0.15:(x'=7) & (y'=7) & (g1'=false) & (g2'=true) & (g3'=false) + 0.15:(x'=7) & (y'=6) & (g1'=false) & (g2'=true) & (g3'=false);
  [step] (x=7 & y=7 & g1=false & g2=true & g3=true) -> 0.7:(x'=7) & (y'=7) & (g1'=false) & (g2'=true) & (g3'=true) + 0.15:(x'=7) & (y'=7) & (g1'=false) & (g2'=true) & (g3'=true) + 0.15:(x'=7) & (y'=6) & (g1'=false) & (g2'=true) & (g3'=true);
  [step] (x=7 & y=7 & g1=true & g2=false & g3=false) -> 0.7:(x'=7) & (y'=6) & (g1'=true) & (g2'=false) & (g3'=false) + 0.15:(x'=7) & (y'=7) & (g1'=true) & (g2'=false) & (g3'=false) + 0.15:(x'=6) & (y'=7) & (g1'=true) & (g2'=false) & (g3'=false);
  [step] (x=7 & y=7 & g1=true & g2=false & g3=true) -> 0.7:(x'=7) & (y'=7) & (g1'=true) & (g2'=false) & (g3'=true) + 0.15:(x'=7) & (y'=7) & (g1'=true) & (g2'=false) & (g3'=true) + 0.15:(x'=7) & (y'=6) & (g1'=true) & (g2'=false) & (g3'=true);
  [step] (x=7 & y=7 & g1=true & g2=true & g3=false) -> 0.7:(x'=6) & (y'=7) & (g1'=true) & (g2'=true) & (g3'=false) + 0.15:(x'=7) & (y'=6) & (g1'=true) & (g2'=true) & (g3'=false) + 0.15:(x'=7) & (y'=7) & (g1'=true) & (g2'=true) & (g3'=false);
  [step] (x=7 & y=7 & g1=true & g2=true & g3=true) -> 0.7:(x'=7) & (y'=7) & (g1'=true) & (g2'=true) & (g3'=true) + 0.15:(x'=7) & (y'=7) & (g1'=true) & (g2'=true) & (g3'=true) + 0.15:(x'=7) & (y'=6) & (g1'=true) & (g2'=true) & (g3'=true);
endmodule

module obstacle
  obs_idx : [0..3] init 0;
  [step] (obs_idx < 3) -> (obs_idx'=obs_idx+1);
  [step] (obs_idx = 3) -> (obs_idx'=0);
endmodule

// Labels for properties
label "at_goal1" = x=3 & y=1;
label "at_goal2" = x=5 & y=5;
label "at_goal3" = x=1 & y=2;
label "at_moving_obs" = (obs_idx=0 & x=3 & y=6) | (obs_idx=1 & x=3 & y=5) | (obs_idx=2 & x=4 & y=5) | (obs_idx=3 & x=3 & y=5);
label "in_seg1" = !g1;
label "in_seg2" = g1 & !g2;
label "in_seg3" = g2 & !g3;
2026-02-10 09:30:23,176 - DEBUG - Properties:
2026-02-10 09:30:23,176 - DEBUG - P=? [ F "at_goal1" ];
P=? [ F "at_goal2" ];
P=? [ F "at_goal3" ];
P=? [ !"at_goal2" U "at_goal1" ];
P=? [ !"at_goal3" U ("at_goal1" & (!"at_goal3" U "at_goal2")) ];
P=? [ (!"at_goal2" U "at_goal1") & (!"at_goal3" U ("at_goal1" & (!"at_goal3" U "at_goal2"))) ];
P=? [ G ("in_seg1" => !"at_moving_obs") ];
P=? [ G ("in_seg2" => !"at_moving_obs") ];
P=? [ G ("in_seg3" => !"at_moving_obs") ];

2026-02-10 09:30:23,176 - DEBUG - Running PRISM command: /u/asherarya/prism-4.10-src/prism/bin/prism /tmp/tmp9ul00ar4.nm /tmp/tmpci9dckl7.props -explicit -javamaxmem 4g -maxiters 1000000 -power -verbose -exportstates PRISM-Guided-Learning/out/logs/states.txt
2026-02-10 09:30:24,587 - DEBUG - PRISM stdout:
2026-02-10 09:30:24,588 - DEBUG - PRISM
=====

Version: 4.10
Date: Tue Feb 10 09:30:23 EST 2026
Hostname: comps1
Memory limits: cudd=1g, java(heap)=4g
Command line: prism /tmp/tmp9ul00ar4.nm /tmp/tmpci9dckl7.props -explicit -javamaxmem 4g -maxiters 1000000 -power -verbose -exportstates PRISM-Guided-Learning/out/logs/states.txt

Parsing PRISM model file "/tmp/tmp9ul00ar4.nm"...

Type:        DTMC
Modules:     gridworld obstacle
Actions:     [step]
Variables:   x y g1 g2 g3 obs_idx
Labels:      "at_goal1" "at_goal2" "at_goal3" "at_moving_obs" "in_seg1" "in_seg2" "in_seg3"

Parsing properties file "/tmp/tmpci9dckl7.props"...

9 properties:
(1) P=? [ F "at_goal1" ]
(2) P=? [ F "at_goal2" ]
(3) P=? [ F "at_goal3" ]
(4) P=? [ !"at_goal2" U "at_goal1" ]
(5) P=? [ !"at_goal3" U ("at_goal1"&(!"at_goal3" U "at_goal2")) ]
(6) P=? [ (!"at_goal2" U "at_goal1")&(!"at_goal3" U ("at_goal1"&(!"at_goal3" U "at_goal2"))) ]
(7) P=? [ G ("in_seg1"=>!"at_moving_obs") ]
(8) P=? [ G ("in_seg2"=>!"at_moving_obs") ]
(9) P=? [ G ("in_seg3"=>!"at_moving_obs") ]

Building model (engine:explicit)...

Computing reachable states... 428 states
Reachable states exploration and model construction done in 0.058 secs.
Sorting reachable states list...

Time for model construction: 0.124 seconds.

Type:        DTMC
States:      428 (1 initial)
Transitions: 1212

Exporting reachable states in plain text format to file "PRISM-Guided-Learning/out/logs/states.txt"...

Error: Could not open file "PRISM-Guided-Learning/out/logs/states.txt" for output.

---------------------------------------------------------------------

Model checking: P=? [ F "at_goal1" ]

Starting probabilistic reachability...
Calculating predecessor relation for discrete-time Markov chain...  done (0.005 seconds)
Starting Prob0...
Prob0 took 0.005 seconds.
Starting Prob1...
Prob1 took 0.001 seconds.
target=12, yes=76, no=108, maybe=244
Starting value iteration (with Power method)...
Value iteration (with Power method) took 337 iterations, 234552 multiplications and 0.011 seconds.
Probabilistic reachability took 0.035 seconds.

Probabilities (non-zero only) for all states:
0:(0,0,false,false,false,0)=1.0
1:(0,0,false,false,false,1)=1.0
2:(0,0,false,false,false,2)=1.0
3:(0,0,false,false,false,3)=1.0
4:(0,1,false,false,false,0)=1.0
5:(0,1,false,false,false,1)=1.0
6:(0,1,false,false,false,2)=1.0
7:(0,1,false,false,false,3)=1.0
8:(0,1,true,true,false,0)=0.8765729735544059
9:(0,1,true,true,false,1)=0.8765729735544059
10:(0,1,true,true,false,2)=0.8765729735544059
11:(0,1,true,true,false,3)=0.8765729735544059
12:(0,2,false,false,false,0)=1.0
13:(0,2,false,false,false,1)=1.0
14:(0,2,false,false,false,2)=1.0
15:(0,2,false,false,false,3)=1.0
16:(0,2,true,true,false,0)=0.8765549055569154
17:(0,2,true,true,false,1)=0.8765549055569154
18:(0,2,true,true,false,2)=0.8765549055569154
19:(0,2,true,true,false,3)=0.8765549055569154
20:(1,1,false,false,false,0)=1.0
21:(1,1,false,false,false,1)=1.0
22:(1,1,false,false,false,2)=1.0
23:(1,1,false,false,false,3)=1.0
24:(1,1,true,true,false,0)=0.8766572908760288
25:(1,1,true,true,false,1)=0.8766572908760288
26:(1,1,true,true,false,2)=0.8766572908760288
27:(1,1,true,true,false,3)=0.8766572908760288
28:(1,1,true,true,true,0)=0.876470588235294
29:(1,1,true,true,true,1)=0.876470588235294
30:(1,1,true,true,true,2)=0.876470588235294
31:(1,1,true,true,true,3)=0.876470588235294
32:(1,2,false,false,false,0)=1.0
33:(1,2,false,false,false,1)=1.0
34:(1,2,false,false,false,2)=1.0
35:(1,2,false,false,false,3)=1.0
36:(1,2,true,true,true,0)=0.8764705882352937
37:(1,2,true,true,true,1)=0.8764705882352937
38:(1,2,true,true,true,2)=0.8764705882352937
39:(1,2,true,true,true,3)=0.8764705882352937
40:(2,0,false,false,false,0)=1.0
41:(2,0,false,false,false,1)=1.0
42:(2,0,false,false,false,2)=1.0
43:(2,0,false,false,false,3)=1.0
44:(2,0,true,true,false,0)=0.8820723366424467
45:(2,0,true,true,false,1)=0.8820723366424467
46:(2,0,true,true,false,2)=0.8820723366424467
47:(2,0,true,true,false,3)=0.8820723366424467
48:(2,0,true,true,true,0)=0.3
49:(2,0,true,true,true,1)=0.3
50:(2,0,true,true,true,2)=0.3
51:(2,0,true,true,true,3)=0.3
52:(2,1,false,false,false,0)=1.0
53:(2,1,false,false,false,1)=1.0
54:(2,1,false,false,false,2)=1.0
55:(2,1,false,false,false,3)=1.0
56:(2,1,true,true,false,0)=0.8776128871877495
57:(2,1,true,true,false,1)=0.8776128871877495
58:(2,1,true,true,false,2)=0.8776128871877495
59:(2,1,true,true,false,3)=0.8776128871877495
60:(2,1,true,true,true,0)=0.8764705882352941
61:(2,1,true,true,true,1)=0.8764705882352941
62:(2,1,true,true,true,2)=0.8764705882352941
63:(2,1,true,true,true,3)=0.8764705882352941
64:(2,5,true,true,false,0)=0.996433008274365
65:(2,5,true,true,false,1)=0.996433008274365
66:(2,5,true,true,false,2)=0.996433008274365
67:(2,5,true,true,false,3)=0.996433008274365
68:(3,0,false,false,false,0)=1.0
69:(3,0,false,false,false,1)=1.0
70:(3,0,false,false,false,2)=1.0
71:(3,0,false,false,false,3)=1.0
72:(3,0,true,false,false,0)=0.9971803886204359
73:(3,0,true,false,false,1)=0.9971803886204359
74:(3,0,true,false,false,2)=0.9971803886204359
75:(3,0,true,false,false,3)=0.9971803886204359
76:(3,0,true,true,false,0)=0.9028831007643677
77:(3,0,true,true,false,1)=0.9028831007643677
78:(3,0,true,true,false,2)=0.9028831007643677
79:(3,0,true,true,false,3)=0.9028831007643677
80:(3,0,true,true,true,0)=0.1764705882352941
81:(3,0,true,true,true,1)=0.1764705882352941
82:(3,0,true,true,true,2)=0.1764705882352941
83:(3,0,true,true,true,3)=0.1764705882352941
84:(3,1,true,false,false,0)=1.0
85:(3,1,true,false,false,1)=1.0
86:(3,1,true,false,false,2)=1.0
87:(3,1,true,false,false,3)=1.0
88:(3,1,true,true,false,0)=1.0
89:(3,1,true,true,false,1)=1.0
90:(3,1,true,true,false,2)=1.0
91:(3,1,true,true,false,3)=1.0
92:(3,1,true,true,true,0)=1.0
93:(3,1,true,true,true,1)=1.0
94:(3,1,true,true,true,2)=1.0
95:(3,1,true,true,true,3)=1.0
96:(3,3,false,false,false,0)=1.0
97:(3,3,false,false,false,1)=1.0
98:(3,3,false,false,false,2)=1.0
99:(3,3,false,false,false,3)=1.0
100:(3,3,true,true,false,0)=0.9964613275582157
101:(3,3,true,true,false,1)=0.9964613275582157
102:(3,3,true,true,false,2)=0.9964613275582157
103:(3,3,true,true,false,3)=0.9964613275582157
104:(3,5,true,true,false,0)=0.9964343472621516
105:(3,5,true,true,false,1)=0.9964343472621516
106:(3,5,true,true,false,2)=0.9964343472621516
107:(3,5,true,true,false,3)=0.9964343472621516
108:(3,6,true,true,false,0)=0.9964465490357646
109:(3,6,true,true,false,1)=0.9964465490357646
110:(3,6,true,true,false,2)=0.9964465490357646
111:(3,6,true,true,false,3)=0.9964465490357646
112:(4,0,false,false,false,0)=1.0
113:(4,0,false,false,false,1)=1.0
114:(4,0,false,false,false,2)=1.0
115:(4,0,false,false,false,3)=1.0
116:(4,0,true,false,false,0)=0.9965768591756093
117:(4,0,true,false,false,1)=0.9965768591756093
118:(4,0,true,false,false,2)=0.9965768591756093
119:(4,0,true,false,false,3)=0.9965768591756093
120:(4,0,true,true,false,0)=0.9799475228298895
121:(4,0,true,true,false,1)=0.9799475228298895
122:(4,0,true,true,false,2)=0.9799475228298895
123:(4,0,true,true,false,3)=0.9799475228298895
128:(4,1,false,false,false,0)=1.0
129:(4,1,false,false,false,1)=1.0
130:(4,1,false,false,false,2)=1.0
131:(4,1,false,false,false,3)=1.0
132:(4,1,true,false,false,0)=0.997180155001259
133:(4,1,true,false,false,1)=0.997180155001259
134:(4,1,true,false,false,2)=0.997180155001259
135:(4,1,true,false,false,3)=0.997180155001259
136:(4,1,true,true,false,0)=0.9964613275582157
137:(4,1,true,true,false,1)=0.9964613275582157
138:(4,1,true,true,false,2)=0.9964613275582157
139:(4,1,true,true,false,3)=0.9964613275582157
144:(4,2,false,false,false,0)=1.0
145:(4,2,false,false,false,1)=1.0
146:(4,2,false,false,false,2)=1.0
147:(4,2,false,false,false,3)=1.0
148:(4,2,true,false,false,0)=0.9965765119637955
149:(4,2,true,false,false,1)=0.9965765119637955
150:(4,2,true,false,false,2)=0.9965765119637955
151:(4,2,true,false,false,3)=0.9965765119637955
152:(4,2,true,true,false,0)=0.9964613275582157
153:(4,2,true,true,false,1)=0.9964613275582157
154:(4,2,true,true,false,2)=0.9964613275582157
155:(4,2,true,true,false,3)=0.9964613275582157
160:(4,3,false,false,false,0)=1.0
161:(4,3,false,false,false,1)=1.0
162:(4,3,false,false,false,2)=1.0
163:(4,3,false,false,false,3)=1.0
164:(4,3,true,false,false,0)=0.9964731766446122
165:(4,3,true,false,false,1)=0.9964731766446122
166:(4,3,true,false,false,2)=0.9964731766446122
167:(4,3,true,false,false,3)=0.9964731766446122
168:(4,3,true,true,false,0)=0.9964613275582157
169:(4,3,true,true,false,1)=0.9964613275582157
170:(4,3,true,true,false,2)=0.9964613275582157
171:(4,3,true,true,false,3)=0.9964613275582157
176:(4,4,true,false,false,0)=0.9964724302144301
177:(4,4,true,false,false,1)=0.9964724302144301
178:(4,4,true,false,false,2)=0.9964724302144301
179:(4,4,true,false,false,3)=0.9964724302144301
180:(4,4,true,true,false,0)=0.9964613275582157
181:(4,4,true,true,false,1)=0.9964613275582157
182:(4,4,true,true,false,2)=0.9964613275582157
183:(4,4,true,true,false,3)=0.9964613275582157
188:(4,5,true,true,false,0)=0.9964554258013478
189:(4,5,true,true,false,1)=0.9964554258013478
190:(4,5,true,true,false,2)=0.9964554258013478
191:(4,5,true,true,false,3)=0.9964554258013478
196:(4,6,true,true,false,0)=0.9964498624572818
197:(4,6,true,true,false,1)=0.9964498624572818
198:(4,6,true,true,false,2)=0.9964498624572818
199:(4,6,true,true,false,3)=0.9964498624572818
204:(4,7,true,true,false,0)=0.9964491897432348
205:(4,7,true,true,false,1)=0.9964491897432348
206:(4,7,true,true,false,2)=0.9964491897432348
207:(4,7,true,true,false,3)=0.9964491897432348
212:(5,0,false,false,false,0)=1.0
213:(5,0,false,false,false,1)=1.0
214:(5,0,false,false,false,2)=1.0
215:(5,0,false,false,false,3)=1.0
216:(5,0,true,false,false,0)=0.9964483668848769
217:(5,0,true,false,false,1)=0.9964483668848769
218:(5,0,true,false,false,2)=0.9964483668848769
219:(5,0,true,false,false,3)=0.9964483668848769
220:(5,0,true,true,false,0)=0.9799475228298894
221:(5,0,true,true,false,1)=0.9799475228298894
222:(5,0,true,true,false,2)=0.9799475228298894
223:(5,0,true,true,false,3)=0.9799475228298894
228:(5,2,false,false,false,0)=1.0
229:(5,2,false,false,false,1)=1.0
230:(5,2,false,false,false,2)=1.0
231:(5,2,false,false,false,3)=1.0
232:(5,2,true,false,false,0)=0.9964700144118428
233:(5,2,true,false,false,1)=0.9964700144118428
234:(5,2,true,false,false,2)=0.9964700144118428
235:(5,2,true,false,false,3)=0.9964700144118428
236:(5,2,true,true,false,0)=0.9964613275582157
237:(5,2,true,true,false,1)=0.9964613275582157
238:(5,2,true,true,false,2)=0.9964613275582157
239:(5,2,true,true,false,3)=0.9964613275582157
244:(5,3,false,false,false,0)=1.0
245:(5,3,false,false,false,1)=1.0
246:(5,3,false,false,false,2)=1.0
247:(5,3,false,false,false,3)=1.0
248:(5,3,true,false,false,0)=0.9964519044488382
249:(5,3,true,false,false,1)=0.9964519044488382
250:(5,3,true,false,false,2)=0.9964519044488382
251:(5,3,true,false,false,3)=0.9964519044488382
252:(5,3,true,true,false,0)=0.9964613275582157
253:(5,3,true,true,false,1)=0.9964613275582157
254:(5,3,true,true,false,2)=0.9964613275582157
255:(5,3,true,true,false,3)=0.9964613275582157
260:(5,5,true,true,false,0)=0.99645026502278
261:(5,5,true,true,false,1)=0.99645026502278
262:(5,5,true,true,false,2)=0.99645026502278
263:(5,5,true,true,false,3)=0.99645026502278
268:(5,6,true,true,false,0)=0.9964493565562247
269:(5,6,true,true,false,1)=0.9964493565562247
270:(5,6,true,true,false,2)=0.9964493565562247
271:(5,6,true,true,false,3)=0.9964493565562247
276:(5,7,true,true,false,0)=0.9964487286028526
277:(5,7,true,true,false,1)=0.9964487286028526
278:(5,7,true,true,false,2)=0.9964487286028526
279:(5,7,true,true,false,3)=0.9964487286028526
284:(6,0,true,false,false,0)=0.9964491528345418
285:(6,0,true,false,false,1)=0.9964491528345418
286:(6,0,true,false,false,2)=0.9964491528345418
287:(6,0,true,false,false,3)=0.9964491528345418
292:(6,1,true,false,false,0)=0.9964500700408394
293:(6,1,true,false,false,1)=0.9964500700408394
294:(6,1,true,false,false,2)=0.9964500700408394
295:(6,1,true,false,false,3)=0.9964500700408394
296:(6,1,true,true,false,0)=0.99646131446895
297:(6,1,true,true,false,1)=0.99646131446895
298:(6,1,true,true,false,2)=0.99646131446895
299:(6,1,true,true,false,3)=0.99646131446895
304:(6,2,true,false,false,0)=0.9964512941176796
305:(6,2,true,false,false,1)=0.9964512941176796
306:(6,2,true,false,false,2)=0.9964512941176796
307:(6,2,true,false,false,3)=0.9964512941176796
308:(6,2,true,true,false,0)=0.9964613169579366
309:(6,2,true,true,false,1)=0.9964613169579366
310:(6,2,true,true,false,2)=0.9964613169579366
311:(6,2,true,true,false,3)=0.9964613169579366
316:(6,3,true,false,false,0)=0.9964486936704859
317:(6,3,true,false,false,1)=0.9964486936704859
318:(6,3,true,false,false,2)=0.9964486936704859
319:(6,3,true,false,false,3)=0.9964486936704859
320:(6,3,true,true,false,0)=0.9964612723178906
321:(6,3,true,true,false,1)=0.9964612723178906
322:(6,3,true,true,false,2)=0.9964612723178906
323:(6,3,true,true,false,3)=0.9964612723178906
328:(6,4,true,false,false,0)=0.9964488336951485
329:(6,4,true,false,false,1)=0.9964488336951485
330:(6,4,true,false,false,2)=0.9964488336951485
331:(6,4,true,false,false,3)=0.9964488336951485
332:(6,4,true,true,false,0)=0.9964609820783612
333:(6,4,true,true,false,1)=0.9964609820783612
334:(6,4,true,true,false,2)=0.9964609820783612
335:(6,4,true,true,false,3)=0.9964609820783612
340:(6,5,true,false,false,0)=0.9964495539967614
341:(6,5,true,false,false,1)=0.9964495539967614
342:(6,5,true,false,false,2)=0.9964495539967614
343:(6,5,true,false,false,3)=0.9964495539967614
344:(6,5,true,true,false,0)=0.99645178468771
345:(6,5,true,true,false,1)=0.99645178468771
346:(6,5,true,true,false,2)=0.99645178468771
347:(6,5,true,true,false,3)=0.99645178468771
356:(7,1,true,false,false,0)=0.9964476496483319
357:(7,1,true,false,false,1)=0.9964476496483319
358:(7,1,true,false,false,2)=0.9964476496483319
359:(7,1,true,false,false,3)=0.9964476496483319
360:(7,1,true,true,false,0)=0.9964613057418077
361:(7,1,true,true,false,1)=0.9964613057418077
362:(7,1,true,true,false,2)=0.9964613057418077
363:(7,1,true,true,false,3)=0.9964613057418077
368:(7,2,true,false,false,0)=0.9964478409868484
369:(7,2,true,false,false,1)=0.9964478409868484
370:(7,2,true,false,false,2)=0.9964478409868484
371:(7,2,true,false,false,3)=0.9964478409868484
372:(7,2,true,true,false,0)=0.996461269828904
373:(7,2,true,true,false,1)=0.996461269828904
374:(7,2,true,true,false,2)=0.996461269828904
375:(7,2,true,true,false,3)=0.996461269828904
380:(7,3,true,false,false,0)=0.9964477784343402
381:(7,3,true,false,false,1)=0.9964477784343402
382:(7,3,true,false,false,2)=0.9964477784343402
383:(7,3,true,false,false,3)=0.9964477784343402
384:(7,3,true,true,false,0)=0.9964610267184072
385:(7,3,true,true,false,1)=0.9964610267184072
