2026-02-10 10:34:12,715 - INFO - SimplifiedVerifier initialized with 3 goals, 9 requirements
2026-02-10 10:34:12,719 - INFO - Policy initialized with 800 states.
2026-02-10 10:34:12,719 - INFO - Planning for goal 1 at position (8, 5)
2026-02-10 10:34:12,719 - INFO - Calling LLM for goal 1...
2026-02-10 10:34:18,286 - INFO - LLM Response received.
2026-02-10 10:34:18,286 - INFO - [StateAction(x=0, y=0, best_action=1), StateAction(x=0, y=1, best_action=1), StateAction(x=0, y=2, best_action=1), StateAction(x=0, y=3, best_action=1), StateAction(x=0, y=4, best_action=1), StateAction(x=0, y=5, best_action=1), StateAction(x=0, y=6, best_action=1), StateAction(x=0, y=7, best_action=1), StateAction(x=0, y=8, best_action=1), StateAction(x=0, y=9, best_action=2), StateAction(x=1, y=0, best_action=1), StateAction(x=1, y=1, best_action=3), StateAction(x=1, y=2, best_action=3), StateAction(x=1, y=3, best_action=1), StateAction(x=1, y=4, best_action=1), StateAction(x=1, y=5, best_action=1), StateAction(x=1, y=6, best_action=1), StateAction(x=1, y=7, best_action=1), StateAction(x=1, y=8, best_action=1), StateAction(x=1, y=9, best_action=1), StateAction(x=2, y=0, best_action=1), StateAction(x=2, y=1, best_action=0), StateAction(x=2, y=2, best_action=0), StateAction(x=2, y=3, best_action=1), StateAction(x=2, y=4, best_action=1), StateAction(x=2, y=5, best_action=1), StateAction(x=2, y=6, best_action=1), StateAction(x=2, y=7, best_action=1), StateAction(x=2, y=8, best_action=0), StateAction(x=2, y=9, best_action=1), StateAction(x=3, y=0, best_action=1), StateAction(x=3, y=1, best_action=1), StateAction(x=3, y=2, best_action=0), StateAction(x=3, y=3, best_action=1), StateAction(x=3, y=4, best_action=1), StateAction(x=3, y=5, best_action=1), StateAction(x=3, y=6, best_action=1), StateAction(x=3, y=7, best_action=1), StateAction(x=3, y=8, best_action=1), StateAction(x=3, y=9, best_action=1), StateAction(x=4, y=0, best_action=1), StateAction(x=4, y=1, best_action=2), StateAction(x=4, y=2, best_action=2), StateAction(x=4, y=3, best_action=2), StateAction(x=4, y=4, best_action=2), StateAction(x=4, y=5, best_action=2), StateAction(x=4, y=6, best_action=2), StateAction(x=4, y=7, best_action=2), StateAction(x=4, y=8, best_action=1), StateAction(x=4, y=9, best_action=1), StateAction(x=5, y=0, best_action=1), StateAction(x=5, y=1, best_action=2), StateAction(x=5, y=2, best_action=2), StateAction(x=5, y=3, best_action=2), StateAction(x=5, y=4, best_action=2), StateAction(x=5, y=5, best_action=2), StateAction(x=5, y=6, best_action=2), StateAction(x=5, y=7, best_action=2), StateAction(x=5, y=8, best_action=0), StateAction(x=5, y=9, best_action=1), StateAction(x=6, y=0, best_action=1), StateAction(x=6, y=1, best_action=1), StateAction(x=6, y=2, best_action=1), StateAction(x=6, y=3, best_action=1), StateAction(x=6, y=4, best_action=1), StateAction(x=6, y=5, best_action=1), StateAction(x=6, y=6, best_action=1), StateAction(x=6, y=7, best_action=1), StateAction(x=6, y=8, best_action=1), StateAction(x=6, y=9, best_action=1), StateAction(x=7, y=0, best_action=1), StateAction(x=7, y=1, best_action=1), StateAction(x=7, y=2, best_action=1), StateAction(x=7, y=3, best_action=1), StateAction(x=7, y=4, best_action=1), StateAction(x=7, y=5, best_action=1), StateAction(x=7, y=6, best_action=1), StateAction(x=7, y=7, best_action=1), StateAction(x=7, y=8, best_action=1), StateAction(x=7, y=9, best_action=1), StateAction(x=8, y=0, best_action=1), StateAction(x=8, y=1, best_action=1), StateAction(x=8, y=2, best_action=1), StateAction(x=8, y=3, best_action=1), StateAction(x=8, y=4, best_action=1), StateAction(x=8, y=5, best_action=1), StateAction(x=8, y=6, best_action=0), StateAction(x=8, y=7, best_action=1), StateAction(x=8, y=8, best_action=0), StateAction(x=8, y=9, best_action=0), StateAction(x=9, y=0, best_action=1), StateAction(x=9, y=1, best_action=1), StateAction(x=9, y=2, best_action=1), StateAction(x=9, y=3, best_action=1), StateAction(x=9, y=4, best_action=1), StateAction(x=9, y=5, best_action=1), StateAction(x=9, y=6, best_action=0), StateAction(x=9, y=7, best_action=1), StateAction(x=9, y=8, best_action=0), StateAction(x=9, y=9, best_action=0)]
2026-02-10 10:34:18,288 - INFO - Setting action for state (0, 0, False, False, False) to 1
335:(4,0,false,false,false,5)=0.8001601445774611
336:(4,1,false,false,false,0)=0.8597974608710179
337:(4,1,false,false,false,1)=0.8597974608710179
338:(4,1,false,false,false,2)=0.8597974608710179
339:(4,1,false,false,false,3)=0.8597974608710179
340:(4,1,false,false,false,4)=0.8597974608710179
341:(4,1,false,false,false,5)=0.8597974608710179
342:(4,2,false,false,false,0)=0.26515626122935154
343:(4,2,false,false,false,1)=0.26515626122935154
344:(4,2,false,false,false,2)=0.26515626122935154
345:(4,2,false,false,false,3)=0.26515626122935154
346:(4,2,false,false,false,4)=0.26515626122935154
347:(4,2,false,false,false,5)=0.26515626122935154
348:(4,3,false,false,false,0)=0.06451418771307332
349:(4,3,false,false,false,1)=0.06451418771307332
350:(4,3,false,false,false,2)=0.06451418771307332
351:(4,3,false,false,false,3)=0.06451418771307332
352:(4,3,false,false,false,4)=0.06451418771307332
353:(4,3,false,false,false,5)=0.06451418771307332
354:(4,4,false,false,false,0)=0.014194133352885115
355:(4,4,false,false,false,1)=0.014194133352885115
356:(4,4,false,false,false,2)=0.014194133352885115
357:(4,4,false,false,false,3)=0.014194133352885115
358:(4,4,false,false,false,4)=0.014194133352885115
359:(4,4,false,false,false,5)=0.014194133352885115
360:(4,5,false,false,false,0)=0.0029364946675676943
361:(4,5,false,false,false,1)=0.0029364946675676943
362:(4,5,false,false,false,2)=0.0029364946675676943
363:(4,5,false,false,false,3)=0.0029364946675676943
364:(4,5,false,false,false,4)=0.0029364946675676943
365:(4,5,false,false,false,5)=0.0029364946675676943
372:(4,6,false,false,false,0)=5.851493825152075E-4
373:(4,6,false,false,false,1)=5.851493825152075E-4
374:(4,6,false,false,false,2)=5.851493825152075E-4
375:(4,6,false,false,false,3)=5.851493825152075E-4
376:(4,6,false,false,false,4)=5.851493825152075E-4
377:(4,6,false,false,false,5)=5.851493825152075E-4
384:(4,7,false,false,false,0)=1.1357051921968634E-4
385:(4,7,false,false,false,1)=1.1357051921968634E-4
386:(4,7,false,false,false,2)=1.1357051921968634E-4
387:(4,7,false,false,false,3)=1.1357051921968634E-4
388:(4,7,false,false,false,4)=1.1357051921968634E-4
389:(4,7,false,false,false,5)=1.1357051921968634E-4
420:(5,0,false,false,false,0)=0.8622172844419967
421:(5,0,false,false,false,1)=0.8622172844419967
422:(5,0,false,false,false,2)=0.8622172844419967
423:(5,0,false,false,false,3)=0.8622172844419967
424:(5,0,false,false,false,4)=0.8622172844419967
425:(5,0,false,false,false,5)=0.8622172844419967
426:(5,1,false,false,false,0)=1.0
427:(5,1,false,false,false,1)=1.0
428:(5,1,false,false,false,2)=1.0
429:(5,1,false,false,false,3)=1.0
430:(5,1,false,false,false,4)=1.0
431:(5,1,false,false,false,5)=1.0
432:(5,2,false,false,false,0)=0.1807278770596574
433:(5,2,false,false,false,1)=0.1807278770596574
434:(5,2,false,false,false,2)=0.1807278770596574
435:(5,2,false,false,false,3)=0.1807278770596574
436:(5,2,false,false,false,4)=0.1807278770596574
437:(5,2,false,false,false,5)=0.1807278770596574
438:(5,3,false,false,false,0)=0.03230232646538059
439:(5,3,false,false,false,1)=0.03230232646538059
440:(5,3,false,false,false,2)=0.03230232646538059
441:(5,3,false,false,false,3)=0.03230232646538059
442:(5,3,false,false,false,4)=0.03230232646538059
443:(5,3,false,false,false,5)=0.03230232646538059
444:(5,4,false,false,false,0)=0.0058236157083140574
445:(5,4,false,false,false,1)=0.0058236157083140574
446:(5,4,false,false,false,2)=0.0058236157083140574
447:(5,4,false,false,false,3)=0.0058236157083140574
448:(5,4,false,false,false,4)=0.0058236157083140574
449:(5,4,false,false,false,5)=0.0058236157083140574
450:(5,5,false,false,false,0)=0.0010280032246964207
451:(5,5,false,false,false,1)=0.0010280032246964207
452:(5,5,false,false,false,2)=0.0010280032246964207
453:(5,5,false,false,false,3)=0.0010280032246964207
454:(5,5,false,false,false,4)=0.0010280032246964207
455:(5,5,false,false,false,5)=0.0010280032246964207
462:(5,6,false,false,false,0)=1.823422921737744E-4
463:(5,6,false,false,false,1)=1.823422921737744E-4
464:(5,6,false,false,false,2)=1.823422921737744E-4
465:(5,6,false,false,false,3)=1.823422921737744E-4
466:(5,6,false,false,false,4)=1.823422921737744E-4
467:(5,6,false,false,false,5)=1.823422921737744E-4
474:(5,7,false,false,false,0)=3.685444551144848E-5
475:(5,7,false,false,false,1)=3.685444551144848E-5
476:(5,7,false,false,false,2)=3.685444551144848E-5
477:(5,7,false,false,false,3)=3.685444551144848E-5
478:(5,7,false,false,false,4)=3.685444551144848E-5
479:(5,7,false,false,false,5)=3.685444551144848E-5
498:(6,0,false,false,false,0)=0.2812884183692065
499:(6,0,false,false,false,1)=0.2812884183692065
500:(6,0,false,false,false,2)=0.2812884183692065
501:(6,0,false,false,false,3)=0.2812884183692065
502:(6,0,false,false,false,4)=0.2812884183692065
503:(6,0,false,false,false,5)=0.2812884183692065
504:(6,1,false,false,false,0)=0.1914693417981394
505:(6,1,false,false,false,1)=0.1914693417981394
506:(6,1,false,false,false,2)=0.1914693417981394
507:(6,1,false,false,false,3)=0.1914693417981394
508:(6,1,false,false,false,4)=0.1914693417981394
509:(6,1,false,false,false,5)=0.1914693417981394
510:(6,2,false,false,false,0)=0.03697504012839278
511:(6,2,false,false,false,1)=0.03697504012839278
512:(6,2,false,false,false,2)=0.03697504012839278
513:(6,2,false,false,false,3)=0.03697504012839278
514:(6,2,false,false,false,4)=0.03697504012839278
515:(6,2,false,false,false,5)=0.03697504012839278
516:(6,3,false,false,false,0)=0.006170860786019776
517:(6,3,false,false,false,1)=0.006170860786019776
518:(6,3,false,false,false,2)=0.006170860786019776
519:(6,3,false,false,false,3)=0.006170860786019776
520:(6,3,false,false,false,4)=0.006170860786019776
521:(6,3,false,false,false,5)=0.006170860786019776
522:(6,4,false,false,false,0)=0.0011772375069051713
523:(6,4,false,false,false,1)=0.0011772375069051713
524:(6,4,false,false,false,2)=0.0011772375069051713
525:(6,4,false,false,false,3)=0.0011772375069051713
526:(6,4,false,false,false,4)=0.0011772375069051713
527:(6,4,false,false,false,5)=0.0011772375069051713
528:(6,5,false,false,false,0)=1.8158503521935684E-4
529:(6,5,false,false,false,1)=1.8158503521935684E-4
530:(6,5,false,false,false,2)=1.8158503521935684E-4
531:(6,5,false,false,false,3)=1.8158503521935684E-4
532:(6,5,false,false,false,4)=1.8158503521935684E-4
533:(6,5,false,false,false,5)=1.8158503521935684E-4
540:(6,6,false,false,false,0)=3.2305202382189305E-5
541:(6,6,false,false,false,1)=3.2305202382189305E-5
542:(6,6,false,false,false,2)=3.2305202382189305E-5
543:(6,6,false,false,false,3)=3.2305202382189305E-5
544:(6,6,false,false,false,4)=3.2305202382189305E-5
545:(6,6,false,false,false,5)=3.2305202382189305E-5
552:(6,7,false,false,false,0)=5.678478393518219E-6
553:(6,7,false,false,false,1)=5.678478393518219E-6
554:(6,7,false,false,false,2)=5.678478393518219E-6
555:(6,7,false,false,false,3)=5.678478393518219E-6
556:(6,7,false,false,false,4)=5.678478393518219E-6
557:(6,7,false,false,false,5)=5.678478393518219E-6
588:(7,0,false,false,false,0)=0.11951524296151807
589:(7,0,false,false,false,1)=0.11951524296151807
590:(7,0,false,false,false,2)=0.11951524296151807
591:(7,0,false,false,false,3)=0.11951524296151807
592:(7,0,false,false,false,4)=0.11951524296151807
593:(7,0,false,false,false,5)=0.11951524296151807
594:(7,1,false,false,false,0)=0.10391209138857843
595:(7,1,false,false,false,1)=0.10391209138857843
596:(7,1,false,false,false,2)=0.10391209138857843
597:(7,1,false,false,false,3)=0.10391209138857843
598:(7,1,false,false,false,4)=0.10391209138857843
599:(7,1,false,false,false,5)=0.10391209138857843
600:(7,3,false,false,false,0)=0.0033429704093871303
601:(7,3,false,false,false,1)=0.0033429704093871303
602:(7,3,false,false,false,2)=0.0033429704093871303
603:(7,3,false,false,false,3)=0.0033429704093871303
604:(7,3,false,false,false,4)=0.0033429704093871303
605:(7,3,false,false,false,5)=0.0033429704093871303
606:(7,5,false,false,false,0)=3.180606585448182E-5
607:(7,5,false,false,false,1)=3.180606585448182E-5
608:(7,5,false,false,false,2)=3.180606585448182E-5
609:(7,5,false,false,false,3)=3.180606585448182E-5
610:(7,5,false,false,false,4)=3.180606585448182E-5
611:(7,5,false,false,false,5)=3.180606585448182E-5
618:(7,6,false,false,false,0)=6.526158038717439E-6
619:(7,6,false,false,false,1)=6.526158038717439E-6
620:(7,6,false,false,false,2)=6.526158038717439E-6
621:(7,6,false,false,false,3)=6.526158038717439E-6
622:(7,6,false,false,false,4)=6.526158038717439E-6
623:(7,6,false,false,false,5)=6.526158038717439E-6
630:(7,7,false,false,false,0)=1.0020772106277692E-6
631:(7,7,false,false,false,1)=1.0020772106277692E-6
632:(7,7,false,false,false,2)=1.0020772106277692E-6
633:(7,7,false,false,false,3)=1.0020772106277692E-6
634:(7,7,false,false,false,4)=1.0020772106277692E-6
635:(7,7,false,false,false,5)=1.0020772106277692E-6
666:(8,0,false,false,false,0)=0.03055677489430217
667:(8,0,false,false,false,1)=0.03055677489430217
668:(8,0,false,false,false,2)=0.03055677489430217
669:(8,0,false,false,false,3)=0.03055677489430217
670:(8,0,false,false,false,4)=0.03055677489430217
671:(8,0,false,false,false,5)=0.03055677489430217
672:(8,1,false,false,false,0)=0.016354840979107967
673:(8,1,false,false,false,1)=0.016354840979107967
674:(8,1,false,false,false,2)=0.016354840979107967
675:(8,1,false,false,false,3)=0.016354840979107967
676:(8,1,false,false,false,4)=0.016354840979107967
677:(8,1,false,false,false,5)=0.016354840979107967
678:(8,2,false,false,false,0)=4.514524993892037E-4
679:(8,2,false,false,false,1)=4.514524993892037E-4
680:(8,2,false,false,false,2)=4.514524993892037E-4
681:(8,2,false,false,false,3)=4.514524993892037E-4
682:(8,2,false,false,false,4)=4.514524993892037E-4
683:(8,2,false,false,false,5)=4.514524993892037E-4
684:(8,3,false,false,false,0)=5.15080032863592E-4
685:(8,3,false,false,false,1)=5.15080032863592E-4
686:(8,3,false,false,false,2)=5.15080032863592E-4
687:(8,3,false,false,false,3)=5.15080032863592E-4
688:(8,3,false,false,false,4)=5.15080032863592E-4
689:(8,3,false,false,false,5)=5.15080032863592E-4
702:(8,7,false,false,false,0)=1.0020368823678032E-6
703:(8,7,false,false,false,1)=1.0020368823678032E-6
704:(8,7,false,false,false,2)=1.0020368823678032E-6
705:(8,7,false,false,false,3)=1.0020368823678032E-6
706:(8,7,false,false,false,4)=1.0020368823678032E-6
707:(8,7,false,false,false,5)=1.0020368823678032E-6
726:(9,0,false,false,false,0)=0.007873998431359473
727:(9,0,false,false,false,1)=0.007873998431359473
728:(9,0,false,false,false,2)=0.007873998431359473
729:(9,0,false,false,false,3)=0.007873998431359473
730:(9,0,false,false,false,4)=0.007873998431359473
731:(9,0,false,false,false,5)=0.007873998431359473
732:(9,1,false,false,false,0)=0.0030134034750174997
733:(9,1,false,false,false,1)=0.0030134034750174997
734:(9,1,false,false,false,2)=0.0030134034750174997
735:(9,1,false,false,false,3)=0.0030134034750174997
736:(9,1,false,false,false,4)=0.0030134034750174997
737:(9,1,false,false,false,5)=0.0030134034750174997
738:(9,2,false,false,false,0)=1.5452400985718125E-4
739:(9,2,false,false,false,1)=1.5452400985718125E-4
740:(9,2,false,false,false,2)=1.5452400985718125E-4
741:(9,2,false,false,false,3)=1.5452400985718125E-4
742:(9,2,false,false,false,4)=1.5452400985718125E-4
743:(9,2,false,false,false,5)=1.5452400985718125E-4
744:(9,3,false,false,false,0)=9.089647638715624E-5
745:(9,3,false,false,false,1)=9.089647638715624E-5
746:(9,3,false,false,false,2)=9.089647638715624E-5
747:(9,3,false,false,false,3)=9.089647638715624E-5
748:(9,3,false,false,false,4)=9.089647638715624E-5
749:(9,3,false,false,false,5)=9.089647638715624E-5
768:(9,7,false,false,false,0)=1.002000005712766E-6
769:(9,7,false,false,false,1)=1.002000005712766E-6
770:(9,7,false,false,false,2)=1.002000005712766E-6
771:(9,7,false,false,false,3)=1.002000005712766E-6
772:(9,7,false,false,false,4)=1.002000005712766E-6
773:(9,7,false,false,false,5)=1.002000005712766E-6
780:(9,8,false,false,false,0)=1.0019934140377308E-6
781:(9,8,false,false,false,1)=1.0019934140377308E-6
782:(9,8,false,false,false,2)=1.0019934140377308E-6
783:(9,8,false,false,false,3)=1.0019934140377308E-6
784:(9,8,false,false,false,4)=1.0019934140377308E-6
785:(9,8,false,false,false,5)=1.0019934140377308E-6

Value in the initial state: 0.02277809030838894

Time for model checking: 0.014 seconds.

Result: 0.02277809030838894 (+/- 2.2723282350110578E-7 estimated; rel err 9.975938299683456E-6)

---------------------------------------------------------------------

Model checking: P=? [ F "at_goal3" ]

Starting probabilistic reachability...
Starting Prob0...
Prob0 took 0.0 seconds.
Starting Prob1...
Prob1 took 0.002 seconds.
target=12, yes=12, no=234, maybe=546
Starting value iteration (with Power method)...
Value iteration (with Power method) took 893 iterations, 1446660 multiplications and 0.01 seconds.
Probabilistic reachability took 0.012 seconds.

Probabilities (non-zero only) for all states:
0:(0,0,false,false,false,0)=0.0407828013133472
1:(0,0,false,false,false,1)=0.0407828013133472
2:(0,0,false,false,false,2)=0.0407828013133472
3:(0,0,false,false,false,3)=0.0407828013133472
4:(0,0,false,false,false,4)=0.0407828013133472
5:(0,0,false,false,false,5)=0.0407828013133472
6:(0,1,false,false,false,0)=0.04015539744376197
7:(0,1,false,false,false,1)=0.04015539744376197
8:(0,1,false,false,false,2)=0.04015539744376197
9:(0,1,false,false,false,3)=0.04015539744376197
10:(0,1,false,false,false,4)=0.04015539744376197
11:(0,1,false,false,false,5)=0.04015539744376197
12:(0,2,false,false,false,0)=0.03931984592367946
13:(0,2,false,false,false,1)=0.03931984592367946
14:(0,2,false,false,false,2)=0.03931984592367946
15:(0,2,false,false,false,3)=0.03931984592367946
16:(0,2,false,false,false,4)=0.03931984592367946
17:(0,2,false,false,false,5)=0.03931984592367946
18:(0,3,false,false,false,0)=0.03730939624853722
19:(0,3,false,false,false,1)=0.03730939624853722
20:(0,3,false,false,false,2)=0.03730939624853722
21:(0,3,false,false,false,3)=0.03730939624853722
22:(0,3,false,false,false,4)=0.03730939624853722
23:(0,3,false,false,false,5)=0.03730939624853722
24:(0,4,false,false,false,0)=0.024201678592304973
25:(0,4,false,false,false,1)=0.024201678592304973
26:(0,4,false,false,false,2)=0.024201678592304973
27:(0,4,false,false,false,3)=0.024201678592304973
28:(0,4,false,false,false,4)=0.024201678592304973
29:(0,4,false,false,false,5)=0.024201678592304973
30:(0,5,false,false,false,0)=0.012662424538735267
31:(0,5,false,false,false,1)=0.012662424538735267
32:(0,5,false,false,false,2)=0.012662424538735267
33:(0,5,false,false,false,3)=0.012662424538735267
34:(0,5,false,false,false,4)=0.012662424538735267
35:(0,5,false,false,false,5)=0.012662424538735267
36:(0,5,true,false,false,0)=0.012810275305928973
37:(0,5,true,false,false,1)=0.012810275305928973
38:(0,5,true,false,false,2)=0.012810275305928973
39:(0,5,true,false,false,3)=0.012810275305928973
40:(0,5,true,false,false,4)=0.012810275305928973
41:(0,5,true,false,false,5)=0.012810275305928973
42:(0,6,false,false,false,0)=0.00417506663369786
43:(0,6,false,false,false,1)=0.00417506663369786
44:(0,6,false,false,false,2)=0.00417506663369786
45:(0,6,false,false,false,3)=0.00417506663369786
46:(0,6,false,false,false,4)=0.00417506663369786
47:(0,6,false,false,false,5)=0.00417506663369786
48:(0,6,true,false,false,0)=0.0041750425235812585
49:(0,6,true,false,false,1)=0.0041750425235812585
50:(0,6,true,false,false,2)=0.0041750425235812585
51:(0,6,true,false,false,3)=0.0041750425235812585
52:(0,6,true,false,false,4)=0.0041750425235812585
53:(0,6,true,false,false,5)=0.0041750425235812585
54:(0,7,false,false,false,0)=1.0486960189978732E-8
55:(0,7,false,false,false,1)=1.0486960189978732E-8
56:(0,7,false,false,false,2)=1.0486960189978732E-8
57:(0,7,false,false,false,3)=1.0486960189978732E-8
58:(0,7,false,false,false,4)=1.0486960189978732E-8
59:(0,7,false,false,false,5)=1.0486960189978732E-8
78:(1,0,false,false,false,0)=0.043710686038078976
79:(1,0,false,false,false,1)=0.043710686038078976
80:(1,0,false,false,false,2)=0.043710686038078976
81:(1,0,false,false,false,3)=0.043710686038078976
82:(1,0,false,false,false,4)=0.043710686038078976
83:(1,0,false,false,false,5)=0.043710686038078976
84:(1,1,false,false,false,0)=0.04405463787081419
85:(1,1,false,false,false,1)=0.04405463787081419
86:(1,1,false,false,false,2)=0.04405463787081419
87:(1,1,false,false,false,3)=0.04405463787081419
88:(1,1,false,false,false,4)=0.04405463787081419
89:(1,1,false,false,false,5)=0.04405463787081419
90:(1,2,false,false,false,0)=0.04870194440767689
91:(1,2,false,false,false,1)=0.04870194440767689
92:(1,2,false,false,false,2)=0.04870194440767689
93:(1,2,false,false,false,3)=0.04870194440767689
94:(1,2,false,false,false,4)=0.04870194440767689
95:(1,2,false,false,false,5)=0.04870194440767689
96:(1,3,false,false,false,0)=0.09847874531095456
97:(1,3,false,false,false,1)=0.09847874531095456
98:(1,3,false,false,false,2)=0.09847874531095456
99:(1,3,false,false,false,3)=0.09847874531095456
100:(1,3,false,false,false,4)=0.09847874531095456
101:(1,3,false,false,false,5)=0.09847874531095456
102:(1,4,false,false,false,0)=0.07805153084229706
103:(1,4,false,false,false,1)=0.07805153084229706
104:(1,4,false,false,false,2)=0.07805153084229706
105:(1,4,false,false,false,3)=0.07805153084229706
106:(1,4,false,false,false,4)=0.07805153084229706
107:(1,4,false,false,false,5)=0.07805153084229706
108:(1,5,false,false,false,0)=0.052270094762243244
109:(1,5,false,false,false,1)=0.052270094762243244
110:(1,5,false,false,false,2)=0.052270094762243244
111:(1,5,false,false,false,3)=0.052270094762243244
112:(1,5,false,false,false,4)=0.052270094762243244
113:(1,5,false,false,false,5)=0.052270094762243244
114:(1,5,true,false,false,0)=0.05310802829021831
115:(1,5,true,false,false,1)=0.05310802829021831
116:(1,5,true,false,false,2)=0.05310802829021831
117:(1,5,true,false,false,3)=0.05310802829021831
118:(1,5,true,false,false,4)=0.05310802829021831
119:(1,5,true,false,false,5)=0.05310802829021831
120:(1,6,false,false,false,0)=0.02365866198514036
121:(1,6,false,false,false,1)=0.02365866198514036
122:(1,6,false,false,false,2)=0.02365866198514036
123:(1,6,false,false,false,3)=0.02365866198514036
124:(1,6,false,false,false,4)=0.02365866198514036
125:(1,6,false,false,false,5)=0.02365866198514036
126:(1,6,true,false,false,0)=0.0236585743002938
127:(1,6,true,false,false,1)=0.0236585743002938
128:(1,6,true,false,false,2)=0.0236585743002938
129:(1,6,true,false,false,3)=0.0236585743002938
130:(1,6,true,false,false,4)=0.0236585743002938
131:(1,6,true,false,false,5)=0.0236585743002938
132:(1,7,false,false,false,0)=5.942610776002201E-8
133:(1,7,false,false,false,1)=5.942610776002201E-8
134:(1,7,false,false,false,2)=5.942610776002201E-8
135:(1,7,false,false,false,3)=5.942610776002201E-8
136:(1,7,false,false,false,4)=5.942610776002201E-8
137:(1,7,false,false,false,5)=5.942610776002201E-8
168:(2,0,false,false,false,0)=0.045033462210047524
169:(2,0,false,false,false,1)=0.045033462210047524
170:(2,0,false,false,false,2)=0.045033462210047524
171:(2,0,false,false,false,3)=0.045033462210047524
172:(2,0,false,false,false,4)=0.045033462210047524
173:(2,0,false,false,false,5)=0.045033462210047524
174:(2,1,false,false,false,0)=0.049558986850632064
175:(2,1,false,false,false,1)=0.049558986850632064
176:(2,1,false,false,false,2)=0.049558986850632064
177:(2,1,false,false,false,3)=0.049558986850632064
178:(2,1,false,false,false,4)=0.049558986850632064
179:(2,1,false,false,false,5)=0.049558986850632064
180:(2,2,false,false,false,0)=0.07977147339703454
181:(2,2,false,false,false,1)=0.07977147339703454
182:(2,2,false,false,false,2)=0.07977147339703454
183:(2,2,false,false,false,3)=0.07977147339703454
184:(2,2,false,false,false,4)=0.07977147339703454
185:(2,2,false,false,false,5)=0.07977147339703454
186:(2,3,false,false,false,0)=0.2549750952271073
187:(2,3,false,false,false,1)=0.2549750952271073
188:(2,3,false,false,false,2)=0.2549750952271073
189:(2,3,false,false,false,3)=0.2549750952271073
190:(2,3,false,false,false,4)=0.2549750952271073
191:(2,3,false,false,false,5)=0.2549750952271073
192:(2,4,false,false,false,0)=0.252214751465874
193:(2,4,false,false,false,1)=0.252214751465874
194:(2,4,false,false,false,2)=0.252214751465874
195:(2,4,false,false,false,3)=0.252214751465874
196:(2,4,false,false,false,4)=0.252214751465874
197:(2,4,false,false,false,5)=0.252214751465874
198:(2,5,false,false,false,0)=0.2253977846122316
199:(2,5,false,false,false,1)=0.2253977846122316
200:(2,5,false,false,false,2)=0.2253977846122316
201:(2,5,false,false,false,3)=0.2253977846122316
202:(2,5,false,false,false,4)=0.2253977846122316
203:(2,5,false,false,false,5)=0.2253977846122316
204:(2,5,true,false,false,0)=0.23083656656082202
205:(2,5,true,false,false,1)=0.23083656656082202
206:(2,5,true,false,false,2)=0.23083656656082202
207:(2,5,true,false,false,3)=0.23083656656082202
208:(2,5,true,false,false,4)=0.23083656656082202
209:(2,5,true,false,false,5)=0.23083656656082202
210:(2,6,false,false,false,0)=0.15354906927873513
211:(2,6,false,false,false,1)=0.15354906927873513
212:(2,6,false,false,false,2)=0.15354906927873513
213:(2,6,false,false,false,3)=0.15354906927873513
214:(2,6,false,false,false,4)=0.15354906927873513
215:(2,6,false,false,false,5)=0.15354906927873513
216:(2,6,true,false,false,0)=0.15354878614504405
217:(2,6,true,false,false,1)=0.15354878614504405
218:(2,6,true,false,false,2)=0.15354878614504405
219:(2,6,true,false,false,3)=0.15354878614504405
220:(2,6,true,false,false,4)=0.15354878614504405
221:(2,6,true,false,false,5)=0.15354878614504405
222:(2,7,false,false,false,0)=3.8568709163753914E-7
223:(2,7,false,false,false,1)=3.8568709163753914E-7
224:(2,7,false,false,false,2)=3.8568709163753914E-7
225:(2,7,false,false,false,3)=3.8568709163753914E-7
226:(2,7,false,false,false,4)=3.8568709163753914E-7
227:(2,7,false,false,false,5)=3.8568709163753914E-7
246:(3,0,false,false,false,0)=0.025237123392623895
247:(3,0,false,false,false,1)=0.025237123392623895
248:(3,0,false,false,false,2)=0.025237123392623895
249:(3,0,false,false,false,3)=0.025237123392623895
250:(3,0,false,false,false,4)=0.025237123392623895
251:(3,0,false,false,false,5)=0.025237123392623895
252:(3,1,false,false,false,0)=0.025373931087901647
253:(3,1,false,false,false,1)=0.025373931087901647
254:(3,1,false,false,false,2)=0.025373931087901647
255:(3,1,false,false,false,3)=0.025373931087901647
256:(3,1,false,false,false,4)=0.025373931087901647
257:(3,1,false,false,false,5)=0.025373931087901647
258:(3,3,false,false,false,0)=0.42435304936235063
259:(3,3,false,false,false,1)=0.42435304936235063
260:(3,3,false,false,false,2)=0.42435304936235063
261:(3,3,false,false,false,3)=0.42435304936235063
262:(3,3,false,false,false,4)=0.42435304936235063
263:(3,3,false,false,false,5)=0.42435304936235063
264:(3,4,false,false,false,0)=0.5515238174064504
265:(3,4,false,false,false,1)=0.5515238174064504
266:(3,4,false,false,false,2)=0.5515238174064504
267:(3,4,false,false,false,3)=0.5515238174064504
268:(3,4,false,false,false,4)=0.5515238174064504
269:(3,4,false,false,false,5)=0.5515238174064504
270:(3,5,false,false,false,0)=0.7338194793518706
271:(3,5,false,false,false,1)=0.7338194793518706
272:(3,5,false,false,false,2)=0.7338194793518706
273:(3,5,false,false,false,3)=0.7338194793518706
274:(3,5,false,false,false,4)=0.7338194793518706
