2026-02-10 04:45:24,158 - INFO - SimplifiedVerifier initialized with 3 goals, 9 requirements
2026-02-10 04:45:24,158 - INFO - Policy initialized with 512 states.
2026-02-10 04:45:24,174 - INFO - Planning for goal 1 at position (7, 4)
2026-02-10 04:45:24,174 - INFO - Calling LLM for goal 1...
2026-02-10 04:49:00,544 - INFO - LLM Response received.
2026-02-10 04:49:00,544 - INFO - [StateAction(x=0, y=0, best_action=2), StateAction(x=0, y=1, best_action=2), StateAction(x=0, y=2, best_action=2), StateAction(x=0, y=3, best_action=3), StateAction(x=0, y=4, best_action=2), StateAction(x=0, y=5, best_action=1), StateAction(x=0, y=6, best_action=1), StateAction(x=0, y=7, best_action=2), StateAction(x=1, y=0, best_action=2), StateAction(x=1, y=1, best_action=2), StateAction(x=1, y=2, best_action=2), StateAction(x=1, y=3, best_action=2), StateAction(x=1, y=4, best_action=2), StateAction(x=1, y=5, best_action=2), StateAction(x=1, y=6, best_action=2), StateAction(x=1, y=7, best_action=2), StateAction(x=2, y=0, best_action=2), StateAction(x=2, y=1, best_action=0), StateAction(x=2, y=2, best_action=2), StateAction(x=2, y=3, best_action=2), StateAction(x=2, y=4, best_action=2), StateAction(x=2, y=5, best_action=2), StateAction(x=2, y=6, best_action=2), StateAction(x=2, y=7, best_action=2), StateAction(x=3, y=0, best_action=2), StateAction(x=3, y=1, best_action=3), StateAction(x=3, y=2, best_action=0), StateAction(x=3, y=3, best_action=0), StateAction(x=3, y=4, best_action=1), StateAction(x=3, y=5, best_action=2), StateAction(x=3, y=6, best_action=2), StateAction(x=3, y=7, best_action=2), StateAction(x=4, y=0, best_action=2), StateAction(x=4, y=1, best_action=0), StateAction(x=4, y=2, best_action=0), StateAction(x=4, y=3, best_action=2), StateAction(x=4, y=4, best_action=1), StateAction(x=4, y=5, best_action=1), StateAction(x=4, y=6, best_action=1), StateAction(x=4, y=7, best_action=2), StateAction(x=5, y=0, best_action=2), StateAction(x=5, y=1, best_action=2), StateAction(x=5, y=2, best_action=1), StateAction(x=5, y=3, best_action=1), StateAction(x=5, y=4, best_action=1), StateAction(x=5, y=5, best_action=2), StateAction(x=5, y=6, best_action=2), StateAction(x=5, y=7, best_action=2), StateAction(x=6, y=0, best_action=1), StateAction(x=6, y=1, best_action=2), StateAction(x=6, y=2, best_action=0), StateAction(x=6, y=3, best_action=0), StateAction(x=6, y=4, best_action=2), StateAction(x=6, y=5, best_action=1), StateAction(x=6, y=6, best_action=1), StateAction(x=6, y=7, best_action=2), StateAction(x=7, y=0, best_action=1), StateAction(x=7, y=1, best_action=1), StateAction(x=7, y=2, best_action=1), StateAction(x=7, y=3, best_action=1), StateAction(x=7, y=4, best_action=3), StateAction(x=7, y=5, best_action=3), StateAction(x=7, y=6, best_action=3), StateAction(x=7, y=7, best_action=3)]
2026-02-10 04:49:00,547 - INFO - Setting action for state (0, 0, False, False, False) to 2
2026-02-10 04:49:00,563 - INFO - Setting action for state (4, 3, False, False, False) to 2
2026-02-10 04:49:00,565 - INFO - Setting action for state (4, 4, False, False, False) to 1
2026-02-10 04:49:00,565 - INFO - Setting action for state (4, 5, False, False, False) to 1
2026-02-10 04:49:00,565 - INFO - Setting action for state (4, 6, False, False, False) to 1
2026-02-10 04:49:00,565 - INFO - Setting action for state (4, 7, False, False, False) to 2
2026-02-10 04:49:00,567 - INFO - Setting action for state (5, 0, False, False, False) to 2
2026-02-10 04:49:00,567 - INFO - Setting action for state (5, 1, False, False, False) to 2
2026-02-10 04:49:00,567 - INFO - Setting action for state (5, 2, False, False, False) to 1
2026-02-10 04:49:00,567 - INFO - Setting action for state (5, 3, False, False, False) to 1
2026-02-10 04:49:00,569 - INFO - Setting action for state (5, 4, False, False, False) to 1
2026-02-10 04:49:00,569 - INFO - Setting action for state (5, 5, False, False, False) to 2
2026-02-10 04:49:00,569 - INFO - Setting action for state (5, 6, False, False, False) to 2
2026-02-10 04:49:00,569 - INFO - Setting action for state (5, 7, False, False, False) to 2
2026-02-10 04:49:00,571 - INFO - Setting action for state (6, 0, False, False, False) to 1
2026-02-10 04:49:00,572 - INFO - Setting action for state (6, 1, False, False, False) to 2
2026-02-10 04:49:00,572 - INFO - Setting action for state (6, 2, False, False, False) to 0
2026-02-10 04:49:00,572 - INFO - Setting action for state (6, 3, False, False, False) to 0
2026-02-10 04:49:00,573 - INFO - Setting action for state (6, 4, False, False, False) to 2
2026-02-10 04:49:00,573 - INFO - Setting action for state (6, 5, False, False, False) to 1
2026-02-10 04:49:00,573 - INFO - Setting action for state (6, 6, False, False, False) to 1
2026-02-10 04:49:00,574 - INFO - Setting action for state (6, 7, False, False, False) to 2
2026-02-10 04:49:00,575 - INFO - Setting action for state (7, 0, False, False, False) to 1
2026-02-10 04:49:00,575 - INFO - Setting action for state (7, 1, False, False, False) to 1
2026-02-10 04:49:00,575 - INFO - Setting action for state (7, 2, False, False, False) to 1
2026-02-10 04:49:00,576 - INFO - Setting action for state (7, 3, False, False, False) to 1
2026-02-10 04:49:00,576 - INFO - Setting action for state (7, 4, False, False, False) to 3
2026-02-10 04:49:00,576 - INFO - Setting action for state (7, 5, False, False, False) to 3
2026-02-10 04:49:00,576 - INFO - Setting action for state (7, 6, False, False, False) to 3
2026-02-10 04:49:00,578 - INFO - Setting action for state (7, 7, False, False, False) to 3
2026-02-10 04:49:00,578 - INFO - Planning for goal 2 at position (6, 4)
2026-02-10 04:49:00,578 - INFO - Calling LLM for goal 2...
2026-02-10 04:50:57,475 - INFO - LLM Response received.
2026-02-10 04:50:57,475 - INFO - [StateAction(x=0, y=0, best_action=2), StateAction(x=0, y=1, best_action=2), StateAction(x=0, y=2, best_action=2), StateAction(x=0, y=3, best_action=2), StateAction(x=0, y=4, best_action=1), StateAction(x=0, y=5, best_action=2), StateAction(x=0, y=6, best_action=2), StateAction(x=0, y=7, best_action=2), StateAction(x=1, y=0, best_action=2), StateAction(x=1, y=1, best_action=2), StateAction(x=1, y=2, best_action=2), StateAction(x=1, y=3, best_action=2), StateAction(x=1, y=4, best_action=2), StateAction(x=1, y=5, best_action=2), StateAction(x=1, y=6, best_action=2), StateAction(x=1, y=7, best_action=2), StateAction(x=2, y=0, best_action=0), StateAction(x=2, y=1, best_action=0), StateAction(x=2, y=2, best_action=2), StateAction(x=2, y=3, best_action=2), StateAction(x=2, y=4, best_action=2), StateAction(x=2, y=5, best_action=2), StateAction(x=2, y=6, best_action=2), StateAction(x=2, y=7, best_action=2), StateAction(x=3, y=0, best_action=2), StateAction(x=3, y=1, best_action=2), StateAction(x=3, y=2, best_action=2), StateAction(x=3, y=3, best_action=2), StateAction(x=3, y=4, best_action=2), StateAction(x=3, y=5, best_action=2), StateAction(x=3, y=6, best_action=2), StateAction(x=3, y=7, best_action=2), StateAction(x=4, y=0, best_action=2), StateAction(x=4, y=1, best_action=3), StateAction(x=4, y=2, best_action=2), StateAction(x=4, y=3, best_action=1), StateAction(x=4, y=4, best_action=2), StateAction(x=4, y=5, best_action=2), StateAction(x=4, y=6, best_action=2), StateAction(x=4, y=7, best_action=2), StateAction(x=5, y=0, best_action=2), StateAction(x=5, y=1, best_action=2), StateAction(x=5, y=2, best_action=1), StateAction(x=5, y=3, best_action=1), StateAction(x=5, y=4, best_action=2), StateAction(x=5, y=5, best_action=2), StateAction(x=5, y=6, best_action=2), StateAction(x=5, y=7, best_action=2), StateAction(x=6, y=0, best_action=0), StateAction(x=6, y=1, best_action=0), StateAction(x=6, y=2, best_action=0), StateAction(x=6, y=3, best_action=0), StateAction(x=6, y=4, best_action=0), StateAction(x=6, y=5, best_action=3), StateAction(x=6, y=6, best_action=3), StateAction(x=6, y=7, best_action=3), StateAction(x=7, y=0, best_action=0), StateAction(x=7, y=1, best_action=1), StateAction(x=7, y=2, best_action=1), StateAction(x=7, y=3, best_action=1), StateAction(x=7, y=4, best_action=0), StateAction(x=7, y=5, best_action=3), StateAction(x=7, y=6, best_action=3), StateAction(x=7, y=7, best_action=3)]
2026-02-10 04:50:57,478 - INFO - Setting action for state (0, 0, True, False, False) to 2
2026-02-10 04:50:57,478 - INFO - Setting action for state (0, 1, True, False, False) to 2
2026-02-10 04:50:57,478 - INFO - Setting action for state (0, 2, True, False, False) to 2
2026-02-10 04:50:57,478 - INFO - Setting action for state (0, 3, True, False, False) to 2
2026-02-10 04:50:57,481 - INFO - Setting action for state (0, 4, True, False, False) to 1
2026-02-10 04:50:57,481 - INFO - Setting action for state (0, 5, True, False, False) to 2
2026-02-10 04:50:57,481 - INFO - Setting action for state (0, 6, True, False, False) to 2
2026-02-10 04:50:57,481 - INFO - Setting action for state (0, 7, True, False, False) to 2
2026-02-10 04:50:57,484 - INFO - Setting action for state (1, 0, True, False, False) to 2
2026-02-10 04:50:57,484 - INFO - Setting action for state (1, 1, True, False, False) to 2
2026-02-10 04:50:57,484 - INFO - Setting action for state (1, 2, True, False, False) to 2
2026-02-10 04:50:57,484 - INFO - Setting action for state (1, 3, True, False, False) to 2
2026-02-10 04:50:57,486 - INFO - Setting action for state (1, 4, True, False, False) to 2
2026-02-10 04:50:57,486 - INFO - Setting action for state (1, 5, True, False, False) to 2
2026-02-10 04:50:57,486 - INFO - Setting action for state (1, 6, True, False, False) to 2
2026-02-10 04:50:57,486 - INFO - Setting action for state (1, 7, True, False, False) to 2
2026-02-10 04:50:57,488 - INFO - Setting action for state (2, 0, True, False, False) to 0
2026-02-10 04:50:57,488 - INFO - Setting action for state (2, 1, True, False, False) to 0
2026-02-10 04:50:57,488 - INFO - Setting action for state (2, 2, True, False, False) to 2
2026-02-10 04:50:57,488 - INFO - Setting action for state (2, 3, True, False, False) to 2
2026-02-10 04:50:57,490 - INFO - Setting action for state (2, 4, True, False, False) to 2
2026-02-10 04:50:57,490 - INFO - Setting action for state (2, 5, True, False, False) to 2
2026-02-10 04:50:57,490 - INFO - Setting action for state (2, 6, True, False, False) to 2
2026-02-10 04:50:57,490 - INFO - Setting action for state (2, 7, True, False, False) to 2
2026-02-10 04:50:57,492 - INFO - Setting action for state (3, 0, True, False, False) to 2
2026-02-10 04:50:57,492 - INFO - Setting action for state (3, 1, True, False, False) to 2
2026-02-10 04:50:57,492 - INFO - Setting action for state (3, 2, True, False, False) to 2
2026-02-10 04:50:57,492 - INFO - Setting action for state (3, 3, True, False, False) to 2
2026-02-10 04:50:57,493 - INFO - Setting action for state (3, 4, True, False, False) to 2
2026-02-10 04:50:57,493 - INFO - Setting action for state (3, 5, True, False, False) to 2
2026-02-10 04:50:57,494 - INFO - Setting action for state (3, 6, True, False, False) to 2
2026-02-10 04:50:57,494 - INFO - Setting action for state (3, 7, True, False, False) to 2
2026-02-10 04:50:57,496 - INFO - Setting action for state (4, 0, True, False, False) to 2
2026-02-10 04:50:57,496 - INFO - Setting action for state (4, 1, True, False, False) to 3
2026-02-10 04:50:57,496 - INFO - Setting action for state (4, 2, True, False, False) to 2
2026-02-10 04:50:57,496 - INFO - Setting action for state (4, 3, True, False, False) to 1
2026-02-10 04:50:57,498 - INFO - Setting action for state (4, 4, True, False, False) to 2
2026-02-10 04:50:57,498 - INFO - Setting action for state (4, 5, True, False, False) to 2
2026-02-10 04:50:57,498 - INFO - Setting action for state (4, 6, True, False, False) to 2
2026-02-10 04:50:57,498 - INFO - Setting action for state (4, 7, True, False, False) to 2
2026-02-10 04:50:57,499 - INFO - Setting action for state (5, 0, True, False, False) to 2
2026-02-10 04:50:57,500 - INFO - Setting action for state (5, 1, True, False, False) to 2
2026-02-10 04:50:57,500 - INFO - Setting action for state (5, 2, True, False, False) to 1
2026-02-10 04:50:57,500 - INFO - Setting action for state (5, 3, True, False, False) to 1
2026-02-10 04:50:57,502 - INFO - Setting action for state (5, 4, True, False, False) to 2
2026-02-10 04:50:57,502 - INFO - Setting action for state (5, 5, True, False, False) to 2
2026-02-10 04:50:57,502 - INFO - Setting action for state (5, 6, True, False, False) to 2
2026-02-10 04:50:57,502 - INFO - Setting action for state (5, 7, True, False, False) to 2
2026-02-10 04:50:57,504 - INFO - Setting action for state (6, 0, True, False, False) to 0
2026-02-10 04:50:57,504 - INFO - Setting action for state (6, 1, True, False, False) to 0
2026-02-10 04:50:57,504 - INFO - Setting action for state (6, 2, True, False, False) to 0
2026-02-10 04:50:57,504 - INFO - Setting action for state (6, 3, True, False, False) to 0
2026-02-10 04:50:57,505 - INFO - Setting action for state (6, 4, True, False, False) to 0
2026-02-10 04:50:57,505 - INFO - Setting action for state (6, 5, True, False, False) to 3
2026-02-10 04:50:57,506 - INFO - Setting action for state (6, 6, True, False, False) to 3
2026-02-10 04:50:57,506 - INFO - Setting action for state (6, 7, True, False, False) to 3
2026-02-10 04:50:57,507 - INFO - Setting action for state (7, 0, True, False, False) to 0
2026-02-10 04:50:57,507 - INFO - Setting action for state (7, 1, True, False, False) to 1
2026-02-10 04:50:57,507 - INFO - Setting action for state (7, 2, True, False, False) to 1
2026-02-10 04:50:57,507 - INFO - Setting action for state (7, 3, True, False, False) to 1
2026-02-10 04:50:57,509 - INFO - Setting action for state (7, 4, True, False, False) to 0
2026-02-10 04:50:57,509 - INFO - Setting action for state (7, 5, True, False, False) to 3
2026-02-10 04:50:57,509 - INFO - Setting action for state (7, 6, True, False, False) to 3
2026-02-10 04:50:57,509 - INFO - Setting action for state (7, 7, True, False, False) to 3
2026-02-10 04:50:57,511 - INFO - Planning for goal 3 at position (4, 3)
2026-02-10 04:50:57,511 - INFO - Calling LLM for goal 3...
2026-02-10 04:53:00,134 - INFO - LLM Response received.
2026-02-10 04:53:00,134 - INFO - [StateAction(x=0, y=0, best_action=2), StateAction(x=0, y=1, best_action=2), StateAction(x=0, y=2, best_action=2), StateAction(x=0, y=3, best_action=2), StateAction(x=0, y=4, best_action=1), StateAction(x=0, y=5, best_action=2), StateAction(x=0, y=6, best_action=2), StateAction(x=0, y=7, best_action=2), StateAction(x=1, y=0, best_action=0), StateAction(x=1, y=1, best_action=1), StateAction(x=1, y=2, best_action=2), StateAction(x=1, y=3, best_action=2), StateAction(x=1, y=4, best_action=2), StateAction(x=1, y=5, best_action=2), StateAction(x=1, y=6, best_action=3), StateAction(x=1, y=7, best_action=3), StateAction(x=2, y=0, best_action=2), StateAction(x=2, y=1, best_action=1), StateAction(x=2, y=2, best_action=2), StateAction(x=2, y=3, best_action=2), StateAction(x=2, y=4, best_action=3), StateAction(x=2, y=5, best_action=3), StateAction(x=2, y=6, best_action=3), StateAction(x=2, y=7, best_action=3), StateAction(x=3, y=0, best_action=1), StateAction(x=3, y=1, best_action=1), StateAction(x=3, y=2, best_action=1), StateAction(x=3, y=3, best_action=2), StateAction(x=3, y=4, best_action=3), StateAction(x=3, y=5, best_action=3), StateAction(x=3, y=6, best_action=3), StateAction(x=3, y=7, best_action=3), StateAction(x=4, y=0, best_action=0), StateAction(x=4, y=1, best_action=0), StateAction(x=4, y=2, best_action=0), StateAction(x=4, y=3, best_action=0), StateAction(x=4, y=4, best_action=3), StateAction(x=4, y=5, best_action=3), StateAction(x=4, y=6, best_action=3), StateAction(x=4, y=7, best_action=3), StateAction(x=5, y=0, best_action=0), StateAction(x=5, y=1, best_action=1), StateAction(x=5, y=2, best_action=1), StateAction(x=5, y=3, best_action=0), StateAction(x=5, y=4, best_action=0), StateAction(x=5, y=5, best_action=0), StateAction(x=5, y=6, best_action=0), StateAction(x=5, y=7, best_action=0), StateAction(x=6, y=0, best_action=0), StateAction(x=6, y=1, best_action=0), StateAction(x=6, y=2, best_action=0), StateAction(x=6, y=3, best_action=0), StateAction(x=6, y=4, best_action=0), StateAction(x=6, y=5, best_action=0), StateAction(x=6, y=6, best_action=0), StateAction(x=6, y=7, best_action=0), StateAction(x=7, y=0, best_action=1), StateAction(x=7, y=1, best_action=0), StateAction(x=7, y=2, best_action=1), StateAction(x=7, y=3, best_action=1), StateAction(x=7, y=4, best_action=0), StateAction(x=7, y=5, best_action=0), StateAction(x=7, y=6, best_action=0), StateAction(x=7, y=7, best_action=0)]
2026-02-10 04:53:00,137 - INFO - Setting action for state (0, 0, True, True, False) to 2
2026-02-10 04:53:00,137 - INFO - Setting action for state (0, 1, True, True, False) to 2
2026-02-10 04:53:00,137 - INFO - Setting action for state (0, 2, True, True, False) to 2
2026-02-10 04:53:00,137 - INFO - Setting action for state (0, 3, True, True, False) to 2
2026-02-10 04:53:00,140 - INFO - Setting action for state (0, 4, True, True, False) to 1
2026-02-10 04:53:00,143 - INFO - Setting action for state (0, 5, True, True, False) to 2
2026-02-10 04:53:00,143 - INFO - Setting action for state (0, 6, True, True, False) to 2
2026-02-10 04:53:00,143 - INFO - Setting action for state (0, 7, True, True, False) to 2
2026-02-10 04:53:00,143 - INFO - Setting action for state (1, 0, True, True, False) to 0
2026-02-10 04:53:00,146 - INFO - Setting action for state (1, 1, True, True, False) to 1
2026-02-10 04:53:00,146 - INFO - Setting action for state (1, 2, True, True, False) to 2
2026-02-10 04:53:00,146 - INFO - Setting action for state (1, 3, True, True, False) to 2
2026-02-10 04:53:00,153 - INFO - Setting action for state (1, 4, True, True, False) to 2
2026-02-10 04:53:00,159 - INFO - Setting action for state (1, 5, True, True, False) to 2
2026-02-10 04:53:00,159 - INFO - Setting action for state (1, 6, True, True, False) to 3
2026-02-10 04:53:00,166 - INFO - Setting action for state (1, 7, True, True, False) to 3
2026-02-10 04:53:00,170 - INFO - Setting action for state (2, 0, True, True, False) to 2
2026-02-10 04:53:00,170 - INFO - Setting action for state (2, 1, True, True, False) to 1
2026-02-10 04:53:00,173 - INFO - Setting action for state (2, 2, True, True, False) to 2
2026-02-10 04:53:00,175 - INFO - Setting action for state (2, 3, True, True, False) to 2
2026-02-10 04:53:00,177 - INFO - Setting action for state (2, 4, True, True, False) to 3
2026-02-10 04:53:00,177 - INFO - Setting action for state (2, 5, True, True, False) to 3
2026-02-10 04:53:00,177 - INFO - Setting action for state (2, 6, True, True, False) to 3
2026-02-10 04:53:00,179 - INFO - Setting action for state (2, 7, True, True, False) to 3
2026-02-10 04:53:00,179 - INFO - Setting action for state (3, 0, True, True, False) to 1
2026-02-10 04:53:00,179 - INFO - Setting action for state (3, 1, True, True, False) to 1
2026-02-10 04:53:00,181 - INFO - Setting action for state (3, 2, True, True, False) to 1
2026-02-10 04:53:00,181 - INFO - Setting action for state (3, 3, True, True, False) to 2
2026-02-10 04:53:00,181 - INFO - Setting action for state (3, 4, True, True, False) to 3
2026-02-10 04:53:00,183 - INFO - Setting action for state (3, 5, True, True, False) to 3
2026-02-10 04:53:00,183 - INFO - Setting action for state (3, 6, True, True, False) to 3
2026-02-10 04:53:00,183 - INFO - Setting action for state (3, 7, True, True, False) to 3
2026-02-10 04:53:00,185 - INFO - Setting action for state (4, 0, True, True, False) to 0
2026-02-10 04:53:00,185 - INFO - Setting action for state (4, 1, True, True, False) to 0
2026-02-10 04:53:00,185 - INFO - Setting action for state (4, 2, True, True, False) to 0
2026-02-10 04:53:00,187 - INFO - Setting action for state (4, 3, True, True, False) to 0
2026-02-10 04:53:00,187 - INFO - Setting action for state (4, 4, True, True, False) to 3
2026-02-10 04:53:00,187 - INFO - Setting action for state (4, 5, True, True, False) to 3
2026-02-10 04:53:00,187 - INFO - Setting action for state (4, 6, True, True, False) to 3
2026-02-10 04:53:00,189 - INFO - Setting action for state (4, 7, True, True, False) to 3
2026-02-10 04:53:00,189 - INFO - Setting action for state (5, 0, True, True, False) to 0
2026-02-10 04:53:00,189 - INFO - Setting action for state (5, 1, True, True, False) to 1
2026-02-10 04:53:00,189 - INFO - Setting action for state (5, 2, True, True, False) to 1
2026-02-10 04:53:00,190 - INFO - Setting action for state (5, 3, True, True, False) to 0
2026-02-10 04:53:00,190 - INFO - Setting action for state (5, 4, True, True, False) to 0
2026-02-10 04:53:00,190 - INFO - Setting action for state (5, 5, True, True, False) to 0
2026-02-10 04:53:00,190 - INFO - Setting action for state (5, 6, True, True, False) to 0
2026-02-10 04:53:00,192 - INFO - Setting action for state (5, 7, True, True, False) to 0
2026-02-10 04:53:00,192 - INFO - Setting action for state (6, 0, True, True, False) to 0
2026-02-10 04:53:00,192 - INFO - Setting action for state (6, 1, True, True, False) to 0
2026-02-10 04:53:00,192 - INFO - Setting action for state (6, 2, True, True, False) to 0
2026-02-10 04:53:00,192 - INFO - Setting action for state (6, 3, True, True, False) to 0
2026-02-10 04:53:00,194 - INFO - Setting action for state (6, 4, True, True, False) to 0
2026-02-10 04:53:00,194 - INFO - Setting action for state (6, 5, True, True, False) to 0
2026-02-10 04:53:00,194 - INFO - Setting action for state (6, 6, True, True, False) to 0
2026-02-10 04:53:00,194 - INFO - Setting action for state (6, 7, True, True, False) to 0
2026-02-10 04:53:00,196 - INFO - Setting action for state (7, 0, True, True, False) to 1
2026-02-10 04:53:00,196 - INFO - Setting action for state (7, 1, True, True, False) to 0
2026-02-10 04:53:00,196 - INFO - Setting action for state (7, 2, True, True, False) to 1
2026-02-10 04:53:00,196 - INFO - Setting action for state (7, 3, True, True, False) to 1
2026-02-10 04:53:00,197 - INFO - Setting action for state (7, 4, True, True, False) to 0
2026-02-10 04:53:00,197 - INFO - Setting action for state (7, 5, True, True, False) to 0
2026-02-10 04:53:00,197 - INFO - Setting action for state (7, 6, True, True, False) to 0
2026-02-10 04:53:00,197 - INFO - Setting action for state (7, 7, True, True, False) to 0
2026-02-10 04:53:00,209 - DEBUG - PRISM Model:
2026-02-10 04:53:00,209 - DEBUG - dtmc

const int N = 8;

module gridworld
  x : [0..7] init 0;
  y : [0..7] init 0;
  g1 : bool init false;
  g2 : bool init false;
  g3 : bool init false;

  [step] (x=0 & y=0 & g1=false & g2=false & g3=false) -> 0.7:(x'=1) & (y'=0) & (g1'=false) & (g2'=false) & (g3'=false) + 0.15:(x'=0) & (y'=1) & (g1'=false) & (g2'=false) & (g3'=false) + 0.15:(x'=0) & (y'=0) & (g1'=false) & (g2'=false) & (g3'=false);
