2026-02-10 04:26:22,860 - INFO - SimplifiedVerifier initialized with 3 goals, 9 requirements
2026-02-10 04:26:22,882 - INFO - Policy initialized with 392 states.
2026-02-10 04:26:22,882 - INFO - Planning for goal 1 at position (3, 1)
2026-02-10 04:26:22,882 - INFO - Calling LLM for goal 1...
2026-02-10 04:29:03,404 - INFO - LLM Response received.
2026-02-10 04:29:03,405 - INFO - [StateAction(x=0, y=0, best_action=1), StateAction(x=0, y=1, best_action=3), StateAction(x=0, y=2, best_action=3), StateAction(x=0, y=3, best_action=3), StateAction(x=0, y=4, best_action=2), StateAction(x=0, y=5, best_action=3), StateAction(x=0, y=6, best_action=3), StateAction(x=1, y=0, best_action=2), StateAction(x=1, y=1, best_action=0), StateAction(x=1, y=2, best_action=0), StateAction(x=1, y=3, best_action=2), StateAction(x=1, y=4, best_action=2), StateAction(x=1, y=5, best_action=3), StateAction(x=1, y=6, best_action=3), StateAction(x=2, y=0, best_action=2), StateAction(x=2, y=1, best_action=0), StateAction(x=2, y=2, best_action=0), StateAction(x=2, y=3, best_action=2), StateAction(x=2, y=4, best_action=3), StateAction(x=2, y=5, best_action=3), StateAction(x=2, y=6, best_action=0), StateAction(x=3, y=0, best_action=1), StateAction(x=3, y=1, best_action=2), StateAction(x=3, y=2, best_action=2), StateAction(x=3, y=3, best_action=3), StateAction(x=3, y=4, best_action=3), StateAction(x=3, y=5, best_action=2), StateAction(x=3, y=6, best_action=3), StateAction(x=4, y=0, best_action=0), StateAction(x=4, y=1, best_action=0), StateAction(x=4, y=2, best_action=0), StateAction(x=4, y=3, best_action=0), StateAction(x=4, y=4, best_action=3), StateAction(x=4, y=5, best_action=0), StateAction(x=4, y=6, best_action=3), StateAction(x=5, y=0, best_action=0), StateAction(x=5, y=1, best_action=0), StateAction(x=5, y=2, best_action=0), StateAction(x=5, y=3, best_action=0), StateAction(x=5, y=4, best_action=0), StateAction(x=5, y=5, best_action=3), StateAction(x=5, y=6, best_action=3), StateAction(x=6, y=0, best_action=0), StateAction(x=6, y=1, best_action=0), StateAction(x=6, y=2, best_action=1), StateAction(x=6, y=3, best_action=0), StateAction(x=6, y=4, best_action=0), StateAction(x=6, y=5, best_action=3), StateAction(x=6, y=6, best_action=3)]
2026-02-10 04:29:03,408 - INFO - Setting action for state (0, 0, False, False, False) to 1
2026-02-10 04:29:03,466 - INFO - Setting action for state (6, 5, False, False, False) to 3
2026-02-10 04:29:03,469 - INFO - Setting action for state (6, 6, False, False, False) to 3
2026-02-10 04:29:03,469 - INFO - Planning for goal 2 at position (3, 6)
2026-02-10 04:29:03,469 - INFO - Calling LLM for goal 2...
2026-02-10 04:30:43,006 - INFO - LLM Response received.
2026-02-10 04:30:43,007 - INFO - [StateAction(x=0, y=0, best_action=1), StateAction(x=0, y=1, best_action=1), StateAction(x=0, y=2, best_action=1), StateAction(x=0, y=3, best_action=1), StateAction(x=0, y=4, best_action=1), StateAction(x=0, y=5, best_action=2), StateAction(x=0, y=6, best_action=3), StateAction(x=1, y=0, best_action=2), StateAction(x=1, y=1, best_action=0), StateAction(x=1, y=2, best_action=0), StateAction(x=1, y=3, best_action=1), StateAction(x=1, y=4, best_action=1), StateAction(x=1, y=5, best_action=1), StateAction(x=1, y=6, best_action=2), StateAction(x=2, y=0, best_action=2), StateAction(x=2, y=1, best_action=2), StateAction(x=2, y=2, best_action=1), StateAction(x=2, y=3, best_action=1), StateAction(x=2, y=4, best_action=0), StateAction(x=2, y=5, best_action=3), StateAction(x=2, y=6, best_action=2), StateAction(x=3, y=0, best_action=1), StateAction(x=3, y=1, best_action=1), StateAction(x=3, y=2, best_action=1), StateAction(x=3, y=3, best_action=2), StateAction(x=3, y=4, best_action=1), StateAction(x=3, y=5, best_action=1), StateAction(x=3, y=6, best_action=0), StateAction(x=4, y=0, best_action=1), StateAction(x=4, y=1, best_action=1), StateAction(x=4, y=2, best_action=1), StateAction(x=4, y=3, best_action=1), StateAction(x=4, y=4, best_action=1), StateAction(x=4, y=5, best_action=1), StateAction(x=4, y=6, best_action=0), StateAction(x=5, y=0, best_action=1), StateAction(x=5, y=1, best_action=0), StateAction(x=5, y=2, best_action=0), StateAction(x=5, y=3, best_action=1), StateAction(x=5, y=4, best_action=1), StateAction(x=5, y=5, best_action=1), StateAction(x=5, y=6, best_action=0), StateAction(x=6, y=0, best_action=0), StateAction(x=6, y=1, best_action=1), StateAction(x=6, y=2, best_action=1), StateAction(x=6, y=3, best_action=0), StateAction(x=6, y=4, best_action=0), StateAction(x=6, y=5, best_action=0), StateAction(x=6, y=6, best_action=0)]
2026-02-10 04:30:43,007 - INFO - Setting action for state (0, 0, True, False, False) to 1
2026-02-10 04:30:43,014 - INFO - Setting action for state (0, 1, True, False, False) to 1
2026-02-10 04:30:43,014 - INFO - Setting action for state (0, 2, True, False, False) to 1
2026-02-10 04:30:43,014 - INFO - Setting action for state (0, 3, True, False, False) to 1
2026-02-10 04:30:43,014 - INFO - Setting action for state (0, 4, True, False, False) to 1
2026-02-10 04:30:43,021 - INFO - Setting action for state (0, 5, True, False, False) to 2
2026-02-10 04:30:43,021 - INFO - Setting action for state (0, 6, True, False, False) to 3
2026-02-10 04:30:43,028 - INFO - Setting action for state (1, 0, True, False, False) to 2
2026-02-10 04:30:43,028 - INFO - Setting action for state (1, 1, True, False, False) to 0
2026-02-10 04:30:43,028 - INFO - Setting action for state (1, 2, True, False, False) to 0
2026-02-10 04:30:43,034 - INFO - Setting action for state (1, 3, True, False, False) to 1
2026-02-10 04:30:43,034 - INFO - Setting action for state (1, 4, True, False, False) to 1
2026-02-10 04:30:43,034 - INFO - Setting action for state (1, 5, True, False, False) to 1
2026-02-10 04:30:43,041 - INFO - Setting action for state (1, 6, True, False, False) to 2
2026-02-10 04:30:43,041 - INFO - Setting action for state (2, 0, True, False, False) to 2
2026-02-10 04:30:43,041 - INFO - Setting action for state (2, 1, True, False, False) to 2
2026-02-10 04:30:43,044 - INFO - Setting action for state (2, 2, True, False, False) to 1
2026-02-10 04:30:43,044 - INFO - Setting action for state (2, 3, True, False, False) to 1
2026-02-10 04:30:43,047 - INFO - Setting action for state (2, 4, True, False, False) to 0
2026-02-10 04:30:43,047 - INFO - Setting action for state (2, 5, True, False, False) to 3
2026-02-10 04:30:43,050 - INFO - Setting action for state (2, 6, True, False, False) to 2
2026-02-10 04:30:43,050 - INFO - Setting action for state (3, 0, True, False, False) to 1
2026-02-10 04:30:43,050 - INFO - Setting action for state (3, 1, True, False, False) to 1
2026-02-10 04:30:43,050 - INFO - Setting action for state (3, 2, True, False, False) to 1
2026-02-10 04:30:43,053 - INFO - Setting action for state (3, 3, True, False, False) to 2
2026-02-10 04:30:43,053 - INFO - Setting action for state (3, 4, True, False, False) to 1
2026-02-10 04:30:43,053 - INFO - Setting action for state (3, 5, True, False, False) to 1
2026-02-10 04:30:43,055 - INFO - Setting action for state (3, 6, True, False, False) to 0
2026-02-10 04:30:43,055 - INFO - Setting action for state (4, 0, True, False, False) to 1
2026-02-10 04:30:43,055 - INFO - Setting action for state (4, 1, True, False, False) to 1
2026-02-10 04:30:43,080 - INFO - Setting action for state (4, 2, True, False, False) to 1
2026-02-10 04:30:43,082 - INFO - Setting action for state (4, 3, True, False, False) to 1
2026-02-10 04:30:43,082 - INFO - Setting action for state (4, 4, True, False, False) to 1
2026-02-10 04:30:43,082 - INFO - Setting action for state (4, 5, True, False, False) to 1
2026-02-10 04:30:43,084 - INFO - Setting action for state (4, 6, True, False, False) to 0
2026-02-10 04:30:43,085 - INFO - Setting action for state (5, 0, True, False, False) to 1
2026-02-10 04:30:43,085 - INFO - Setting action for state (5, 1, True, False, False) to 0
2026-02-10 04:30:43,085 - INFO - Setting action for state (5, 2, True, False, False) to 0
2026-02-10 04:30:43,085 - INFO - Setting action for state (5, 3, True, False, False) to 1
2026-02-10 04:30:43,087 - INFO - Setting action for state (5, 4, True, False, False) to 1
2026-02-10 04:30:43,087 - INFO - Setting action for state (5, 5, True, False, False) to 1
2026-02-10 04:30:43,087 - INFO - Setting action for state (5, 6, True, False, False) to 0
2026-02-10 04:30:43,089 - INFO - Setting action for state (6, 0, True, False, False) to 0
2026-02-10 04:30:43,089 - INFO - Setting action for state (6, 1, True, False, False) to 1
2026-02-10 04:30:43,089 - INFO - Setting action for state (6, 2, True, False, False) to 1
2026-02-10 04:30:43,091 - INFO - Setting action for state (6, 3, True, False, False) to 0
2026-02-10 04:30:43,091 - INFO - Setting action for state (6, 4, True, False, False) to 0
2026-02-10 04:30:43,091 - INFO - Setting action for state (6, 5, True, False, False) to 0
2026-02-10 04:30:43,093 - INFO - Setting action for state (6, 6, True, False, False) to 0
2026-02-10 04:30:43,093 - INFO - Planning for goal 3 at position (6, 1)
2026-02-10 04:30:43,093 - INFO - Calling LLM for goal 3...
2026-02-10 04:33:31,008 - INFO - LLM Response received.
2026-02-10 04:33:31,008 - INFO - [StateAction(x=0, y=0, best_action=2), StateAction(x=0, y=1, best_action=0), StateAction(x=0, y=2, best_action=0), StateAction(x=0, y=3, best_action=0), StateAction(x=0, y=4, best_action=2), StateAction(x=0, y=5, best_action=3), StateAction(x=0, y=6, best_action=2), StateAction(x=1, y=0, best_action=0), StateAction(x=1, y=1, best_action=0), StateAction(x=1, y=2, best_action=0), StateAction(x=1, y=3, best_action=0), StateAction(x=1, y=4, best_action=2), StateAction(x=1, y=5, best_action=0), StateAction(x=1, y=6, best_action=2), StateAction(x=2, y=0, best_action=0), StateAction(x=2, y=1, best_action=2), StateAction(x=2, y=2, best_action=1), StateAction(x=2, y=3, best_action=1), StateAction(x=2, y=4, best_action=0), StateAction(x=2, y=5, best_action=1), StateAction(x=2, y=6, best_action=2), StateAction(x=3, y=0, best_action=2), StateAction(x=3, y=1, best_action=2), StateAction(x=3, y=2, best_action=2), StateAction(x=3, y=3, best_action=2), StateAction(x=3, y=4, best_action=3), StateAction(x=3, y=5, best_action=2), StateAction(x=3, y=6, best_action=2), StateAction(x=4, y=0, best_action=2), StateAction(x=4, y=1, best_action=2), StateAction(x=4, y=2, best_action=1), StateAction(x=4, y=3, best_action=2), StateAction(x=4, y=4, best_action=2), StateAction(x=4, y=5, best_action=2), StateAction(x=4, y=6, best_action=2), StateAction(x=5, y=0, best_action=2), StateAction(x=5, y=1, best_action=2), StateAction(x=5, y=2, best_action=3), StateAction(x=5, y=3, best_action=1), StateAction(x=5, y=4, best_action=2), StateAction(x=5, y=5, best_action=2), StateAction(x=5, y=6, best_action=3), StateAction(x=6, y=0, best_action=1), StateAction(x=6, y=1, best_action=2), StateAction(x=6, y=2, best_action=3), StateAction(x=6, y=3, best_action=3), StateAction(x=6, y=4, best_action=3), StateAction(x=6, y=5, best_action=3), StateAction(x=6, y=6, best_action=3)]
2026-02-10 04:33:31,015 - INFO - Setting action for state (0, 0, True, True, False) to 2
2026-02-10 04:33:31,015 - INFO - Setting action for state (0, 1, True, True, False) to 0
2026-02-10 04:33:31,015 - INFO - Setting action for state (0, 2, True, True, False) to 0
2026-02-10 04:33:31,022 - INFO - Setting action for state (0, 3, True, True, False) to 0
2026-02-10 04:33:31,045 - INFO - Setting action for state (0, 4, True, True, False) to 2
2026-02-10 04:33:31,049 - INFO - Setting action for state (0, 5, True, True, False) to 3
2026-02-10 04:33:31,052 - INFO - Setting action for state (0, 6, True, True, False) to 2
2026-02-10 04:33:31,052 - INFO - Setting action for state (1, 0, True, True, False) to 0
2026-02-10 04:33:31,052 - INFO - Setting action for state (1, 1, True, True, False) to 0
2026-02-10 04:33:31,055 - INFO - Setting action for state (1, 2, True, True, False) to 0
2026-02-10 04:33:31,055 - INFO - Setting action for state (1, 3, True, True, False) to 0
2026-02-10 04:33:31,055 - INFO - Setting action for state (1, 4, True, True, False) to 2
2026-02-10 04:33:31,055 - INFO - Setting action for state (1, 5, True, True, False) to 0
2026-02-10 04:33:31,055 - INFO - Setting action for state (1, 6, True, True, False) to 2
2026-02-10 04:33:31,062 - INFO - Setting action for state (2, 0, True, True, False) to 0
2026-02-10 04:33:31,069 - INFO - Setting action for state (2, 1, True, True, False) to 2
2026-02-10 04:33:31,069 - INFO - Setting action for state (2, 2, True, True, False) to 1
2026-02-10 04:33:31,069 - INFO - Setting action for state (2, 3, True, True, False) to 1
2026-02-10 04:33:31,076 - INFO - Setting action for state (2, 4, True, True, False) to 0
2026-02-10 04:33:31,076 - INFO - Setting action for state (2, 5, True, True, False) to 1
2026-02-10 04:33:31,078 - INFO - Setting action for state (2, 6, True, True, False) to 2
2026-02-10 04:33:31,078 - INFO - Setting action for state (3, 0, True, True, False) to 2
2026-02-10 04:33:31,078 - INFO - Setting action for state (3, 1, True, True, False) to 2
2026-02-10 04:33:31,080 - INFO - Setting action for state (3, 2, True, True, False) to 2
2026-02-10 04:33:31,080 - INFO - Setting action for state (3, 3, True, True, False) to 2
2026-02-10 04:33:31,080 - INFO - Setting action for state (3, 4, True, True, False) to 3
2026-02-10 04:33:31,080 - INFO - Setting action for state (3, 5, True, True, False) to 2
2026-02-10 04:33:31,082 - INFO - Setting action for state (3, 6, True, True, False) to 2
2026-02-10 04:33:31,082 - INFO - Setting action for state (4, 0, True, True, False) to 2
2026-02-10 04:33:31,082 - INFO - Setting action for state (4, 1, True, True, False) to 2
2026-02-10 04:33:31,085 - INFO - Setting action for state (4, 2, True, True, False) to 1
2026-02-10 04:33:31,085 - INFO - Setting action for state (4, 3, True, True, False) to 2
2026-02-10 04:33:31,087 - INFO - Setting action for state (4, 4, True, True, False) to 2
2026-02-10 04:33:31,087 - INFO - Setting action for state (4, 5, True, True, False) to 2
2026-02-10 04:33:31,089 - INFO - Setting action for state (4, 6, True, True, False) to 2
2026-02-10 04:33:31,089 - INFO - Setting action for state (5, 0, True, True, False) to 2
2026-02-10 04:33:31,089 - INFO - Setting action for state (5, 1, True, True, False) to 2
2026-02-10 04:33:31,089 - INFO - Setting action for state (5, 2, True, True, False) to 3
2026-02-10 04:33:31,091 - INFO - Setting action for state (5, 3, True, True, False) to 1
2026-02-10 04:33:31,091 - INFO - Setting action for state (5, 4, True, True, False) to 2
2026-02-10 04:33:31,091 - INFO - Setting action for state (5, 5, True, True, False) to 2
2026-02-10 04:33:31,091 - INFO - Setting action for state (5, 6, True, True, False) to 3
2026-02-10 04:33:31,093 - INFO - Setting action for state (6, 0, True, True, False) to 1
2026-02-10 04:33:31,093 - INFO - Setting action for state (6, 1, True, True, False) to 2
2026-02-10 04:33:31,093 - INFO - Setting action for state (6, 2, True, True, False) to 3
2026-02-10 04:33:31,093 - INFO - Setting action for state (6, 3, True, True, False) to 3
2026-02-10 04:33:31,095 - INFO - Setting action for state (6, 4, True, True, False) to 3
2026-02-10 04:33:31,095 - INFO - Setting action for state (6, 5, True, True, False) to 3
2026-02-10 04:33:31,097 - INFO - Setting action for state (6, 6, True, True, False) to 3
2026-02-10 04:33:31,105 - DEBUG - PRISM Model:
2026-02-10 04:33:31,105 - DEBUG - dtmc

const int N = 7;

module gridworld
  x : [0..6] init 0;
  y : [0..6] init 0;
  g1 : bool init false;
  g2 : bool init false;
  g3 : bool init false;

  [step] (x=0 & y=0 & g1=false & g2=false & g3=false) -> 0.7:(x'=0) & (y'=1) & (g1'=false) & (g2'=false) & (g3'=false) + 0.15:(x'=0) & (y'=0) & (g1'=false) & (g2'=false) & (g3'=false) + 0.15:(x'=1) & (y'=0) & (g1'=false) & (g2'=false) & (g3'=false);
  [step] (x=0 & y=0 & g1=false & g2=false & g3=true) -> 0.7:(x'=1) & (y'=0) & (g1'=false) & (g2'=false) & (g3'=true) + 0.15:(x'=0) & (y'=1) & (g1'=false) & (g2'=false) & (g3'=true) + 0.15:(x'=0) & (y'=0) & (g1'=false) & (g2'=false) & (g3'=true);
  [step] (x=0 & y=0 & g1=false & g2=true & g3=false) -> 0.7:(x'=1) & (y'=0) & (g1'=false) & (g2'=true) & (g3'=false) + 0.15:(x'=0) & (y'=1) & (g1'=false) & (g2'=true) & (g3'=false) + 0.15:(x'=0) & (y'=0) & (g1'=false) & (g2'=true) & (g3'=false);
  [step] (x=0 & y=0 & g1=false & g2=true & g3=true) -> 0.7:(x'=1) & (y'=0) & (g1'=false) & (g2'=true) & (g3'=true) + 0.15:(x'=0) & (y'=1) & (g1'=false) & (g2'=true) & (g3'=true) + 0.15:(x'=0) & (y'=0) & (g1'=false) & (g2'=true) & (g3'=true);
  [step] (x=0 & y=0 & g1=true & g2=false & g3=false) -> 0.7:(x'=0) & (y'=1) & (g1'=true) & (g2'=false) & (g3'=false) + 0.15:(x'=0) & (y'=0) & (g1'=true) & (g2'=false) & (g3'=false) + 0.15:(x'=1) & (y'=0) & (g1'=true) & (g2'=false) & (g3'=false);
  [step] (x=0 & y=0 & g1=true & g2=false & g3=true) -> 0.7:(x'=1) & (y'=0) & (g1'=true) & (g2'=false) & (g3'=true) + 0.15:(x'=0) & (y'=1) & (g1'=true) & (g2'=false) & (g3'=true) + 0.15:(x'=0) & (y'=0) & (g1'=true) & (g2'=false) & (g3'=true);
  [step] (x=0 & y=0 & g1=true & g2=true & g3=false) -> 0.7:(x'=1) & (y'=0) & (g1'=true) & (g2'=true) & (g3'=false) + 0.15:(x'=0) & (y'=1) & (g1'=true) & (g2'=true) & (g3'=false) + 0.15:(x'=0) & (y'=0) & (g1'=true) & (g2'=true) & (g3'=false);
  [step] (x=0 & y=0 & g1=true & g2=true & g3=true) -> 0.7:(x'=1) & (y'=0) & (g1'=true) & (g2'=true) & (g3'=true) + 0.15:(x'=0) & (y'=1) & (g1'=true) & (g2'=true) & (g3'=true) + 0.15:(x'=0) & (y'=0) & (g1'=true) & (g2'=true) & (g3'=true);
  [step] (x=0 & y=1 & g1=false & g2=false & g3=false) -> 0.7:(x'=0) & (y'=0) & (g1'=false) & (g2'=false) & (g3'=false) + 0.15:(x'=0) & (y'=1) & (g1'=false) & (g2'=false) & (g3'=false) + 0.15:(x'=0) & (y'=1) & (g1'=false) & (g2'=false) & (g3'=false);
  [step] (x=0 & y=1 & g1=false & g2=false & g3=true) -> 0.7:(x'=0) & (y'=1) & (g1'=false) & (g2'=false) & (g3'=true) + 0.15:(x'=0) & (y'=2) & (g1'=false) & (g2'=false) & (g3'=true) + 0.15:(x'=0) & (y'=0) & (g1'=false) & (g2'=false) & (g3'=true);
  [step] (x=0 & y=1 & g1=false & g2=true & g3=false) -> 0.7:(x'=0) & (y'=1) & (g1'=false) & (g2'=true) & (g3'=false) + 0.15:(x'=0) & (y'=2) & (g1'=false) & (g2'=true) & (g3'=false) + 0.15:(x'=0) & (y'=0) & (g1'=false) & (g2'=true) & (g3'=false);
  [step] (x=0 & y=1 & g1=false & g2=true & g3=true) -> 0.7:(x'=0) & (y'=1) & (g1'=false) & (g2'=true) & (g3'=true) + 0.15:(x'=0) & (y'=2) & (g1'=false) & (g2'=true) & (g3'=true) + 0.15:(x'=0) & (y'=0) & (g1'=false) & (g2'=true) & (g3'=true);
  [step] (x=0 & y=1 & g1=true & g2=false & g3=false) -> 0.7:(x'=0) & (y'=2) & (g1'=true) & (g2'=false) & (g3'=false) + 0.15:(x'=0) & (y'=1) & (g1'=true) & (g2'=false) & (g3'=false) + 0.15:(x'=0) & (y'=1) & (g1'=true) & (g2'=false) & (g3'=false);
  [step] (x=0 & y=1 & g1=true & g2=false & g3=true) -> 0.7:(x'=0) & (y'=1) & (g1'=true) & (g2'=false) & (g3'=true) + 0.15:(x'=0) & (y'=2) & (g1'=true) & (g2'=false) & (g3'=true) + 0.15:(x'=0) & (y'=0) & (g1'=true) & (g2'=false) & (g3'=true);
  [step] (x=0 & y=1 & g1=true & g2=true & g3=false) -> 0.7:(x'=0) & (y'=1) & (g1'=true) & (g2'=true) & (g3'=false) + 0.15:(x'=0) & (y'=0) & (g1'=true) & (g2'=true) & (g3'=false) + 0.15:(x'=0) & (y'=2) & (g1'=true) & (g2'=true) & (g3'=false);
  [step] (x=0 & y=1 & g1=true & g2=true & g3=true) -> 0.7:(x'=0) & (y'=1) & (g1'=true) & (g2'=true) & (g3'=true) + 0.15:(x'=0) & (y'=2) & (g1'=true) & (g2'=true) & (g3'=true) + 0.15:(x'=0) & (y'=0) & (g1'=true) & (g2'=true) & (g3'=true);
  [step] (x=0 & y=2 & g1=false & g2=false & g3=false) -> 0.7:(x'=0) & (y'=1) & (g1'=false) & (g2'=false) & (g3'=false) + 0.15:(x'=1) & (y'=2) & (g1'=false) & (g2'=false) & (g3'=false) + 0.15:(x'=0) & (y'=2) & (g1'=false) & (g2'=false) & (g3'=false);
  [step] (x=0 & y=2 & g1=false & g2=false & g3=true) -> 0.7:(x'=1) & (y'=2) & (g1'=false) & (g2'=false) & (g3'=true) + 0.15:(x'=0) & (y'=3) & (g1'=false) & (g2'=false) & (g3'=true) + 0.15:(x'=0) & (y'=1) & (g1'=false) & (g2'=false) & (g3'=true);
  [step] (x=0 & y=2 & g1=false & g2=true & g3=false) -> 0.7:(x'=1) & (y'=2) & (g1'=false) & (g2'=true) & (g3'=false) + 0.15:(x'=0) & (y'=3) & (g1'=false) & (g2'=true) & (g3'=false) + 0.15:(x'=0) & (y'=1) & (g1'=false) & (g2'=true) & (g3'=false);
  [step] (x=0 & y=2 & g1=false & g2=true & g3=true) -> 0.7:(x'=1) & (y'=2) & (g1'=false) & (g2'=true) & (g3'=true) + 0.15:(x'=0) & (y'=3) & (g1'=false) & (g2'=true) & (g3'=true) + 0.15:(x'=0) & (y'=1) & (g1'=false) & (g2'=true) & (g3'=true);
