2026-02-10 15:54:17,831 - INFO - SimplifiedVerifier initialized with 3 goals, 9 requirements
2026-02-10 15:54:17,833 - INFO - Policy initialized with 800 states.
2026-02-10 15:54:17,855 - INFO - Planning for goal 1 at position (4, 9)
2026-02-10 15:54:17,855 - INFO - Calling LLM for goal 1...
2026-02-10 15:54:17,855 - INFO - === PROMPT for goal 1 ===
You are an expert path planner working on formulating paths that meet formal requirements.

Your task is to create a best-action policy for a grid world — choose one action per cell that guides the agent from any position to the goal while avoiding static obstacles, future goals, and moving obstacles.

The grid world is 10 x 10. Here is the visual layout:

  0 1 2 3 4 5 6 7 8 9
0 S X . . . . . . . .
1 . . . . X . . . X .
2 . . X . . . X . . .
3 . . . X . X X . . X
4 X . X . . . . X . G
5 F . X . X . X X . .
6 . . . . M M M M X .
7 . . . . . X . X . .
8 . . . . . F . . . X
9 . . . X . X . . . X

Legend:
- 'S' = Start position (0,0) - the initial state
- 'G' = Current goal position you must reach
- 'X' = Static obstacle (CANNOT enter - you will bounce back)
- 'F' = Future goal (treat as obstacle for now - avoid it)
- 'M' = Moving obstacle patrol path (avoid if possible)
- '.' = Empty cell you can move through

COORDINATE SYSTEM:
- Position format: (row, col) where row is Y-axis, col is X-axis
- (0,0) is in the TOP-LEFT corner
- Row increases DOWNWARD (0 → 1 → 2...)
- Column increases RIGHTWARD (0 → 1 → 2...)

ACTIONS - pick ONE best action per state:
- 0 = UP: Move to (row-1, col) - DECREASES row
- 1 = RIGHT: Move to (row, col+1) - INCREASES column
- 2 = DOWN: Move to (row+1, col) - INCREASES row
- 3 = LEFT: Move to (row, col-1) - DECREASES column
ACTION EXAMPLES:
From (0,0): UP↑(0,0), RIGHT→(0,1), DOWN↓(1,0), LEFT←(0,0)
From (0,1): UP↑(0,1), RIGHT→(0,2), DOWN↓(1,1), LEFT←(0,0)
From (1,0): UP↑(0,0), RIGHT→(1,1), DOWN↓(2,0), LEFT←(1,0)

TASK DETAILS:
- Static obstacles: [(1, 4), (3, 3), (2, 2), (4, 7), (5, 2), (6, 8), (8, 9), (7, 7), (3, 5), (5, 7), (3, 6), (7, 5), (5, 6), (9, 5), (3, 9), (9, 9), (4, 0), (1, 8), (4, 2), (5, 4), (0, 1), (9, 3), (2, 6)] (marked as 'X')
- Future goals to avoid: [(5, 0), (8, 5)] (marked as 'F')
- Moving obstacles: [(6, 4), (6, 5), (6, 6), (6, 7), (6, 6), (6, 5)] (marked as 'M', which could be anywhere along their patrol path)
- Your current goal: (4, 9) (marked as 'G')

STOCHASTIC EXECUTION:
When you choose an action, the agent executes it with uncertainty:
- 70% probability: Moves in the intended direction
- 15% probability: Slips 90° LEFT of intended direction
- 15% probability: Slips 90° RIGHT of intended direction

Example: If you choose DOWN, there's a 70% chance of going DOWN, 15% chance of going LEFT, and 15% chance of going RIGHT.

This means your paths should be ROBUST - avoid routes that pass adjacent to obstacles since slips could cause collisions.

CRITICAL REQUIREMENTS:
1. You MUST provide the best action for ALL 100 states in the 10x10 grid
2. Never plan a path through obstacles (X) or future goals (F)
2a. Avoid moving obstacles (M) along their patrol paths if possible
3. The best action should create a path from ANY position to the goal
4. If a cell is an obstacle (X, M) or future goal (F), provide an escape action (how to exit if accidentally there due to stochastic slip)

Now provide the best action (0-3) for each state.

2026-02-10 15:56:56,734 - INFO - LLM Response received.
2026-02-10 15:56:56,734 - INFO - [StateAction(x=0, y=0, best_action=2), StateAction(x=0, y=1, best_action=2), StateAction(x=0, y=2, best_action=1), StateAction(x=0, y=3, best_action=1), StateAction(x=0, y=4, best_action=1), StateAction(x=0, y=5, best_action=1), StateAction(x=0, y=6, best_action=1), StateAction(x=0, y=7, best_action=1), StateAction(x=0, y=8, best_action=1), StateAction(x=0, y=9, best_action=2), StateAction(x=1, y=0, best_action=1), StateAction(x=1, y=1, best_action=1), StateAction(x=1, y=2, best_action=1), StateAction(x=1, y=3, best_action=2), StateAction(x=1, y=4, best_action=3), StateAction(x=1, y=5, best_action=1), StateAction(x=1, y=6, best_action=1), StateAction(x=1, y=7, best_action=2), StateAction(x=1, y=8, best_action=3), StateAction(x=1, y=9, best_action=2), StateAction(x=2, y=0, best_action=1), StateAction(x=2, y=1, best_action=2), StateAction(x=2, y=2, best_action=3), StateAction(x=2, y=3, best_action=1), StateAction(x=2, y=4, best_action=1), StateAction(x=2, y=5, best_action=0), StateAction(x=2, y=6, best_action=3), StateAction(x=2, y=7, best_action=1), StateAction(x=2, y=8, best_action=1), StateAction(x=2, y=9, best_action=0), StateAction(x=3, y=0, best_action=1), StateAction(x=3, y=1, best_action=1), StateAction(x=3, y=2, best_action=3), StateAction(x=3, y=3, best_action=3), StateAction(x=3, y=4, best_action=2), StateAction(x=3, y=5, best_action=3), StateAction(x=3, y=6, best_action=1), StateAction(x=3, y=7, best_action=1), StateAction(x=3, y=8, best_action=2), StateAction(x=3, y=9, best_action=3), StateAction(x=4, y=0, best_action=1), StateAction(x=4, y=1, best_action=2), StateAction(x=4, y=2, best_action=1), StateAction(x=4, y=3, best_action=1), StateAction(x=4, y=4, best_action=1), StateAction(x=4, y=5, best_action=1), StateAction(x=4, y=6, best_action=3), StateAction(x=4, y=7, best_action=3), StateAction(x=4, y=8, best_action=1), StateAction(x=4, y=9, best_action=0), StateAction(x=5, y=0, best_action=1), StateAction(x=5, y=1, best_action=2), StateAction(x=5, y=2, best_action=3), StateAction(x=5, y=3, best_action=2), StateAction(x=5, y=4, best_action=3), StateAction(x=5, y=5, best_action=0), StateAction(x=5, y=6, best_action=3), StateAction(x=5, y=7, best_action=1), StateAction(x=5, y=8, best_action=1), StateAction(x=5, y=9, best_action=0), StateAction(x=6, y=0, best_action=1), StateAction(x=6, y=1, best_action=1), StateAction(x=6, y=2, best_action=1), StateAction(x=6, y=3, best_action=2), StateAction(x=6, y=4, best_action=3), StateAction(x=6, y=5, best_action=0), StateAction(x=6, y=6, best_action=2), StateAction(x=6, y=7, best_action=3), StateAction(x=6, y=8, best_action=1), StateAction(x=6, y=9, best_action=0), StateAction(x=7, y=0, best_action=1), StateAction(x=7, y=1, best_action=1), StateAction(x=7, y=2, best_action=1), StateAction(x=7, y=3, best_action=1), StateAction(x=7, y=4, best_action=2), StateAction(x=7, y=5, best_action=3), StateAction(x=7, y=6, best_action=2), StateAction(x=7, y=7, best_action=3), StateAction(x=7, y=8, best_action=1), StateAction(x=7, y=9, best_action=0), StateAction(x=8, y=0, best_action=1), StateAction(x=8, y=1, best_action=1), StateAction(x=8, y=2, best_action=1), StateAction(x=8, y=3, best_action=1), StateAction(x=8, y=4, best_action=2), StateAction(x=8, y=5, best_action=1), StateAction(x=8, y=6, best_action=1), StateAction(x=8, y=7, best_action=1), StateAction(x=8, y=8, best_action=0), StateAction(x=8, y=9, best_action=3), StateAction(x=9, y=0, best_action=1), StateAction(x=9, y=1, best_action=1), StateAction(x=9, y=2, best_action=0), StateAction(x=9, y=3, best_action=3), StateAction(x=9, y=4, best_action=0), StateAction(x=9, y=5, best_action=3), StateAction(x=9, y=6, best_action=1), StateAction(x=9, y=7, best_action=1), StateAction(x=9, y=8, best_action=0), StateAction(x=9, y=9, best_action=3)]
2026-02-10 15:56:56,736 - INFO - Setting action for state (0, 0, False, False, False) to 2
  [step] (x=9 & y=9 & g1=true & g2=true & g3=true) -> 0.7:(x'=9) & (y'=9) & (g1'=true) & (g2'=true) & (g3'=true) + 0.15:(x'=9) & (y'=9) & (g1'=true) & (g2'=true) & (g3'=true) + 0.15:(x'=9) & (y'=8) & (g1'=true) & (g2'=true) & (g3'=true);
endmodule

module obstacle
  obs_idx : [0..5] init 0;
  [step] (obs_idx < 5) -> (obs_idx'=obs_idx+1);
  [step] (obs_idx = 5) -> (obs_idx'=0);
endmodule

// Labels for properties
label "at_goal1" = x=4 & y=9;
label "at_goal2" = x=5 & y=0;
label "at_goal3" = x=8 & y=5;
label "at_moving_obs" = (obs_idx=0 & x=6 & y=4) | (obs_idx=1 & x=6 & y=5) | (obs_idx=2 & x=6 & y=6) | (obs_idx=3 & x=6 & y=7) | (obs_idx=4 & x=6 & y=6) | (obs_idx=5 & x=6 & y=5);
label "in_seg1" = !g1;
label "in_seg2" = g1 & !g2;
label "in_seg3" = g2 & !g3;
2026-02-10 16:07:00,392 - DEBUG - Properties:
2026-02-10 16:07:00,392 - DEBUG - P=? [ F "at_goal1" ];
P=? [ F "at_goal2" ];
P=? [ F "at_goal3" ];
P=? [ !"at_goal2" U "at_goal1" ];
P=? [ !"at_goal3" U ("at_goal1" & (!"at_goal3" U "at_goal2")) ];
P=? [ (!"at_goal2" U "at_goal1") & (!"at_goal3" U ("at_goal1" & (!"at_goal3" U "at_goal2"))) ];
P=? [ G ("in_seg1" => !"at_moving_obs") ];
P=? [ G ("in_seg2" => !"at_moving_obs") ];
P=? [ G ("in_seg3" => !"at_moving_obs") ];

2026-02-10 16:07:00,392 - DEBUG - Running PRISM command: /u/asherarya/prism-4.10-src/prism/bin/prism /tmp/tmpwy_mpkgc.nm /tmp/tmplwswmipb.props -explicit -javamaxmem 4g -maxiters 1000000 -power -verbose -exportstates PRISM-Guided-Learning/out/logs/states.txt
2026-02-10 16:07:02,421 - DEBUG - PRISM stdout:
2026-02-10 16:07:02,421 - DEBUG - PRISM
=====

Version: 4.10
Date: Tue Feb 10 16:07:01 EST 2026
Hostname: comps1
Memory limits: cudd=1g, java(heap)=4g
Command line: prism /tmp/tmpwy_mpkgc.nm /tmp/tmplwswmipb.props -explicit -javamaxmem 4g -maxiters 1000000 -power -verbose -exportstates PRISM-Guided-Learning/out/logs/states.txt

Parsing PRISM model file "/tmp/tmpwy_mpkgc.nm"...

Type:        DTMC
Modules:     gridworld obstacle
Actions:     [step]
Variables:   x y g1 g2 g3 obs_idx
Labels:      "at_goal1" "at_goal2" "at_goal3" "at_moving_obs" "in_seg1" "in_seg2" "in_seg3"

Parsing properties file "/tmp/tmplwswmipb.props"...

9 properties:
(1) P=? [ F "at_goal1" ]
(2) P=? [ F "at_goal2" ]
(3) P=? [ F "at_goal3" ]
(4) P=? [ !"at_goal2" U "at_goal1" ]
(5) P=? [ !"at_goal3" U ("at_goal1"&(!"at_goal3" U "at_goal2")) ]
(6) P=? [ (!"at_goal2" U "at_goal1")&(!"at_goal3" U ("at_goal1"&(!"at_goal3" U "at_goal2"))) ]
(7) P=? [ G ("in_seg1"=>!"at_moving_obs") ]
(8) P=? [ G ("in_seg2"=>!"at_moving_obs") ]
(9) P=? [ G ("in_seg3"=>!"at_moving_obs") ]

Building model (engine:explicit)...

Computing reachable states... 456 states
Reachable states exploration and model construction done in 0.068 secs.
Sorting reachable states list...

Time for model construction: 0.146 seconds.

Type:        DTMC
States:      456 (1 initial)
Transitions: 1284

Exporting reachable states in plain text format to file "PRISM-Guided-Learning/out/logs/states.txt"...

Error: Could not open file "PRISM-Guided-Learning/out/logs/states.txt" for output.

---------------------------------------------------------------------

Model checking: P=? [ F "at_goal1" ]

Starting probabilistic reachability...
Calculating predecessor relation for discrete-time Markov chain...  done (0.004 seconds)
Starting Prob0...
Prob0 took 0.005 seconds.
Starting Prob1...
Prob1 took 0.001 seconds.
target=6, yes=318, no=30, maybe=108
Starting value iteration (with Power method)...
Value iteration (with Power method) took 168 iterations, 51408 multiplications and 0.01 seconds.
Probabilistic reachability took 0.032 seconds.

Probabilities (non-zero only) for all states:
0:(0,0,false,false,false,0)=0.8722911054004578
1:(0,0,false,false,false,1)=0.8722911054004578
2:(0,0,false,false,false,2)=0.8722911054004578
3:(0,0,false,false,false,3)=0.8722911054004578
4:(0,0,false,false,false,4)=0.8722911054004578
5:(0,0,false,false,false,5)=0.8722911054004578
6:(0,2,false,false,false,0)=0.9376397715077079
7:(0,2,false,false,false,1)=0.9376397715077079
8:(0,2,false,false,false,2)=0.9376397715077079
9:(0,2,false,false,false,3)=0.9376397715077079
10:(0,2,false,false,false,4)=0.9376397715077079
11:(0,2,false,false,false,5)=0.9376397715077079
12:(0,3,false,false,false,0)=0.9628384345094697
13:(0,3,false,false,false,1)=0.9628384345094697
14:(0,3,false,false,false,2)=0.9628384345094697
15:(0,3,false,false,false,3)=0.9628384345094697
16:(0,3,false,false,false,4)=0.9628384345094697
17:(0,3,false,false,false,5)=0.9628384345094697
18:(0,4,false,false,false,0)=0.9988365245119863
19:(0,4,false,false,false,1)=0.9988365245119863
20:(0,4,false,false,false,2)=0.9988365245119863
21:(0,4,false,false,false,3)=0.9988365245119863
22:(0,4,false,false,false,4)=0.9988365245119863
23:(0,4,false,false,false,5)=0.9988365245119863
24:(0,5,false,false,false,0)=0.9988365245119866
25:(0,5,false,false,false,1)=0.9988365245119866
26:(0,5,false,false,false,2)=0.9988365245119866
27:(0,5,false,false,false,3)=0.9988365245119866
28:(0,5,false,false,false,4)=0.9988365245119866
29:(0,5,false,false,false,5)=0.9988365245119866
30:(0,6,false,false,false,0)=1.0
31:(0,6,false,false,false,1)=1.0
32:(0,6,false,false,false,2)=1.0
33:(0,6,false,false,false,3)=1.0
34:(0,6,false,false,false,4)=1.0
35:(0,6,false,false,false,5)=1.0
36:(0,7,false,false,false,0)=1.0
37:(0,7,false,false,false,1)=1.0
38:(0,7,false,false,false,2)=1.0
39:(0,7,false,false,false,3)=1.0
40:(0,7,false,false,false,4)=1.0
41:(0,7,false,false,false,5)=1.0
42:(0,8,false,false,false,0)=1.0
43:(0,8,false,false,false,1)=1.0
44:(0,8,false,false,false,2)=1.0
45:(0,8,false,false,false,3)=1.0
46:(0,8,false,false,false,4)=1.0
47:(0,8,false,false,false,5)=1.0
48:(0,9,false,false,false,0)=1.0
49:(0,9,false,false,false,1)=1.0
50:(0,9,false,false,false,2)=1.0
51:(0,9,false,false,false,3)=1.0
52:(0,9,false,false,false,4)=1.0
53:(0,9,false,false,false,5)=1.0
54:(1,0,false,false,false,0)=0.8722916171795689
55:(1,0,false,false,false,1)=0.8722916171795689
56:(1,0,false,false,false,2)=0.8722916171795689
57:(1,0,false,false,false,3)=0.8722916171795689
58:(1,0,false,false,false,4)=0.8722916171795689
59:(1,0,false,false,false,5)=0.8722916171795689
60:(1,1,false,false,false,0)=0.8504387177449335
61:(1,1,false,false,false,1)=0.8504387177449335
62:(1,1,false,false,false,2)=0.8504387177449335
63:(1,1,false,false,false,3)=0.8504387177449335
64:(1,1,false,false,false,4)=0.8504387177449335
65:(1,1,false,false,false,5)=0.8504387177449335
66:(1,2,false,false,false,0)=0.8200460108328204
67:(1,2,false,false,false,1)=0.8200460108328204
68:(1,2,false,false,false,2)=0.8200460108328204
69:(1,2,false,false,false,3)=0.8200460108328204
70:(1,2,false,false,false,4)=0.8200460108328204
71:(1,2,false,false,false,5)=0.8200460108328204
72:(1,3,false,false,false,0)=0.7948473478310588
73:(1,3,false,false,false,1)=0.7948473478310588
74:(1,3,false,false,false,2)=0.7948473478310588
75:(1,3,false,false,false,3)=0.7948473478310588
76:(1,3,false,false,false,4)=0.7948473478310588
77:(1,3,false,false,false,5)=0.7948473478310588
78:(1,5,false,false,false,0)=0.993406972234591
79:(1,5,false,false,false,1)=0.993406972234591
80:(1,5,false,false,false,2)=0.993406972234591
81:(1,5,false,false,false,3)=0.993406972234591
82:(1,5,false,false,false,4)=0.993406972234591
83:(1,5,false,false,false,5)=0.993406972234591
84:(1,6,false,false,false,0)=1.0
85:(1,6,false,false,false,1)=1.0
86:(1,6,false,false,false,2)=1.0
87:(1,6,false,false,false,3)=1.0
88:(1,6,false,false,false,4)=1.0
89:(1,6,false,false,false,5)=1.0
90:(1,7,false,false,false,0)=1.0
91:(1,7,false,false,false,1)=1.0
92:(1,7,false,false,false,2)=1.0
93:(1,7,false,false,false,3)=1.0
94:(1,7,false,false,false,4)=1.0
95:(1,7,false,false,false,5)=1.0
96:(1,9,false,false,false,0)=1.0
97:(1,9,false,false,false,1)=1.0
98:(1,9,false,false,false,2)=1.0
99:(1,9,false,false,false,3)=1.0
100:(1,9,false,false,false,4)=1.0
101:(1,9,false,false,false,5)=1.0
102:(2,0,false,false,false,0)=0.9742744938509433
103:(2,0,false,false,false,1)=0.9742744938509433
104:(2,0,false,false,false,2)=0.9742744938509433
105:(2,0,false,false,false,3)=0.9742744938509433
106:(2,0,false,false,false,4)=0.9742744938509433
107:(2,0,false,false,false,5)=0.9742744938509433
108:(2,1,false,false,false,0)=0.9922724937454771
109:(2,1,false,false,false,1)=0.9922724937454771
110:(2,1,false,false,false,2)=0.9922724937454771
111:(2,1,false,false,false,3)=0.9922724937454771
112:(2,1,false,false,false,4)=0.9922724937454771
113:(2,1,false,false,false,5)=0.9922724937454771
114:(2,3,false,false,false,0)=0.7894476343306814
115:(2,3,false,false,false,1)=0.7894476343306814
116:(2,3,false,false,false,2)=0.7894476343306814
117:(2,3,false,false,false,3)=0.7894476343306814
118:(2,3,false,false,false,4)=0.7894476343306814
119:(2,3,false,false,false,5)=0.7894476343306814
120:(2,4,false,false,false,0)=0.7882905528663149
121:(2,4,false,false,false,1)=0.7882905528663149
122:(2,4,false,false,false,2)=0.7882905528663149
123:(2,4,false,false,false,3)=0.7882905528663149
124:(2,4,false,false,false,4)=0.7882905528663149
125:(2,4,false,false,false,5)=0.7882905528663149
126:(2,5,false,false,false,0)=0.9572099570519539
127:(2,5,false,false,false,1)=0.9572099570519539
128:(2,5,false,false,false,2)=0.9572099570519539
129:(2,5,false,false,false,3)=0.9572099570519539
130:(2,5,false,false,false,4)=0.9572099570519539
131:(2,5,false,false,false,5)=0.9572099570519539
132:(2,7,false,false,false,0)=1.0
133:(2,7,false,false,false,1)=1.0
134:(2,7,false,false,false,2)=1.0
135:(2,7,false,false,false,3)=1.0
136:(2,7,false,false,false,4)=1.0
137:(2,7,false,false,false,5)=1.0
138:(2,8,false,false,false,0)=1.0
139:(2,8,false,false,false,1)=1.0
140:(2,8,false,false,false,2)=1.0
141:(2,8,false,false,false,3)=1.0
142:(2,8,false,false,false,4)=1.0
143:(2,8,false,false,false,5)=1.0
144:(2,9,false,false,false,0)=1.0
145:(2,9,false,false,false,1)=1.0
146:(2,9,false,false,false,2)=1.0
147:(2,9,false,false,false,3)=1.0
148:(2,9,false,false,false,4)=1.0
149:(2,9,false,false,false,5)=1.0
150:(3,0,false,false,false,0)=0.9922724937454771
151:(3,0,false,false,false,1)=0.9922724937454771
152:(3,0,false,false,false,2)=0.9922724937454771
153:(3,0,false,false,false,3)=0.9922724937454771
154:(3,0,false,false,false,4)=0.9922724937454771
155:(3,0,false,false,false,5)=0.9922724937454771
156:(3,1,false,false,false,0)=0.9961304911142533
157:(3,1,false,false,false,1)=0.9961304911142533
158:(3,1,false,false,false,2)=0.9961304911142533
159:(3,1,false,false,false,3)=0.9961304911142533
160:(3,1,false,false,false,4)=0.9961304911142533
161:(3,1,false,false,false,5)=0.9961304911142533
162:(3,2,false,false,false,0)=0.9961291979690199
163:(3,2,false,false,false,1)=0.9961291979690199
164:(3,2,false,false,false,2)=0.9961291979690199
165:(3,2,false,false,false,3)=0.9961291979690199
166:(3,2,false,false,false,4)=0.9961291979690199
167:(3,2,false,false,false,5)=0.9961291979690199
174:(3,7,false,false,false,0)=1.0
175:(3,7,false,false,false,1)=1.0
176:(3,7,false,false,false,2)=1.0
177:(3,7,false,false,false,3)=1.0
178:(3,7,false,false,false,4)=1.0
179:(3,7,false,false,false,5)=1.0
180:(3,8,false,false,false,0)=1.0
181:(3,8,false,false,false,1)=1.0
182:(3,8,false,false,false,2)=1.0
183:(3,8,false,false,false,3)=1.0
184:(3,8,false,false,false,4)=1.0
185:(3,8,false,false,false,5)=1.0
186:(4,1,false,false,false,0)=1.0
187:(4,1,false,false,false,1)=1.0
188:(4,1,false,false,false,2)=1.0
189:(4,1,false,false,false,3)=1.0
190:(4,1,false,false,false,4)=1.0
191:(4,1,false,false,false,5)=1.0
210:(4,8,false,false,false,0)=1.0
211:(4,8,false,false,false,1)=1.0
212:(4,8,false,false,false,2)=1.0
213:(4,8,false,false,false,3)=1.0
214:(4,8,false,false,false,4)=1.0
215:(4,8,false,false,false,5)=1.0
216:(4,8,true,false,false,0)=1.0
217:(4,8,true,false,false,1)=1.0
218:(4,8,true,false,false,2)=1.0
219:(4,8,true,false,false,3)=1.0
220:(4,8,true,false,false,4)=1.0
221:(4,8,true,false,false,5)=1.0
222:(4,9,true,false,false,0)=1.0
223:(4,9,true,false,false,1)=1.0
224:(4,9,true,false,false,2)=1.0
225:(4,9,true,false,false,3)=1.0
226:(4,9,true,false,false,4)=1.0
227:(4,9,true,false,false,5)=1.0
228:(5,0,false,false,false,0)=1.0
229:(5,0,false,false,false,1)=1.0
230:(5,0,false,false,false,2)=1.0
231:(5,0,false,false,false,3)=1.0
232:(5,0,false,false,false,4)=1.0
233:(5,0,false,false,false,5)=1.0
234:(5,1,false,false,false,0)=1.0
235:(5,1,false,false,false,1)=1.0
236:(5,1,false,false,false,2)=1.0
237:(5,1,false,false,false,3)=1.0
238:(5,1,false,false,false,4)=1.0
239:(5,1,false,false,false,5)=1.0
246:(5,8,false,false,false,0)=1.0
247:(5,8,false,false,false,1)=1.0
248:(5,8,false,false,false,2)=1.0
249:(5,8,false,false,false,3)=1.0
250:(5,8,false,false,false,4)=1.0
251:(5,8,false,false,false,5)=1.0
252:(5,8,true,false,false,0)=1.0
253:(5,8,true,false,false,1)=1.0
254:(5,8,true,false,false,2)=1.0
255:(5,8,true,false,false,3)=1.0
256:(5,8,true,false,false,4)=1.0
257:(5,8,true,false,false,5)=1.0
258:(5,9,false,false,false,0)=1.0
259:(5,9,false,false,false,1)=1.0
260:(5,9,false,false,false,2)=1.0
261:(5,9,false,false,false,3)=1.0
262:(5,9,false,false,false,4)=1.0
263:(5,9,false,false,false,5)=1.0
264:(5,9,true,false,false,0)=1.0
265:(5,9,true,false,false,1)=1.0
266:(5,9,true,false,false,2)=1.0
267:(5,9,true,false,false,3)=1.0
268:(5,9,true,false,false,4)=1.0
269:(5,9,true,false,false,5)=1.0
270:(6,0,false,false,false,0)=1.0
271:(6,0,false,false,false,1)=1.0
272:(6,0,false,false,false,2)=1.0
273:(6,0,false,false,false,3)=1.0
274:(6,0,false,false,false,4)=1.0
275:(6,0,false,false,false,5)=1.0
276:(6,1,false,false,false,0)=1.0
277:(6,1,false,false,false,1)=1.0
278:(6,1,false,false,false,2)=1.0
279:(6,1,false,false,false,3)=1.0
280:(6,1,false,false,false,4)=1.0
281:(6,1,false,false,false,5)=1.0
282:(6,2,false,false,false,0)=1.0
283:(6,2,false,false,false,1)=1.0
284:(6,2,false,false,false,2)=1.0
285:(6,2,false,false,false,3)=1.0
286:(6,2,false,false,false,4)=1.0
287:(6,2,false,false,false,5)=1.0
288:(6,3,false,false,false,0)=1.0
289:(6,3,false,false,false,1)=1.0
290:(6,3,false,false,false,2)=1.0
291:(6,3,false,false,false,3)=1.0
292:(6,3,false,false,false,4)=1.0
293:(6,3,false,false,false,5)=1.0
294:(6,4,false,false,false,0)=1.0
295:(6,4,false,false,false,1)=1.0
296:(6,4,false,false,false,2)=1.0
297:(6,4,false,false,false,3)=1.0
298:(6,4,false,false,false,4)=1.0
299:(6,4,false,false,false,5)=1.0
300:(6,9,false,false,false,0)=1.0
301:(6,9,false,false,false,1)=1.0
302:(6,9,false,false,false,2)=1.0
303:(6,9,false,false,false,3)=1.0
304:(6,9,false,false,false,4)=1.0
305:(6,9,false,false,false,5)=1.0
306:(6,9,true,false,false,0)=1.0
307:(6,9,true,false,false,1)=1.0
308:(6,9,true,false,false,2)=1.0
309:(6,9,true,false,false,3)=1.0
310:(6,9,true,false,false,4)=1.0
311:(6,9,true,false,false,5)=1.0
312:(7,0,false,false,false,0)=1.0
313:(7,0,false,false,false,1)=1.0
314:(7,0,false,false,false,2)=1.0
315:(7,0,false,false,false,3)=1.0
316:(7,0,false,false,false,4)=1.0
317:(7,0,false,false,false,5)=1.0
318:(7,1,false,false,false,0)=1.0
319:(7,1,false,false,false,1)=1.0
320:(7,1,false,false,false,2)=1.0
321:(7,1,false,false,false,3)=1.0
322:(7,1,false,false,false,4)=1.0
323:(7,1,false,false,false,5)=1.0
324:(7,2,false,false,false,0)=1.0
325:(7,2,false,false,false,1)=1.0
326:(7,2,false,false,false,2)=1.0
327:(7,2,false,false,false,3)=1.0
328:(7,2,false,false,false,4)=1.0
329:(7,2,false,false,false,5)=1.0
330:(7,3,false,false,false,0)=1.0
331:(7,3,false,false,false,1)=1.0
332:(7,3,false,false,false,2)=1.0
333:(7,3,false,false,false,3)=1.0
334:(7,3,false,false,false,4)=1.0
335:(7,3,false,false,false,5)=1.0
336:(7,4,false,false,false,0)=1.0
337:(7,4,false,false,false,1)=1.0
338:(7,4,false,false,false,2)=1.0
339:(7,4,false,false,false,3)=1.0
340:(7,4,false,false,false,4)=1.0
341:(7,4,false,false,false,5)=1.0
342:(7,6,false,false,false,0)=1.0
343:(7,6,false,false,false,1)=1.0
344:(7,6,false,false,false,2)=1.0
345:(7,6,false,false,false,3)=1.0
346:(7,6,false,false,false,4)=1.0
347:(7,6,false,false,false,5)=1.0
348:(7,8,false,false,false,0)=1.0
349:(7,8,false,false,false,1)=1.0
350:(7,8,false,false,false,2)=1.0
351:(7,8,false,false,false,3)=1.0
352:(7,8,false,false,false,4)=1.0
353:(7,8,false,false,false,5)=1.0
354:(7,9,false,false,false,0)=1.0
355:(7,9,false,false,false,1)=1.0
356:(7,9,false,false,false,2)=1.0
357:(7,9,false,false,false,3)=1.0
358:(7,9,false,false,false,4)=1.0
359:(7,9,false,false,false,5)=1.0
360:(8,0,false,false,false,0)=1.0
361:(8,0,false,false,false,1)=1.0
362:(8,0,false,false,false,2)=1.0
363:(8,0,false,false,false,3)=1.0
364:(8,0,false,false,false,4)=1.0
365:(8,0,false,false,false,5)=1.0
366:(8,1,false,false,false,0)=1.0
367:(8,1,false,false,false,1)=1.0
368:(8,1,false,false,false,2)=1.0
369:(8,1,false,false,false,3)=1.0
370:(8,1,false,false,false,4)=1.0
371:(8,1,false,false,false,5)=1.0
372:(8,2,false,false,false,0)=1.0
373:(8,2,false,false,false,1)=1.0
374:(8,2,false,false,false,2)=1.0
375:(8,2,false,false,false,3)=1.0
376:(8,2,false,false,false,4)=1.0
377:(8,2,false,false,false,5)=1.0
378:(8,3,false,false,false,0)=1.0
379:(8,3,false,false,false,1)=1.0
380:(8,3,false,false,false,2)=1.0
381:(8,3,false,false,false,3)=1.0
382:(8,3,false,false,false,4)=1.0
383:(8,3,false,false,false,5)=1.0
384:(8,4,false,false,false,0)=1.0
385:(8,4,false,false,false,1)=1.0
386:(8,4,false,false,false,2)=1.0
387:(8,4,false,false,false,3)=1.0
388:(8,4,false,false,false,4)=1.0
389:(8,4,false,false,false,5)=1.0
390:(8,5,false,false,false,0)=1.0
391:(8,5,false,false,false,1)=1.0
392:(8,5,false,false,false,2)=1.0
393:(8,5,false,false,false,3)=1.0
394:(8,5,false,false,false,4)=1.0
395:(8,5,false,false,false,5)=1.0
396:(8,6,false,false,false,0)=1.0
397:(8,6,false,false,false,1)=1.0
398:(8,6,false,false,false,2)=1.0
399:(8,6,false,false,false,3)=1.0
400:(8,6,false,false,false,4)=1.0
401:(8,6,false,false,false,5)=1.0
402:(8,7,false,false,false,0)=1.0
403:(8,7,false,false,false,1)=1.0
404:(8,7,false,false,false,2)=1.0
405:(8,7,false,false,false,3)=1.0
406:(8,7,false,false,false,4)=1.0
407:(8,7,false,false,false,5)=1.0
408:(8,8,false,false,false,0)=1.0
409:(8,8,false,false,false,1)=1.0
410:(8,8,false,false,false,2)=1.0
411:(8,8,false,false,false,3)=1.0
412:(8,8,false,false,false,4)=1.0
413:(8,8,false,false,false,5)=1.0
414:(9,0,false,false,false,0)=1.0
415:(9,0,false,false,false,1)=1.0
